year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1977,7,1,1,70,0.5007
1977,7,1,2,62,-0.0625
1977,7,1,3,56,-2.2174
1977,7,1,4,55,1.5896
1977,7,1,5,83,-3.5373
1977,7,2,1,35,0.0168
1977,7,2,2,30,-1.5645
1977,7,2,3,28,-1.0810
1977,7,2,4,33,-1.6414
1977,7,2,5,29,-2.1205
1977,7,3,1,52,-3.6756
1977,7,3,2,43,-3.3852
1977,7,3,3,50,-1.9578
1977,7,3,4,54,-3.4810
1977,7,3,5,59,-2.0671
1977,8,1,1,117,-1.8750
1977,8,1,2,112,-2.5229
1977,8,1,3,106,-2.4545
1977,8,1,4,110,-3.6974
1977,8,1,5,152,-1.8174
1977,8,2,1,64,-2.8509
1977,8,2,2,52,-1.3084
1977,8,2,3,56,-2.0406
1977,8,2,4,54,-1.7217
1977,8,2,5,58,-1.8329
1977,8,3,1,88,-0.1991
1977,8,3,2,89,-2.9933
1977,8,3,3,96,-0.8566
1977,8,3,4,98,-0.1004
1977,8,3,5,97,-2.4610
1977,9,1,1,146,0.1662
1977,9,1,2,149,1.2445
1977,9,1,3,147,-1.5206
1977,9,1,4,150,0.6706
1977,9,1,5,188,2.2351
1977,9,2,1,79,1.5661
1977,9,2,2,78,0.7904
1977,9,2,3,79,1.5357
1977,9,2,4,71,0.2190
1977,9,2,5,75,3.1009
1977,9,3,1,128,-0.4593
1977,9,3,2,118,-1.0345
1977,9,3,3,124,-0.4829
1977,9,3,4,126,-1.1625
1977,9,3,5,120,-0.5739
1977,10,1,1,197,-3.0500
1977,10,1,2,178,-4.0226
1977,10,1,3,177,-2.9562
1977,10,1,4,180,-3.1252
1977,10,1,5,235,-3.3451
1977,10,2,1,102,-2.5051
1977,10,2,2,90,-2.5322
1977,10,2,3,92,-2.2590
1977,10,2,4,89,-2.8653
1977,10,2,5,91,-2.6722
1977,10,3,1,154,-3.8997
1977,10,3,2,145,-3.2458
1977,10,3,3,148,-5.0335
1977,10,3,4,152,-3.9289
1977,10,3,5,145,-5.2554
1977,11,1,1,236,8.6387
1977,11,1,2,206,8.5570
1977,11,1,3,203,9.0507
1977,11,1,4,206,8.1226
1977,11,1,5,254,9.4493
1977,11,2,1,118,7.5261
1977,11,2,2,100,8.5859
1977,11,2,3,100,7.0810
1977,11,2,4,103,7.4808
1977,11,2,5,109,6.8808
1977,11,3,1,187,5.4236
1977,11,3,2,173,5.1183
1977,11,3,3,166,4.6138
1977,11,3,4,182,4.5898
1977,11,3,5,160,4.7135
1977,12,1,1,242,3.0650
1977,12,1,2,239,2.2110
1977,12,1,3,231,1.8031
1977,12,1,4,237,2.1851
1977,12,1,5,267,3.4694
1977,12,2,1,122,1.1504
1977,12,2,2,110,1.6909
1977,12,2,3,114,0.8792
1977,12,2,4,121,1.9853
1977,12,2,5,122,2.2800
1977,12,3,1,207,0.4130
1977,12,3,2,193,0.5685
1977,12,3,3,193,-0.1557
1977,12,3,4,202,0.3707
1977,12,3,5,174,0.9652
1978,1,1,1,259,-1.7950
1978,1,1,2,264,-2.1338
1978,1,1,3,240,-1.0300
1978,1,1,4,252,-0.9507
1978,1,1,5,268,-2.3804
1978,1,2,1,138,-3.8171
1978,1,2,2,117,-4.6510
1978,1,2,3,125,-4.2894
1978,1,2,4,130,-4.1344
1978,1,2,5,128,-3.5047
1978,1,3,1,221,-6.9156
1978,1,3,2,207,-6.5364
1978,1,3,3,204,-6.5780
1978,1,3,4,215,-6.7903
1978,1,3,5,188,-6.8522
1978,2,1,1,275,3.2937
1978,2,1,2,278,2.5790
1978,2,1,3,253,2.2757
1978,2,1,4,265,3.2275
1978,2,1,5,273,2.3530
1978,2,2,1,144,0.9967
1978,2,2,2,123,1.5694
1978,2,2,3,128,1.1966
1978,2,2,4,135,0.8388
1978,2,2,5,132,0.7383
1978,2,3,1,229,-1.8298
1978,2,3,2,218,-1.7434
1978,2,3,3,213,-2.1136
1978,2,3,4,224,-1.5284
1978,2,3,5,191,-1.5966
1978,3,1,1,282,7.2643
1978,3,1,2,297,7.5121
1978,3,1,3,265,7.4913
1978,3,1,4,279,6.6285
1978,3,1,5,278,8.1527
1978,3,2,1,145,6.0826
1978,3,2,2,130,8.3533
1978,3,2,3,134,5.5787
1978,3,2,4,141,6.6804
1978,3,2,5,139,6.0127
1978,3,3,1,238,3.0550
1978,3,3,2,232,3.8179
1978,3,3,3,226,3.2054
1978,3,3,4,228,3.9681
1978,3,3,5,199,4.0174
1978,4,1,1,286,8.7232
1978,4,1,2,300,9.1281
1978,4,1,3,279,8.8689
1978,4,1,4,287,8.7249
1978,4,1,5,283,8.1836
1978,4,2,1,148,7.7427
1978,4,2,2,135,8.6951
1978,4,2,3,140,8.5949
1978,4,2,4,148,8.8118
1978,4,2,5,139,7.7226
1978,4,3,1,245,10.2013
1978,4,3,2,238,9.9432
1978,4,3,3,232,10.4862
1978,4,3,4,235,10.4198
1978,4,3,5,200,9.9257
1978,5,1,1,297,6.7581
1978,5,1,2,310,7.9911
1978,5,1,3,294,7.5187
1978,5,1,4,291,8.3189
1978,5,1,5,296,8.7324
1978,5,2,1,153,6.5055
1978,5,2,2,139,5.1409
1978,5,2,3,148,6.4994
1978,5,2,4,152,6.7655
1978,5,2,5,143,6.2554
1978,5,3,1,250,2.9039
1978,5,3,2,241,2.9677
1978,5,3,3,238,3.1179
1978,5,3,4,242,3.5314
1978,5,3,5,207,3.3503
1978,6,1,1,298,0.3449
1978,6,1,2,314,-0.2885
1978,6,1,3,303,0.0056
1978,6,1,4,293,-0.2936
1978,6,1,5,301,0.0942
1978,6,2,1,153,-0.1726
1978,6,2,2,142,0.3223
1978,6,2,3,158,-0.4102
1978,6,2,4,153,-0.8874
1978,6,2,5,143,1.6639
1978,6,3,1,250,-1.9850
1978,6,3,2,248,-1.6653
1978,6,3,3,242,-1.6105
1978,6,3,4,250,-0.9515
1978,6,3,5,213,-1.8324
1978,7,1,1,365,6.4002
1978,7,1,2,370,6.1117
1978,7,1,3,338,6.1372
1978,7,1,4,360,6.3182
1978,7,1,5,377,6.5878
1978,7,2,1,173,5.8783
1978,7,2,2,159,6.6969
1978,7,2,3,178,5.0779
1978,7,2,4,168,6.1806
1978,7,2,5,160,7.6127
1978,7,3,1,272,6.1228
1978,7,3,2,277,5.5712
1978,7,3,3,267,6.5099
1978,7,3,4,268,6.7935
1978,7,3,5,251,7.7445
1978,8,1,1,415,9.0245
1978,8,1,2,417,9.6550
1978,8,1,3,385,9.8041
1978,8,1,4,401,10.3013
1978,8,1,5,413,11.8420
1978,8,2,1,187,8.1939
1978,8,2,2,177,8.6105
1978,8,2,3,189,8.3951
1978,8,2,4,186,8.7178
1978,8,2,5,175,10.4431
1978,8,3,1,300,4.1078
1978,8,3,2,292,3.5434
1978,8,3,3,275,3.3576
1978,8,3,4,288,3.9003
1978,8,3,5,272,4.9198
1978,9,1,1,433,-0.4094
1978,9,1,2,438,-0.9722
1978,9,1,3,412,-0.6354
1978,9,1,4,422,-0.4999
1978,9,1,5,467,-2.1420
1978,9,2,1,196,-1.4638
1978,9,2,2,185,-3.0878
1978,9,2,3,194,-2.7800
1978,9,2,4,206,-2.6148
1978,9,2,5,188,-1.1604
1978,9,3,1,314,-0.6174
1978,9,3,2,305,-0.8420
1978,9,3,3,294,-1.4276
1978,9,3,4,300,-2.4643
1978,9,3,5,282,-1.7775
1978,10,1,1,492,-25.1539
1978,10,1,2,470,-24.0966
1978,10,1,3,435,-24.6947
1978,10,1,4,456,-25.1353
1978,10,1,5,504,-26.4902
1978,10,2,1,215,-21.9071
1978,10,2,2,197,-20.6202
1978,10,2,3,206,-21.5462
1978,10,2,4,221,-21.3969
1978,10,2,5,208,-22.6183
1978,10,3,1,332,-10.7602
1978,10,3,2,309,-11.2083
1978,10,3,3,311,-10.2516
1978,10,3,4,314,-10.6103
