year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1972,1,1,1,142,12.0429
1972,1,1,2,111,11.7468
1972,1,1,3,79,13.6928
1972,1,1,4,85,14.9898
1972,1,1,5,150,16.5204
1972,1,2,1,69,7.5840
1972,1,2,2,51,6.0084
1972,1,2,3,59,9.1856
1972,1,2,4,54,6.5861
1972,1,2,5,68,9.6728
1972,1,3,1,76,2.2232
1972,1,3,2,109,1.6948
1972,1,3,3,105,1.5893
1972,1,3,4,109,2.8982
1972,1,3,5,94,4.3652
1972,2,1,1,149,4.7614
1972,2,1,2,97,4.3637
1972,2,1,3,82,6.8391
1972,2,1,4,92,4.0764
1972,2,1,5,161,4.2495
1972,2,2,1,64,1.8017
1972,2,2,2,56,3.2908
1972,2,2,3,54,2.5915
1972,2,2,4,59,5.2566
1972,2,2,5,76,2.5321
1972,2,3,1,85,4.4149
1972,2,3,2,113,5.5547
1972,2,3,3,112,3.0496
1972,2,3,4,110,2.3494
1972,2,3,5,85,4.9787
1972,3,1,1,168,-2.4070
1972,3,1,2,95,-0.0455
1972,3,1,3,86,0.1733
1972,3,1,4,99,-0.8897
1972,3,1,5,159,-1.0191
1972,3,2,1,73,0.4741
1972,3,2,2,51,-0.1308
1972,3,2,3,55,1.5530
1972,3,2,4,59,-0.9235
1972,3,2,5,75,0.1351
1972,3,3,1,83,-1.1121
1972,3,3,2,115,0.5995
1972,3,3,3,118,0.7622
1972,3,3,4,108,1.8802
1972,3,3,5,89,0.8374
1972,4,1,1,179,-1.2326
1972,4,1,2,93,1.1796
1972,4,1,3,92,3.8741
1972,4,1,4,82,-2.2264
1972,4,1,5,171,0.9553
1972,4,2,1,79,-0.4021
1972,4,2,2,53,4.1981
1972,4,2,3,49,0.1403
1972,4,2,4,67,1.1943
1972,4,2,5,71,2.2768
1972,4,3,1,75,1.5201
1972,4,3,2,117,0.4961
1972,4,3,3,123,0.5288
1972,4,3,4,113,0.3370
1972,4,3,5,89,1.8371
1972,5,1,1,201,-4.4324
1972,5,1,2,93,-3.0363
1972,5,1,3,85,-2.0567
1972,5,1,4,66,-2.2829
1972,5,1,5,172,0.0642
1972,5,2,1,85,-3.9060
1972,5,2,2,53,-1.7941
1972,5,2,3,62,-3.9320
1972,5,2,4,57,-2.0481
1972,5,2,5,74,-1.8691
1972,5,3,1,80,3.1027
1972,5,3,2,121,1.0466
1972,5,3,3,106,3.5492
1972,5,3,4,131,2.3322
1972,5,3,5,79,2.0296
1972,6,1,1,208,-5.0278
1972,6,1,2,106,-3.6565
1972,6,1,3,88,-2.1196
1972,6,1,4,82,-3.0381
1972,6,1,5,154,-3.2836
1972,6,2,1,76,-4.8415
1972,6,2,2,62,-4.2919
1972,6,2,3,68,-3.8113
1972,6,2,4,55,-4.1790
1972,6,2,5,77,-2.7106
1972,6,3,1,81,-3.1319
1972,6,3,2,108,-2.3954
1972,6,3,3,106,-0.4991
1972,6,3,4,131,-1.5043
1972,6,3,5,98,-3.4180
1972,7,1,1,207,-4.6664
1972,7,1,2,106,-1.7718
1972,7,1,3,86,-3.4035
1972,7,1,4,94,-2.4737
1972,7,1,5,147,-2.6933
1972,7,2,1,78,-4.6619
1972,7,2,2,64,-5.0911
1972,7,2,3,68,-2.5434
1972,7,2,4,59,-3.2756
1972,7,2,5,76,-2.7939
1972,7,3,1,83,-0.4906
1972,7,3,2,106,0.3258
1972,7,3,3,112,1.4058
1972,7,3,4,127,-1.5461
1972,7,3,5,97,-1.0050
1972,8,1,1,195,0.2672
1972,8,1,2,109,0.6366
1972,8,1,3,92,0.8611
1972,8,1,4,101,-0.3934
1972,8,1,5,155,1.6237
1972,8,2,1,81,1.2903
1972,8,2,2,65,2.2576
1972,8,2,3,55,0.3032
1972,8,2,4,69,0.3426
1972,8,2,5,76,4.1350
1972,8,3,1,78,6.0081
1972,8,3,2,109,4.9114
1972,8,3,3,130,3.2145
1972,8,3,4,118,2.0758
1972,8,3,5,98,2.1307
1972,9,1,1,204,-6.1331
1972,9,1,2,123,-3.2809
1972,9,1,3,81,-4.1349
1972,9,1,4,102,-3.7625
1972,9,1,5,164,-4.8082
1972,9,2,1,77,-2.5327
1972,9,2,2,58,-2.3891
1972,9,2,3,60,-1.0858
1972,9,2,4,74,-2.6941
1972,9,2,5,79,-3.7350
1972,9,3,1,90,-1.2488
1972,9,3,2,114,-1.5572
1972,9,3,3,132,-0.1967
1972,9,3,4,110,0.1673
1972,9,3,5,87,-1.4598
1972,10,1,1,205,-3.8525
1972,10,1,2,122,-2.1704
1972,10,1,3,91,-2.3315
1972,10,1,4,100,-2.0171
1972,10,1,5,170,-1.6061
1972,10,2,1,79,-2.6139
1972,10,2,2,58,-2.4430
1972,10,2,3,60,-0.6210
1972,10,2,4,75,-1.5536
1972,10,2,5,83,-0.8742
1972,10,3,1,87,0.4373
1972,10,3,2,121,2.0148
1972,10,3,3,126,-1.0665
1972,10,3,4,110,1.4018
1972,10,3,5,86,2.5108
1972,11,1,1,228,5.0454
1972,11,1,2,106,3.8482
1972,11,1,3,89,5.9226
1972,11,1,4,88,6.9087
1972,11,1,5,191,5.9101
1972,11,2,1,72,6.2346
1972,11,2,2,65,5.2961
1972,11,2,3,60,4.8605
1972,11,2,4,83,6.8412
1972,11,2,5,77,6.7982
1972,11,3,1,94,3.6986
1972,11,3,2,112,4.9788
1972,11,3,3,130,4.5872
1972,11,3,4,112,4.5094
1972,11,3,5,94,6.5639
1972,12,1,1,232,-3.0838
1972,12,1,2,96,-0.8858
1972,12,1,3,86,-2.5059
1972,12,1,4,102,-2.9353
1972,12,1,5,199,-2.6127
1972,12,2,1,88,-2.6829
1972,12,2,2,60,-0.3474
1972,12,2,3,69,-1.2348
1972,12,2,4,71,-1.2526
1972,12,2,5,79,-0.8030
1972,12,3,1,85,0.9034
1972,12,3,2,123,1.4492
1972,12,3,3,124,1.5784
1972,12,3,4,118,2.5110
1972,12,3,5,91,2.2218
1973,1,1,1,236,-4.9387
1973,1,1,2,98,-2.5367
1973,1,1,3,84,-0.9657
1973,1,1,4,101,-3.4231
1973,1,1,5,199,-5.7347
1973,1,2,1,88,-6.5018
1973,1,2,2,56,-4.8957
1973,1,2,3,65,-7.0354
1973,1,2,4,76,-6.3992
1973,1,2,5,82,-6.7118
1973,1,3,1,85,0.7896
1973,1,3,2,124,-1.5089
1973,1,3,3,124,-2.4150
1973,1,3,4,116,-2.4233
1973,1,3,5,94,-5.8093
1973,2,1,1,229,-8.9168
1973,2,1,2,97,-7.8657
1973,2,1,3,84,-8.0029
1973,2,1,4,105,-7.6162
1973,2,1,5,205,-8.6758
1973,2,2,1,78,-8.8373
1973,2,2,2,65,-8.0617
1973,2,2,3,68,-8.8386
1973,2,2,4,76,-8.7964
1973,2,2,5,86,-8.1430
1973,2,3,1,93,-4.7889
1973,2,3,2,122,-2.9689
1973,2,3,3,126,-3.9134
1973,2,3,4,121,-4.6053
1973,2,3,5,86,-3.1365
1973,3,1,1,228,-4.0608
1973,3,1,2,118,-3.5430
1973,3,1,3,112,-0.9379
1973,3,1,4,118,-1.0247
1973,3,1,5,212,-2.0027
1973,3,2,1,85,-3.5500
1973,3,2,2,65,-3.8684
1973,3,2,3,78,-3.1060
1973,3,2,4,68,-4.1472
1973,3,2,5,94,-3.0507
1973,3,3,1,98,-1.7857
1973,3,3,2,122,-1.7066
1973,3,3,3,122,-0.3493
1973,3,3,4,129,2.1464
1973,3,3,5,91,-0.8894
1973,4,1,1,242,-8.9794
1973,4,1,2,124,-8.2154
1973,4,1,3,119,-6.1424
1973,4,1,4,143,-6.1309
1973,4,1,5,218,-8.1049
1973,4,2,1,88,-11.9884
1973,4,2,2,66,-8.5830
