year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1979,7,1,1,70,2.4529
1979,7,1,2,71,-0.5030
1979,7,1,3,46,3.7875
1979,7,1,4,31,4.9023
1979,7,1,5,64,3.8888
1979,7,2,1,18,4.6450
1979,7,2,2,15,0.7768
1979,7,2,3,14,4.9644
1979,7,2,4,12,0.3049
1979,7,2,5,16,-0.5668
1979,7,3,1,10,2.2940
1979,7,3,2,12,1.1244
1979,7,3,3,14,3.6830
1979,7,3,4,9,1.0744
1979,7,3,5,17,0.6025
1979,8,1,1,128,7.1146
1979,8,1,2,91,8.1574
1979,8,1,3,93,7.8492
1979,8,1,4,71,8.8576
1979,8,1,5,106,10.8733
1979,8,2,1,32,4.6304
1979,8,2,2,21,4.4732
1979,8,2,3,26,7.9912
1979,8,2,4,24,7.3115
1979,8,2,5,23,7.1491
1979,8,3,1,16,5.5197
1979,8,3,2,22,4.7217
1979,8,3,3,28,5.8414
1979,8,3,4,18,4.4034
1979,8,3,5,28,6.7972
1979,9,1,1,151,0.0206
1979,9,1,2,103,0.1378
1979,9,1,3,139,-0.7641
1979,9,1,4,110,-0.3604
1979,9,1,5,141,-0.6671
1979,9,2,1,40,-1.4860
1979,9,2,2,22,-3.0307
1979,9,2,3,30,-0.7371
1979,9,2,4,33,-0.6061
1979,9,2,5,30,-0.2137
1979,9,3,1,23,2.5799
1979,9,3,2,29,-1.0257
1979,9,3,3,35,-0.8125
1979,9,3,4,22,8.1047
1979,9,3,5,31,2.2955
1979,10,1,1,168,-10.2152
1979,10,1,2,151,-10.5454
1979,10,1,3,177,-8.7359
1979,10,1,4,130,-9.7097
1979,10,1,5,164,-9.9952
1979,10,2,1,43,-9.6348
1979,10,2,2,40,-11.3675
1979,10,2,3,37,-10.1692
1979,10,2,4,39,-8.8473
1979,10,2,5,37,-9.1219
1979,10,3,1,27,-7.0790
1979,10,3,2,37,-8.4925
1979,10,3,3,40,-7.6688
1979,10,3,4,32,-4.4747
1979,10,3,5,41,-8.4747
1979,11,1,1,191,9.1591
1979,11,1,2,163,4.0428
1979,11,1,3,193,8.5904
1979,11,1,4,153,8.4765
1979,11,1,5,201,12.1462
1979,11,2,1,51,7.6478
1979,11,2,2,46,3.2041
1979,11,2,3,45,3.9982
1979,11,2,4,46,9.9567
1979,11,2,5,45,9.3332
1979,11,3,1,35,8.2125
1979,11,3,2,38,3.7725
1979,11,3,3,44,5.7854
1979,11,3,4,36,4.6686
1979,11,3,5,46,12.1298
1979,12,1,1,212,7.0420
1979,12,1,2,185,9.1130
1979,12,1,3,198,7.8343
1979,12,1,4,172,11.2184
1979,12,1,5,205,11.3320
1979,12,2,1,55,2.1449
1979,12,2,2,52,3.7708
1979,12,2,3,48,5.3399
1979,12,2,4,54,4.7173
1979,12,2,5,52,7.3173
1979,12,3,1,45,5.0451
1979,12,3,2,39,4.5623
1979,12,3,3,48,4.2432
1979,12,3,4,43,3.3275
1979,12,3,5,48,5.4227
1980,1,1,1,227,11.7796
1980,1,1,2,173,11.2008
1980,1,1,3,184,10.3624
1980,1,1,4,192,11.9010
1980,1,1,5,202,14.6271
1980,1,2,1,55,12.0406
1980,1,2,2,51,10.0321
1980,1,2,3,41,7.0398
1980,1,2,4,56,11.8588
1980,1,2,5,54,11.5671
1980,1,3,1,48,8.3277
1980,1,3,2,39,2.3773
1980,1,3,3,43,7.9334
1980,1,3,4,44,9.3046
1980,1,3,5,48,10.4831
1980,2,1,1,227,-1.4947
1980,2,1,2,169,-1.8809
1980,2,1,3,186,-0.2764
1980,2,1,4,197,-2.1611
1980,2,1,5,212,-0.0991
1980,2,2,1,53,-1.7575
1980,2,2,2,52,-4.5108
1980,2,2,3,44,-2.5349
1980,2,2,4,55,-2.6706
1980,2,2,5,56,0.0247
1980,2,3,1,53,3.2870
1980,2,3,2,42,-0.5628
1980,2,3,3,38,1.4015
1980,2,3,4,49,2.8937
1980,2,3,5,46,0.4957
1980,3,1,1,192,-19.2931
1980,3,1,2,171,-16.3380
1980,3,1,3,187,-18.9491
1980,3,1,4,201,-18.2361
1980,3,1,5,197,-19.7059
1980,3,2,1,48,-18.9283
1980,3,2,2,55,-17.9162
1980,3,2,3,47,-16.5888
1980,3,2,4,57,-18.7560
1980,3,2,5,53,-19.7500
1980,3,3,1,52,-15.6318
1980,3,3,2,40,-13.4782
1980,3,3,3,45,-14.6556
1980,3,3,4,51,-15.8964
1980,3,3,5,50,-17.6416
1980,4,1,1,198,4.7032
1980,4,1,2,161,6.1397
1980,4,1,3,182,6.0166
1980,4,1,4,213,5.8311
1980,4,1,5,218,5.4126
1980,4,2,1,57,3.2876
1980,4,2,2,55,4.7036
1980,4,2,3,44,3.1990
1980,4,2,4,64,5.4240
1980,4,2,5,56,8.6792
1980,4,3,1,53,3.7498
1980,4,3,2,46,4.0158
1980,4,3,3,42,3.4771
1980,4,3,4,52,4.0806
1980,4,3,5,44,6.0287
1980,5,1,1,196,6.3432
1980,5,1,2,168,5.6143
1980,5,1,3,199,5.9163
1980,5,1,4,219,3.7967
1980,5,1,5,197,5.9527
1980,5,2,1,63,9.7760
1980,5,2,2,52,8.6645
1980,5,2,3,52,7.3253
1980,5,2,4,61,7.6892
1980,5,2,5,54,6.3861
1980,5,3,1,51,7.2614
1980,5,3,2,46,7.8882
1980,5,3,3,46,8.0843
1980,5,3,4,52,6.3800
1980,5,3,5,44,7.2967
1980,6,1,1,202,2.3197
1980,6,1,2,162,3.7025
1980,6,1,3,174,5.2662
1980,6,1,4,200,4.0610
1980,6,1,5,198,4.8706
1980,6,2,1,67,3.0497
1980,6,2,2,51,3.7202
1980,6,2,3,51,5.8136
1980,6,2,4,53,4.0575
1980,6,2,5,60,4.9534
1980,6,3,1,51,5.1626
1980,6,3,2,45,3.6977
1980,6,3,3,53,3.4502
1980,6,3,4,51,5.3581
1980,6,3,5,45,8.0785
1980,7,1,1,227,14.1238
1980,7,1,2,202,9.9523
1980,7,1,3,181,13.2887
1980,7,1,4,191,13.3219
1980,7,1,5,231,13.0668
1980,7,2,1,63,12.1670
1980,7,2,2,60,9.8194
1980,7,2,3,52,10.8068
1980,7,2,4,58,10.8957
1980,7,2,5,69,9.8826
1980,7,3,1,50,11.7743
1980,7,3,2,45,8.7666
1980,7,3,3,56,10.2142
1980,7,3,4,52,8.8918
1980,7,3,5,48,8.8652
1980,8,1,1,226,10.9671
1980,8,1,2,191,8.3190
1980,8,1,3,221,7.5776
1980,8,1,4,196,8.5570
1980,8,1,5,244,11.1007
1980,8,2,1,67,6.6938
1980,8,2,2,63,8.6640
1980,8,2,3,56,6.0204
1980,8,2,4,57,5.8954
1980,8,2,5,70,7.4866
1980,8,3,1,56,2.4702
1980,8,3,2,45,2.2382
1980,8,3,3,53,2.4288
1980,8,3,4,48,4.6731
1980,8,3,5,54,3.4632
1980,9,1,1,240,3.6957
1980,9,1,2,192,4.5082
1980,9,1,3,229,4.2693
1980,9,1,4,202,3.9020
1980,9,1,5,260,4.9135
1980,9,2,1,70,4.4010
1980,9,2,2,66,3.1354
1980,9,2,3,67,4.3982
1980,9,2,4,54,5.0156
1980,9,2,5,74,3.9694
1980,9,3,1,58,5.3510
1980,9,3,2,44,3.7828
1980,9,3,3,54,3.3174
1980,9,3,4,45,2.4627
1980,9,3,5,53,6.1762
1980,10,1,1,245,5.7505
1980,10,1,2,200,3.9437
1980,10,1,3,220,3.9313
1980,10,1,4,197,5.9913
1980,10,1,5,242,7.1549
1980,10,2,1,68,3.6465
1980,10,2,2,64,3.4839
1980,10,2,3,66,0.6970
1980,10,2,4,58,4.6912
1980,10,2,5,75,6.4461
1980,10,3,1,56,4.1959
1980,10,3,2,47,1.2710
1980,10,3,3,52,1.8716
1980,10,3,4,46,1.1230
1980,10,3,5,53,4.3462
1980,11,1,1,219,8.2250
1980,11,1,2,196,6.6755
1980,11,1,3,204,7.1381
1980,11,1,4,207,12.3499
1980,11,1,5,230,12.6874
1980,11,2,1,63,12.5211
1980,11,2,2,62,12.9880
1980,11,2,3,65,8.0698
1980,11,2,4,65,12.5269
1980,11,2,5,74,15.9037
1980,11,3,1,52,11.6494
1980,11,3,2,46,13.7944
1980,11,3,3,49,13.9142
1980,11,3,4,45,12.7871
1980,11,3,5,55,15.3108
1980,12,1,1,212,-3.2828
1980,12,1,2,209,-3.4448
1980,12,1,3,198,-4.2037
1980,12,1,4,189,-5.9373
1980,12,1,5,199,-5.9259
1980,12,2,1,61,-7.1050
1980,12,2,2,66,-3.8891
1980,12,2,3,64,-5.2636
1980,12,2,4,68,-4.7721
1980,12,2,5,71,-3.6823
1980,12,3,1,51,-5.2000
1980,12,3,2,50,-3.1197
1980,12,3,3,43,-1.5492
1980,12,3,4,42,-5.9803
1980,12,3,5,52,-4.2279
1981,1,1,1,216,0.4471
1981,1,1,2,191,-1.7127
1981,1,1,3,202,1.8499
1981,1,1,4,205,-2.6020
1981,1,1,5,219,-5.1318
1981,1,2,1,67,-1.0233
1981,1,2,2,70,-3.5232
1981,1,2,3,67,-2.4435
1981,1,2,4,70,-3.3771
1981,1,2,5,77,-6.0644
1981,1,3,1,53,-3.8762
1981,1,3,2,52,-5.5758
1981,1,3,3,47,-5.3389
1981,1,3,4,43,-1.8464
1981,1,3,5,53,-8.9470
1981,2,1,1,235,-1.3937
1981,2,1,2,203,-1.2843
1981,2,1,3,173,-0.7457
1981,2,1,4,195,-0.9959
1981,2,1,5,203,-1.3097
1981,2,2,1,74,0.8427
1981,2,2,2,75,0.0271
1981,2,2,3,67,0.1960
1981,2,2,4,67,1.4282
1981,2,2,5,77,-1.2838
1981,2,3,1,52,2.0255
1981,2,3,2,49,3.3696
1981,2,3,3,48,4.4244
1981,2,3,4,42,1.4224
1981,2,3,5,48,0.8999
1981,3,1,1,236,6.9439
1981,3,1,2,187,6.8210
1981,3,1,3,169,6.6847
1981,3,1,4,202,6.8128
1981,3,1,5,213,5.4886
1981,3,2,1,78,7.7665
1981,3,2,2,76,8.4771
1981,3,2,3,59,10.9150
1981,3,2,4,72,7.7343
1981,3,2,5,86,7.8192
1981,3,3,1,49,7.8274
1981,3,3,2,48,2.5401
1981,3,3,3,45,6.6795
1981,3,3,4,46,4.3259
1981,3,3,5,54,4.7307
1981,4,1,1,201,3.4350
1981,4,1,2,191,3.7648
1981,4,1,3,178,6.7876
1981,4,1,4,207,4.2441
1981,4,1,5,231,2.9516
1981,4,2,1,75,1.2349
1981,4,2,2,78,0.9309
1981,4,2,3,55,3.6098
1981,4,2,4,76,1.9955
1981,4,2,5,86,3.1032
1981,4,3,1,52,-1.8599
1981,4,3,2,49,-3.3210
1981,4,3,3,46,-2.4141
1981,4,3,4,46,-1.6220
1981,4,3,5,58,-3.0466
1981,5,1,1,197,4.4851
1981,5,1,2,205,5.3010
1981,5,1,3,176,5.9885
1981,5,1,4,209,6.9690
1981,5,1,5,226,6.1224
1981,5,2,1,76,6.2190
1981,5,2,2,79,5.9744
1981,5,2,3,55,8.7721
1981,5,2,4,68,6.5294
1981,5,2,5,80,6.8551
1981,5,3,1,54,-0.9596
1981,5,3,2,52,-1.4941
1981,5,3,3,49,1.4713
1981,5,3,4,46,1.0360
1981,5,3,5,54,-0.2757
1981,6,1,1,187,-3.4774
1981,6,1,2,222,-1.4492
1981,6,1,3,202,-1.0891
1981,6,1,4,194,-1.2913
1981,6,1,5,188,0.1513
1981,6,2,1,67,-7.2435
1981,6,2,2,82,-5.6893
1981,6,2,3,61,-4.8340
1981,6,2,4,57,-3.7345
1981,6,2,5,64,-2.8770
1981,6,3,1,49,-4.8563
1981,6,3,2,56,-2.8575
1981,6,3,3,46,-3.0435
1981,6,3,4,39,-1.5658
1981,6,3,5,42,-3.3668
1981,7,1,1,225,-4.9708
1981,7,1,2,210,-4.2950
1981,7,1,3,218,-3.2702
1981,7,1,4,189,-3.9400
1981,7,1,5,213,-3.5921
1981,7,2,1,83,0.1596
1981,7,2,2,82,-1.6439
1981,7,2,3,68,-2.3652
1981,7,2,4,59,-2.8696
1981,7,2,5,74,-2.9721
1981,7,3,1,57,3.0855
1981,7,3,2,52,-0.9769
1981,7,3,3,46,-0.3479
1981,7,3,4,40,-0.7953
1981,7,3,5,51,-0.0780
1981,8,1,1,235,-9.1225
1981,8,1,2,209,-9.8788
1981,8,1,3,212,-7.2758
1981,8,1,4,207,-7.0827
1981,8,1,5,219,-8.3620
1981,8,2,1,84,-8.3616
1981,8,2,2,81,-9.0855
1981,8,2,3,71,-8.4360
1981,8,2,4,57,-7.7111
1981,8,2,5,79,-6.7248
1981,8,3,1,60,-4.1301
1981,8,3,2,52,-5.1890
1981,8,3,3,43,-5.0704
1981,8,3,4,36,-4.9745
1981,8,3,5,52,-3.8572
1981,9,1,1,238,-11.9219
1981,9,1,2,187,-10.7660
1981,9,1,3,200,-9.5416
1981,9,1,4,211,-10.1430
1981,9,1,5,225,-11.1556
1981,9,2,1,79,-9.7575
1981,9,2,2,70,-7.7541
1981,9,2,3,70,-8.7410
1981,9,2,4,69,-9.0661
1981,9,2,5,74,-11.1959
1981,9,3,1,58,-7.8570
1981,9,3,2,46,-7.0431
1981,9,3,3,40,-7.7157
1981,9,3,4,38,-9.0560
1981,9,3,5,45,-9.4583
1981,10,1,1,256,9.2602
1981,10,1,2,202,8.6806
1981,10,1,3,206,8.3268
1981,10,1,4,193,9.3036
1981,10,1,5,209,11.1136
1981,10,2,1,90,7.0743
1981,10,2,2,68,8.7182
1981,10,2,3,72,7.2745
1981,10,2,4,68,8.7587
1981,10,2,5,76,9.9138
1981,10,3,1,50,6.4994
1981,10,3,2,46,5.6633
1981,10,3,3,45,5.5797
1981,10,3,4,40,14.6121
1981,10,3,5,47,10.2867
1981,11,1,1,241,0.9236
1981,11,1,2,204,1.4916
1981,11,1,3,200,2.7249
1981,11,1,4,194,0.1162
1981,11,1,5,193,1.2914
1981,11,2,1,82,2.5501
1981,11,2,2,73,2.8639
1981,11,2,3,71,2.4164
1981,11,2,4,70,3.1419
1981,11,2,5,74,2.9192
1981,11,3,1,46,1.5239
1981,11,3,2,40,2.3207
1981,11,3,3,43,0.6391
1981,11,3,4,42,3.8698
1981,11,3,5,47,1.2337
1981,12,1,1,238,-2.2992
1981,12,1,2,211,-1.7884
1981,12,1,3,184,-3.9055
1981,12,1,4,189,-0.5727
1981,12,1,5,187,-1.0238
1981,12,2,1,72,-3.7505
1981,12,2,2,75,-2.0893
1981,12,2,3,67,-3.4418
1981,12,2,4,67,-4.1533
1981,12,2,5,75,-3.9911
1981,12,3,1,48,-3.1450
1981,12,3,2,41,0.4495
1981,12,3,3,43,-1.3178
1981,12,3,4,41,-1.0574
1981,12,3,5,50,-2.4160
1982,1,1,1,247,-1.3518
1982,1,1,2,211,-0.0141
1982,1,1,3,179,-0.6458
1982,1,1,4,193,-2.2434
1982,1,1,5,210,-1.9773
1982,1,2,1,79,-4.1238
1982,1,2,2,74,-3.3735
1982,1,2,3,65,-3.7858
1982,1,2,4,72,-5.3067
1982,1,2,5,82,-6.1752
1982,1,3,1,51,-6.0198
1982,1,3,2,45,-4.3721
1982,1,3,3,42,-5.0344
1982,1,3,4,43,-4.8896
1982,1,3,5,52,-6.1906
1982,2,1,1,244,-6.1624
1982,2,1,2,203,-4.7967
1982,2,1,3,192,-5.5464
1982,2,1,4,189,-5.1288
1982,2,1,5,235,-5.5699
1982,2,2,1,81,-8.2036
1982,2,2,2,76,-6.2633
1982,2,2,3,68,-7.1500
1982,2,2,4,69,-8.6045
1982,2,2,5,84,-6.8295
1982,2,3,1,51,-7.9530
1982,2,3,2,47,-6.3516
1982,2,3,3,43,-5.7918
1982,2,3,4,42,-6.8414
1982,2,3,5,54,-6.5826
1982,3,1,1,230,-0.7149
1982,3,1,2,203,-2.3993
1982,3,1,3,186,-2.8449
1982,3,1,4,169,-1.9894
1982,3,1,5,242,-1.7277
1982,3,2,1,80,-5.5214
1982,3,2,2,72,-3.0997
1982,3,2,3,60,-3.5301
1982,3,2,4,57,-1.8964
1982,3,2,5,80,-2.7255
1982,3,3,1,46,-2.2097
1982,3,3,2,47,-1.2863
1982,3,3,3,40,-0.9873
1982,3,3,4,38,-1.0713
1982,3,3,5,52,-3.3347
1982,4,1,1,232,5.8112
1982,4,1,2,211,4.2703
1982,4,1,3,205,3.7597
1982,4,1,4,186,5.7119
1982,4,1,5,246,5.6867
1982,4,2,1,72,6.0100
1982,4,2,2,68,7.5002
1982,4,2,3,71,7.1624
1982,4,2,4,67,5.6214
1982,4,2,5,78,5.1464
1982,4,3,1,47,5.8114
1982,4,3,2,48,6.3709
1982,4,3,3,46,4.6741
1982,4,3,4,42,6.7094
1982,4,3,5,46,9.0623
1982,5,1,1,236,-2.1247
1982,5,1,2,221,-1.7813
1982,5,1,3,199,-2.0668
1982,5,1,4,197,-2.1807
1982,5,1,5,231,-1.1989
1982,5,2,1,77,-3.8172
1982,5,2,2,65,-3.2167
1982,5,2,3,65,-2.9226
1982,5,2,4,66,-0.7624
1982,5,2,5,67,-1.9736
1982,5,3,1,47,-2.9095
1982,5,3,2,49,-2.5891
1982,5,3,3,40,-3.8965
1982,5,3,4,45,-2.1971
1982,5,3,5,45,-2.8327
1982,6,1,1,221,-5.3532
1982,6,1,2,209,-2.3347
1982,6,1,3,201,-2.3123
1982,6,1,4,201,-1.7400
1982,6,1,5,213,-2.8519
1982,6,2,1,77,-4.5554
1982,6,2,2,59,-5.5099
1982,6,2,3,67,-3.8499
1982,6,2,4,61,-4.3288
1982,6,2,5,56,-1.7001
1982,6,3,1,45,-6.6964
1982,6,3,2,49,-3.1525
1982,6,3,3,38,-3.4294
1982,6,3,4,45,-3.4743
1982,6,3,5,33,-2.7921
1982,7,1,1,243,-2.9642
1982,7,1,2,222,-1.4080
1982,7,1,3,203,-1.7861
1982,7,1,4,188,-0.7956
1982,7,1,5,206,-1.0637
1982,7,2,1,73,-3.9555
1982,7,2,2,63,-4.0579
1982,7,2,3,66,-1.2770
1982,7,2,4,56,-0.2853
1982,7,2,5,60,-2.5195
1982,7,3,1,46,-4.0125
1982,7,3,2,49,-0.9100
1982,7,3,3,43,-1.9354
1982,7,3,4,42,-4.9486
1982,7,3,5,34,-3.1681
1982,8,1,1,289,5.6562
1982,8,1,2,221,5.8572
1982,8,1,3,203,6.7894
1982,8,1,4,206,5.8323
1982,8,1,5,246,5.5495
1982,8,2,1,81,6.7046
1982,8,2,2,61,10.4606
1982,8,2,3,65,10.9277
1982,8,2,4,64,8.9527
1982,8,2,5,63,11.7052
1982,8,3,1,44,11.0840
1982,8,3,2,47,14.4986
1982,8,3,3,41,15.1351
1982,8,3,4,42,13.3858
1982,8,3,5,38,14.8085
