year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
1967,1,1,1,21,19.5980
1967,1,1,2,9,10.5377
1967,1,1,3,17,12.1701
1967,1,1,4,34,21.1147
1967,1,1,5,71,19.7576
1967,1,2,1,10,8.2010
1967,1,2,2,14,11.3111
1967,1,2,3,21,16.9762
1967,1,2,4,22,17.3870
1967,1,2,5,38,18.4491
1967,1,3,1,77,5.0033
1967,1,3,2,72,4.6865
1967,1,3,3,53,10.0345
1967,1,3,4,52,9.1374
1967,1,3,5,25,16.9026
1967,2,1,1,35,3.4300
1967,2,1,2,15,3.8542
1967,2,1,3,27,1.5979
1967,2,1,4,52,2.1090
1967,2,1,5,91,1.5880
1967,2,2,1,16,0.7517
1967,2,2,2,24,-0.6246
1967,2,2,3,36,1.7753
1967,2,2,4,35,1.3993
1967,2,2,5,52,1.6414
1967,2,3,1,98,2.2330
1967,2,3,2,108,-1.5702
1967,2,3,3,88,-1.5848
1967,2,3,4,79,-0.7323
1967,2,3,5,41,-0.8061
1967,3,1,1,36,11.0020
1967,3,1,2,17,5.5483
1967,3,1,3,32,6.5450
1967,3,1,4,62,5.5975
1967,3,1,5,106,6.8203
1967,3,2,1,20,4.1481
1967,3,2,2,24,4.7957
1967,3,2,3,40,6.1744
1967,3,2,4,40,8.5396
1967,3,2,5,63,6.8072
1967,3,3,1,101,4.1476
1967,3,3,2,114,4.0472
1967,3,3,3,96,4.1521
1967,3,3,4,85,4.3972
1967,3,3,5,49,5.6004
1967,4,1,1,37,3.6429
1967,4,1,2,21,1.9224
1967,4,1,3,35,3.0987
1967,4,1,4,66,3.4095
1967,4,1,5,119,4.6893
1967,4,2,1,23,0.3947
1967,4,2,2,25,3.9610
1967,4,2,3,46,4.2228
1967,4,2,4,44,3.4949
1967,4,2,5,67,5.4012
1967,4,3,1,104,4.3959
1967,4,3,2,121,3.2319
1967,4,3,3,102,2.4140
1967,4,3,4,91,5.0753
1967,4,3,5,53,3.1670
1967,5,1,1,71,1.6695
1967,5,1,2,52,2.1475
1967,5,1,3,87,-0.2252
1967,5,1,4,135,-0.3662
1967,5,1,5,226,-0.7778
1967,5,2,1,44,0.1887
1967,5,2,2,50,-2.6295
1967,5,2,3,81,-3.2548
1967,5,2,4,83,-1.5887
1967,5,2,5,111,-1.4622
1967,5,3,1,158,-5.5066
1967,5,3,2,164,-4.5490
1967,5,3,3,162,-3.7651
1967,5,3,4,149,-3.9259
1967,5,3,5,95,-2.6628
1967,6,1,1,82,13.1356
1967,6,1,2,62,11.4048
1967,6,1,3,109,7.6186
1967,6,1,4,159,8.3987
1967,6,1,5,247,8.7580
1967,6,2,1,52,6.0605
1967,6,2,2,57,4.8682
1967,6,2,3,86,5.7946
1967,6,2,4,95,6.8524
1967,6,2,5,121,8.6733
1967,6,3,1,166,0.7873
1967,6,3,2,177,0.1459
1967,6,3,3,176,1.2666
1967,6,3,4,161,2.5847
1967,6,3,5,99,2.3102
1967,7,1,1,95,8.7658
1967,7,1,2,74,7.3083
1967,7,1,3,121,9.2879
1967,7,1,4,173,9.8937
1967,7,1,5,252,11.1824
1967,7,2,1,57,4.9162
1967,7,2,2,66,5.8083
1967,7,2,3,93,7.2089
1967,7,2,4,102,7.5962
1967,7,2,5,130,9.9351
1967,7,3,1,171,3.6622
1967,7,3,2,182,4.4509
1967,7,3,3,180,7.4339
1967,7,3,4,169,5.9848
1967,7,3,5,102,6.3601
1967,8,1,1,104,0.0703
1967,8,1,2,86,2.4873
1967,8,1,3,128,-0.3577
1967,8,1,4,182,-0.9039
1967,8,1,5,275,0.5708
1967,8,2,1,61,-2.7017
1967,8,2,2,73,-0.2015
1967,8,2,3,100,0.9627
1967,8,2,4,111,0.6127
1967,8,2,5,141,0.7264
1967,8,3,1,181,-1.1945
1967,8,3,2,195,-0.4756
1967,8,3,3,203,-1.5701
1967,8,3,4,199,-0.7637
1967,8,3,5,120,0.7562
1967,9,1,1,108,12.1458
1967,9,1,2,90,7.5287
1967,9,1,3,135,6.4652
1967,9,1,4,184,7.7702
1967,9,1,5,286,6.2292
1967,9,2,1,63,2.8114
1967,9,2,2,77,1.4826
1967,9,2,3,101,2.1935
1967,9,2,4,113,2.7619
1967,9,2,5,146,3.9634
1967,9,3,1,186,2.5683
1967,9,3,2,199,4.2737
1967,9,3,3,207,2.8032
1967,9,3,4,206,2.4430
1967,9,3,5,126,2.7584
1967,10,1,1,114,3.5132
1967,10,1,2,95,-1.1927
1967,10,1,3,136,-3.3254
1967,10,1,4,189,-3.3720
1967,10,1,5,292,-2.5999
1967,10,2,1,66,-3.5411
1967,10,2,2,79,-5.5287
1967,10,2,3,106,-5.0231
1967,10,2,4,115,-1.6427
1967,10,2,5,149,-2.6180
1967,10,3,1,188,-3.3603
1967,10,3,2,206,-3.5261
1967,10,3,3,209,-3.7537
1967,10,3,4,210,-4.4347
1967,10,3,5,133,-6.0742
1967,11,1,1,122,1.1663
1967,11,1,2,104,2.3807
1967,11,1,3,146,1.8794
1967,11,1,4,193,0.9295
1967,11,1,5,300,-0.1893
1967,11,2,1,82,5.2615
1967,11,2,2,85,1.2834
1967,11,2,3,113,1.6777
1967,11,2,4,121,1.4382
1967,11,2,5,154,-0.1396
1967,11,3,1,195,1.5401
1967,11,3,2,213,-0.2139
