year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
1976,1,1,1,9,17.5990
1976,1,1,2,45,22.6261
1976,1,1,3,58,22.5694
1976,1,1,4,98,25.9463
1976,1,1,5,176,25.3039
1976,1,2,1,28,16.7874
1976,1,2,2,44,15.1574
1976,1,2,3,37,21.5835
1976,1,2,4,49,19.1068
1976,1,2,5,51,26.4268
1976,1,3,1,114,13.1728
1976,1,3,2,79,8.4847
1976,1,3,3,70,14.7293
1976,1,3,4,36,17.5071
1976,1,3,5,19,25.5086
1976,2,1,1,13,11.8610
1976,2,1,2,63,12.4661
1976,2,1,3,89,13.0103
1976,2,1,4,131,15.0719
1976,2,1,5,208,14.1750
1976,2,2,1,38,5.2186
1976,2,2,2,69,7.6040
1976,2,2,3,63,9.4615
1976,2,2,4,80,7.4295
1976,2,2,5,66,8.8906
1976,2,3,1,135,-0.2887
1976,2,3,2,109,0.2917
1976,2,3,3,94,1.0101
1976,2,3,4,51,1.3681
1976,2,3,5,30,7.0439
1976,3,1,1,16,1.6038
1976,3,1,2,70,-1.3121
1976,3,1,3,110,2.0790
1976,3,1,4,149,1.7901
1976,3,1,5,237,0.8054
1976,3,2,1,43,0.1087
1976,3,2,2,73,-0.2363
1976,3,2,3,71,2.3066
1976,3,2,4,93,2.5060
1976,3,2,5,75,2.4793
1976,3,3,1,137,2.2497
1976,3,3,2,114,3.6165
1976,3,3,3,101,3.5157
1976,3,3,4,60,5.2075
1976,3,3,5,34,4.3773
1976,4,1,1,18,0.7540
1976,4,1,2,71,-2.0942
1976,4,1,3,113,-3.1944
1976,4,1,4,153,-2.7129
1976,4,1,5,233,-0.9473
1976,4,2,1,46,-1.4791
1976,4,2,2,77,0.6717
1976,4,2,3,74,-0.6749
1976,4,2,4,96,-1.7989
1976,4,2,5,80,-0.8386
1976,4,3,1,139,-1.8847
1976,4,3,2,116,-0.4651
1976,4,3,3,103,1.2464
1976,4,3,4,66,2.3323
1976,4,3,5,35,0.6003
1976,5,1,1,30,0.1164
1976,5,1,2,96,-0.9335
1976,5,1,3,144,-2.3895
1976,5,1,4,205,-3.0459
1976,5,1,5,290,-3.4569
1976,5,2,1,53,1.4616
1976,5,2,2,89,0.6172
1976,5,2,3,102,-3.0266
1976,5,2,4,120,-1.5965
1976,5,2,5,95,-3.2119
1976,5,3,1,162,-1.1396
1976,5,3,2,140,1.8068
1976,5,3,3,118,0.5051
1976,5,3,4,88,-1.9061
1976,5,3,5,40,-2.3219
1976,6,1,1,32,3.7129
1976,6,1,2,103,4.9826
1976,6,1,3,152,3.8262
1976,6,1,4,220,4.6673
1976,6,1,5,307,2.7602
1976,6,2,1,55,2.2034
1976,6,2,2,99,4.1885
1976,6,2,3,110,5.4793
1976,6,2,4,126,4.3903
1976,6,2,5,98,4.9048
1976,6,3,1,166,4.9882
1976,6,3,2,142,3.4057
1976,6,3,3,122,4.7578
1976,6,3,4,92,7.1462
1976,6,3,5,43,3.7620
1976,7,1,1,29,-3.8551
1976,7,1,2,97,1.0854
1976,7,1,3,143,-0.4870
1976,7,1,4,203,0.5901
1976,7,1,5,297,-0.0050
1976,7,2,1,52,-2.2571
1976,7,2,2,92,-0.8502
1976,7,2,3,104,0.0176
1976,7,2,4,115,-0.9321
1976,7,2,5,89,1.1655
1976,7,3,1,159,-2.4584
1976,7,3,2,137,0.0256
1976,7,3,3,113,-0.8727
1976,7,3,4,89,-1.8069
1976,7,3,5,42,4.3637
1976,8,1,1,50,-4.4904
1976,8,1,2,126,-2.6616
1976,8,1,3,204,-3.4206
1976,8,1,4,274,-3.1711
1976,8,1,5,442,-2.9452
1976,8,2,1,78,-4.9708
1976,8,2,2,118,-2.1864
1976,8,2,3,134,-1.1184
1976,8,2,4,153,-2.1082
1976,8,2,5,132,-2.4380
1976,8,3,1,224,-0.4314
1976,8,3,2,179,0.5835
1976,8,3,3,158,-1.0981
1976,8,3,4,120,-1.4620
1976,8,3,5,50,-1.9962
1976,9,1,1,48,1.0789
1976,9,1,2,120,1.8869
1976,9,1,3,186,1.2003
1976,9,1,4,254,1.8832
1976,9,1,5,373,2.1536
1976,9,2,1,84,4.0126
1976,9,2,2,123,5.4303
1976,9,2,3,135,2.7344
1976,9,2,4,154,2.1526
1976,9,2,5,137,2.2748
1976,9,3,1,228,2.0040
1976,9,3,2,179,4.0205
1976,9,3,3,159,4.1092
1976,9,3,4,120,3.5956
1976,9,3,5,51,2.7816
1976,10,1,1,54,-3.3142
1976,10,1,2,133,-2.3947
1976,10,1,3,196,-4.2090
1976,10,1,4,300,-3.2984
1976,10,1,5,465,-2.3286
1976,10,2,1,88,-2.8141
1976,10,2,2,116,-3.6738
1976,10,2,3,129,-3.0817
1976,10,2,4,143,-0.6661
1976,10,2,5,131,-2.3199
1976,10,3,1,225,-2.2846
1976,10,3,2,171,-3.0207
1976,10,3,3,144,-2.3833
1976,10,3,4,115,-3.1095
1976,10,3,5,48,-4.5912
1976,11,1,1,72,8.3126
1976,11,1,2,176,1.8940
1976,11,1,3,259,2.7000
1976,11,1,4,375,2.1238
1976,11,1,5,535,3.0588
1976,11,2,1,96,4.6265
1976,11,2,2,134,4.9839
1976,11,2,3,155,5.3136
1976,11,2,4,172,4.1385
1976,11,2,5,138,5.6198
1976,11,3,1,237,-0.9141
1976,11,3,2,193,0.6018
1976,11,3,3,164,1.7784
1976,11,3,4,124,1.4905
1976,11,3,5,53,3.8686
1976,12,1,1,73,8.7535
1976,12,1,2,185,9.3591
1976,12,1,3,270,11.6898
1976,12,1,4,390,11.1518
1976,12,1,5,556,10.2159
1976,12,2,1,102,9.3792
1976,12,2,2,151,10.2516
1976,12,2,3,161,9.1935
1976,12,2,4,180,8.2072
1976,12,2,5,144,9.2357
1976,12,3,1,246,3.5697
1976,12,3,2,196,6.6504
1976,12,3,3,166,7.5857
1976,12,3,4,122,8.4888
1976,12,3,5,53,7.3987
1977,1,1,1,72,0.2753
1977,1,1,2,179,4.8604
1977,1,1,3,269,4.7117
1977,1,1,4,370,4.8564
1977,1,1,5,546,4.8257
1977,1,2,1,97,-0.5497
1977,1,2,2,138,1.2687
1977,1,2,3,151,1.9561
1977,1,2,4,161,2.1220
1977,1,2,5,140,1.6838
1977,1,3,1,235,-7.6651
1977,1,3,2,186,-3.8198
1977,1,3,3,153,-0.5886
1977,1,3,4,105,-0.2339
1977,1,3,5,49,-0.4166
1977,2,1,1,78,-1.0274
1977,2,1,2,199,-2.3796
1977,2,1,3,299,-1.7581
1977,2,1,4,409,-1.0953
1977,2,1,5,562,-0.5008
1977,2,2,1,99,-2.2333
1977,2,2,2,152,-1.9069
1977,2,2,3,172,-1.0045
1977,2,2,4,183,0.2529
1977,2,2,5,153,1.2485
1977,2,3,1,251,-1.4291
1977,2,3,2,199,-1.8118
1977,2,3,3,164,-1.9109
1977,2,3,4,110,-2.2425
1977,2,3,5,51,0.1887
1977,3,1,1,78,-0.7895
1977,3,1,2,207,0.4712
1977,3,1,3,300,1.1160
1977,3,1,4,424,0.5141
1977,3,1,5,597,1.1398
1977,3,2,1,103,1.6832
1977,3,2,2,151,-0.6615
1977,3,2,3,174,-0.0752
1977,3,2,4,189,-0.8253
1977,3,2,5,153,-0.3210
1977,3,3,1,252,-1.4922
1977,3,3,2,201,-1.3528
1977,3,3,3,168,-0.9706
1977,3,3,4,108,0.0628
1977,3,3,5,50,-1.2197
1977,4,1,1,66,-0.2486
1977,4,1,2,187,0.6795
1977,4,1,3,255,0.9868
1977,4,1,4,357,1.4524
1977,4,1,5,541,1.7727
1977,4,2,1,93,-0.8083
1977,4,2,2,128,2.9324
1977,4,2,3,144,1.8073
1977,4,2,4,162,2.1559
1977,4,2,5,127,0.7014
1977,4,3,1,216,-2.8742
1977,4,3,2,165,2.1999
1977,4,3,3,132,2.0492
1977,4,3,4,69,1.2278
1977,4,3,5,33,3.4403
1977,5,1,1,79,-3.9319
1977,5,1,2,210,1.7226
1977,5,1,3,286,-0.9552
1977,5,1,4,398,-0.5273
1977,5,1,5,568,0.4726
1977,5,2,1,106,0.0596
1977,5,2,2,144,-1.1136
1977,5,2,3,164,1.2233
1977,5,2,4,177,0.3353
1977,5,2,5,135,-0.4063
1977,5,3,1,230,-2.4416
1977,5,3,2,192,-1.6212
1977,5,3,3,157,-0.5121
1977,5,3,4,89,-2.0247
1977,5,3,5,38,-1.8419
1977,6,1,1,80,8.9973
1977,6,1,2,216,8.0791
1977,6,1,3,290,7.2382
1977,6,1,4,408,7.4597
1977,6,1,5,583,7.8391
1977,6,2,1,111,7.2295
1977,6,2,2,147,9.6004
1977,6,2,3,171,8.3622
1977,6,2,4,180,5.5478
1977,6,2,5,132,7.9682
1977,6,3,1,230,6.9055
1977,6,3,2,191,3.5829
1977,6,3,3,159,3.8150
