year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1973,1,1,1,26,0.9931
1973,1,1,2,19,-3.5033
1973,1,1,3,26,-6.2186
1973,1,1,4,22,-0.5824
1973,1,1,5,41,-6.1810
1973,1,2,1,7,-9.9058
1973,1,2,2,8,-7.6125
1973,1,2,3,10,-6.4974
1973,1,2,4,13,-8.0416
1973,1,2,5,13,-7.4147
1973,1,3,1,12,-10.0755
1973,1,3,2,18,-3.7523
1973,1,3,3,10,-4.1085
1973,1,3,4,10,-6.8592
1973,1,3,5,10,-1.5789
1973,2,1,1,33,-11.4429
1973,2,1,2,34,-10.6423
1973,2,1,3,33,-9.7905
1973,2,1,4,36,-12.7938
1973,2,1,5,65,-9.0526
1973,2,2,1,13,-7.0345
1973,2,2,2,13,-12.9608
1973,2,2,3,15,-9.5596
1973,2,2,4,19,-8.3628
1973,2,2,5,17,-9.0559
1973,2,3,1,18,-6.5837
1973,2,3,2,26,-7.6865
1973,2,3,3,19,-3.3416
1973,2,3,4,16,-5.6244
1973,2,3,5,15,-7.0927
1973,3,1,1,37,-1.1184
1973,3,1,2,40,-5.3044
1973,3,1,3,39,-2.5028
1973,3,1,4,47,-3.2865
1973,3,1,5,79,-1.7185
1973,3,2,1,14,-3.9450
1973,3,2,2,16,-2.7487
1973,3,2,3,19,-6.3839
1973,3,2,4,20,-1.7095
1973,3,2,5,22,-6.7363
1973,3,3,1,23,-3.4619
1973,3,3,2,31,-2.6288
1973,3,3,3,23,-4.5240
1973,3,3,4,17,-4.5250
1973,3,3,5,19,-3.4439
1973,4,1,1,44,-6.9563
1973,4,1,2,46,-10.7325
1973,4,1,3,45,-10.2372
1973,4,1,4,54,-11.4920
1973,4,1,5,92,-8.8213
1973,4,2,1,16,-15.1856
1973,4,2,2,17,-10.1622
1973,4,2,3,23,-9.8986
1973,4,2,4,21,-1.2296
1973,4,2,5,25,-10.5506
1973,4,3,1,23,-4.6438
1973,4,3,2,35,-9.3540
1973,4,3,3,23,-6.3959
1973,4,3,4,21,-8.7517
1973,4,3,5,21,-8.5038
1973,5,1,1,88,-11.6247
1973,5,1,2,130,-10.8213
1973,5,1,3,114,-9.4235
1973,5,1,4,178,-11.7662
1973,5,1,5,250,-11.1030
1973,5,2,1,75,-8.6419
1973,5,2,2,58,-10.1542
1973,5,2,3,71,-11.7030
1973,5,2,4,70,-7.7518
1973,5,2,5,84,-8.4931
1973,5,3,1,138,-4.9835
1973,5,3,2,119,-1.7583
1973,5,3,3,95,-2.0888
1973,5,3,4,79,-3.9175
1973,5,3,5,66,-3.9711
1973,6,1,1,101,-3.8784
1973,6,1,2,150,-4.8934
1973,6,1,3,138,-4.9257
1973,6,1,4,201,-4.3143
1973,6,1,5,289,-2.6915
1973,6,2,1,81,-6.2580
1973,6,2,2,66,-6.4303
1973,6,2,3,78,-4.8672
1973,6,2,4,82,-2.7457
1973,6,2,5,99,-6.0304
1973,6,3,1,143,0.1625
1973,6,3,2,129,-1.9965
1973,6,3,3,106,-2.6196
1973,6,3,4,90,-4.2033
1973,6,3,5,83,-5.9225
1973,7,1,1,82,10.7381
1973,7,1,2,145,16.2130
1973,7,1,3,124,15.3367
1973,7,1,4,198,14.0207
1973,7,1,5,282,14.3305
1973,7,2,1,77,13.3210
1973,7,2,2,67,17.7149
1973,7,2,3,77,15.8230
1973,7,2,4,77,10.2719
1973,7,2,5,99,9.0305
1973,7,3,1,139,7.1191
1973,7,3,2,120,8.7523
1973,7,3,3,102,9.7204
1973,7,3,4,86,8.5720
1973,7,3,5,84,14.4996
1973,8,1,1,107,-5.4341
1973,8,1,2,160,-6.5761
1973,8,1,3,143,-6.3907
1973,8,1,4,220,-7.7767
1973,8,1,5,275,-6.0434
1973,8,2,1,90,-4.1363
1973,8,2,2,77,-4.4694
1973,8,2,3,80,-4.7315
1973,8,2,4,85,-2.9332
1973,8,2,5,99,-2.5373
1973,8,3,1,147,-1.3850
1973,8,3,2,122,-3.1453
1973,8,3,3,110,-1.5851
1973,8,3,4,93,-3.7747
1973,8,3,5,83,-2.4608
1973,9,1,1,113,14.9635
1973,9,1,2,174,8.8845
1973,9,1,3,156,10.6952
1973,9,1,4,233,8.9789
1973,9,1,5,272,7.6909
1973,9,2,1,92,11.8561
1973,9,2,2,80,16.5016
1973,9,2,3,85,13.7100
1973,9,2,4,86,9.7501
1973,9,2,5,98,10.0038
1973,9,3,1,149,7.7294
1973,9,3,2,119,1.1991
1973,9,3,3,112,7.3634
1973,9,3,4,97,6.0523
1973,9,3,5,82,7.9801
1973,10,1,1,112,5.3544
1973,10,1,2,163,2.4810
1973,10,1,3,145,-0.3924
1973,10,1,4,224,-2.9977
1973,10,1,5,264,-2.2965
1973,10,2,1,90,5.0014
1973,10,2,2,76,-0.1133
1973,10,2,3,79,-1.5179
1973,10,2,4,83,-2.2776
1973,10,2,5,100,-1.4529
1973,10,3,1,142,2.5853
1973,10,3,2,110,-1.4501
1973,10,3,3,102,-0.9862
1973,10,3,4,97,-1.8321
1973,10,3,5,78,-5.7999
1973,11,1,1,137,-16.7523
1973,11,1,2,163,-18.6689
1973,11,1,3,151,-23.9901
1973,11,1,4,227,-23.4289
1973,11,1,5,251,-20.5918
1973,11,2,1,99,-15.6346
1973,11,2,2,78,-18.6304
1973,11,2,3,77,-23.0613
1973,11,2,4,81,-24.8848
1973,11,2,5,95,-18.9764
1973,11,3,1,148,-11.2638
1973,11,3,2,116,-12.6431
1973,11,3,3,97,-16.5420
1973,11,3,4,90,-17.6488
1973,11,3,5,74,-17.1407
1973,12,1,1,139,-5.9201
1973,12,1,2,167,-5.0751
1973,12,1,3,155,-5.9991
1973,12,1,4,223,-8.6381
1973,12,1,5,235,-6.5824
1973,12,2,1,102,3.8416
1973,12,2,2,73,-2.1441
1973,12,2,3,80,-2.1879
1973,12,2,4,83,-3.0280
1973,12,2,5,92,-5.6739
1973,12,3,1,152,4.5232
1973,12,3,2,117,-1.8115
1973,12,3,3,96,-0.7039
1973,12,3,4,88,0.0961
1973,12,3,5,69,-0.2006
1974,1,1,1,95,17.7951
1974,1,1,2,84,15.1142
1974,1,1,3,79,13.9765
1974,1,1,4,99,16.5086
1974,1,1,5,101,16.4152
1974,1,2,1,57,6.3922
1974,1,2,2,37,9.7664
1974,1,2,3,32,11.1539
1974,1,2,4,35,11.2089
1974,1,2,5,39,11.4385
1974,1,3,1,63,-1.9264
1974,1,3,2,31,1.9387
1974,1,3,3,34,0.2929
1974,1,3,4,31,4.3431
1974,1,3,5,20,8.1191
1974,2,1,1,81,-3.4688
1974,2,1,2,91,1.6690
1974,2,1,3,74,-2.2798
1974,2,1,4,100,-2.6178
1974,2,1,5,117,-0.0855
1974,2,2,1,57,-2.6064
1974,2,2,2,36,0.2668
1974,2,2,3,33,-3.2365
1974,2,2,4,36,1.1397
1974,2,2,5,39,1.4413
1974,2,3,1,70,0.6190
1974,2,3,2,30,0.4542
1974,2,3,3,30,-2.1208
1974,2,3,4,28,-1.0767
1974,2,3,5,22,-0.9067
1974,3,1,1,78,1.8263
1974,3,1,2,93,-3.2187
1974,3,1,3,79,1.9339
1974,3,1,4,96,3.4313
1974,3,1,5,127,3.7219
1974,3,2,1,55,-0.3226
1974,3,2,2,33,-2.2271
1974,3,2,3,37,-1.3328
1974,3,2,4,35,0.2261
1974,3,2,5,36,0.4375
1974,3,3,1,72,-3.0813
1974,3,3,2,34,-1.5102
1974,3,3,3,32,1.9659
1974,3,3,4,28,-2.6091
1974,3,3,5,20,4.2580
1974,4,1,1,74,-9.8494
1974,4,1,2,94,-5.7522
1974,4,1,3,83,-4.1930
1974,4,1,4,91,-5.5168
1974,4,1,5,132,-4.9371
1974,4,2,1,56,-6.5581
1974,4,2,2,32,-3.5049
1974,4,2,3,33,-8.1040
1974,4,2,4,35,-4.5924
1974,4,2,5,33,-8.5126
1974,4,3,1,69,-5.4684
1974,4,3,2,37,-4.4246
1974,4,3,3,31,-1.9630
1974,4,3,4,29,-2.0434
1974,4,3,5,22,-6.7630
1974,5,1,1,100,-8.3591
1974,5,1,2,149,-8.5913
1974,5,1,3,153,-6.1027
1974,5,1,4,190,-7.4122
1974,5,1,5,300,-8.4517
1974,5,2,1,95,-8.2689
1974,5,2,2,74,-4.4732
1974,5,2,3,74,-6.4542
1974,5,2,4,86,-7.9005
1974,5,2,5,96,-7.4552
1974,5,3,1,167,-7.9641
1974,5,3,2,120,0.0608
1974,5,3,3,104,-2.8182
1974,5,3,4,81,-5.1311
1974,5,3,5,65,-4.2705
1974,6,1,1,88,-5.6188
1974,6,1,2,161,-1.8116
1974,6,1,3,171,-3.4516
1974,6,1,4,219,-0.4071
1974,6,1,5,335,-2.5086
1974,6,2,1,95,-4.8936
1974,6,2,2,81,-2.1856
1974,6,2,3,80,-3.6215
1974,6,2,4,95,-0.3027
1974,6,2,5,108,-1.4491
