year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1976,7,1,1,24,0.8127
1976,7,1,2,18,1.9501
1976,7,1,3,8,-1.9946
1976,7,1,4,4,-2.0302
1976,7,1,5,12,2.2316
1976,7,2,1,45,0.0395
1976,7,2,2,39,0.3488
1976,7,2,3,29,-2.1925
1976,7,2,4,17,1.0062
1976,7,2,5,47,-0.6392
1976,7,3,1,91,-0.8591
1976,7,3,2,88,-1.6251
1976,7,3,3,123,-1.0162
1976,7,3,4,111,-0.6824
1976,7,3,5,78,-0.9587
1976,8,1,1,26,-5.5259
1976,8,1,2,17,-2.0192
1976,8,1,3,9,0.5757
1976,8,1,4,3,-1.5941
1976,8,1,5,11,1.6622
1976,8,2,1,45,-3.1688
1976,8,2,2,34,-1.0222
1976,8,2,3,24,-3.7629
1976,8,2,4,21,-2.0772
1976,8,2,5,52,-3.7241
1976,8,3,1,91,-1.0711
1976,8,3,2,95,1.0405
1976,8,3,3,118,-0.5489
1976,8,3,4,110,0.6050
1976,8,3,5,78,-0.6485
1976,9,1,1,20,0.0463
1976,9,1,2,22,0.7316
1976,9,1,3,3,7.2757
1976,9,1,4,4,2.6597
1976,9,1,5,13,1.3064
1976,9,2,1,43,3.2036
1976,9,2,2,30,3.8779
1976,9,2,3,31,5.6050
1976,9,2,4,21,2.7521
1976,9,2,5,50,2.6535
1976,9,3,1,89,3.6787
1976,9,3,2,101,1.9960
1976,9,3,3,110,1.9151
1976,9,3,4,112,2.2033
1976,9,3,5,72,5.6521
1976,10,1,1,21,-4.8186
1976,10,1,2,14,-4.9176
1976,10,1,3,4,-3.0847
1976,10,1,4,4,-3.8609
1976,10,1,5,16,-4.3418
1976,10,2,1,39,-2.2115
1976,10,2,2,29,-3.7417
1976,10,2,3,26,-4.7137
1976,10,2,4,27,-2.9744
1976,10,2,5,52,-3.1240
1976,10,3,1,92,-3.3629
1976,10,3,2,103,-3.2084
1976,10,3,3,116,-2.7701
1976,10,3,4,108,-0.8392
1976,10,3,5,73,-1.5352
1976,11,1,1,25,3.7164
1976,11,1,2,17,3.4897
1976,11,1,3,2,-0.9397
1976,11,1,4,6,5.3490
1976,11,1,5,15,7.1052
1976,11,2,1,41,4.1352
1976,11,2,2,37,3.1830
1976,11,2,3,28,4.7943
1976,11,2,4,20,5.4098
1976,11,2,5,51,4.7377
1976,11,3,1,90,1.9357
1976,11,3,2,100,-1.8806
1976,11,3,3,106,-0.6479
1976,11,3,4,116,0.8263
1976,11,3,5,76,1.9494
1976,12,1,1,20,14.5320
1976,12,1,2,9,17.7489
1976,12,1,3,9,8.6848
1976,12,1,4,5,4.8355
1976,12,1,5,16,14.0534
1976,12,2,1,39,11.4996
1976,12,2,2,33,10.6215
1976,12,2,3,30,8.9560
1976,12,2,4,30,8.8809
1976,12,2,5,48,7.5372
1976,12,3,1,89,6.4892
1976,12,3,2,105,4.8401
1976,12,3,3,108,3.8576
1976,12,3,4,108,4.9484
1976,12,3,5,86,6.0063
1977,1,1,1,20,4.4999
1977,1,1,2,9,-0.0239
1977,1,1,3,13,2.6578
1977,1,1,4,10,6.0442
1977,1,1,5,18,5.7684
1977,1,2,1,45,-2.9592
1977,1,2,2,31,-0.4850
1977,1,2,3,28,-2.2628
1977,1,2,4,38,1.6029
1977,1,2,5,46,-1.1414
1977,1,3,1,86,-2.0641
1977,1,3,2,108,-5.2568
1977,1,3,3,111,-8.3787
1977,1,3,4,106,-4.2466
1977,1,3,5,91,-2.1717
1977,2,1,1,20,-4.5142
1977,2,1,2,12,-4.9101
1977,2,1,3,13,-6.4108
1977,2,1,4,7,-0.6036
1977,2,1,5,20,-1.8531
1977,2,2,1,40,-0.8691
1977,2,2,2,34,-1.0169
1977,2,2,3,33,0.0961
1977,2,2,4,38,-1.7846
1977,2,2,5,50,-2.7008
1977,2,3,1,88,-1.3984
1977,2,3,2,104,-2.0160
1977,2,3,3,107,-1.4209
1977,2,3,4,108,-1.7599
1977,2,3,5,91,-0.8760
1977,3,1,1,24,3.4881
1977,3,1,2,11,4.7508
1977,3,1,3,10,-2.8885
1977,3,1,4,5,-2.1598
1977,3,1,5,21,0.0970
1977,3,2,1,35,-0.0944
1977,3,2,2,37,0.5730
1977,3,2,3,27,-0.7885
1977,3,2,4,36,1.6684
1977,3,2,5,49,-1.1476
1977,3,3,1,91,-1.3294
1977,3,3,2,101,-2.0141
1977,3,3,3,110,-1.7595
1977,3,3,4,115,-0.0084
1977,3,3,5,87,-1.8739
1977,4,1,1,26,-0.2961
1977,4,1,2,10,-0.4898
1977,4,1,3,17,4.2439
1977,4,1,4,5,0.5863
1977,4,1,5,20,0.7361
1977,4,2,1,40,1.1483
1977,4,2,2,34,0.1655
1977,4,2,3,31,1.5512
1977,4,2,4,31,-0.6308
1977,4,2,5,45,2.1912
1977,4,3,1,88,1.2411
1977,4,3,2,102,-0.3839
1977,4,3,3,111,-1.8670
1977,4,3,4,115,-1.2753
1977,4,3,5,92,2.8515
1977,5,1,1,30,-1.3170
1977,5,1,2,10,-1.4479
1977,5,1,3,13,1.6261
1977,5,1,4,5,2.5261
1977,5,1,5,22,0.4666
1977,5,2,1,46,0.6273
1977,5,2,2,28,-0.8014
1977,5,2,3,27,-0.7817
1977,5,2,4,34,-0.9035
1977,5,2,5,47,0.8462
1977,5,3,1,86,-3.8870
1977,5,3,2,106,-1.7757
1977,5,3,3,116,-0.9039
1977,5,3,4,112,-1.4975
1977,5,3,5,92,0.5215
1977,6,1,1,28,7.3896
1977,6,1,2,12,5.9002
1977,6,1,3,14,7.1140
1977,6,1,4,7,8.4315
1977,6,1,5,20,8.9531
1977,6,2,1,48,5.0632
1977,6,2,2,33,7.4826
1977,6,2,3,38,8.6327
1977,6,2,4,29,7.1564
1977,6,2,5,45,8.8576
1977,6,3,1,82,2.9339
1977,6,3,2,103,3.7390
1977,6,3,3,111,6.2537
1977,6,3,4,115,5.7093
1977,6,3,5,93,4.0542
1977,7,1,1,32,1.1551
1977,7,1,2,5,2.0969
