year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1967,1,1,1,405,24.5301
1967,1,1,2,196,19.5513
1967,1,1,3,126,17.8493
1967,1,1,4,91,13.2951
1967,1,1,5,72,14.5389
1967,1,2,1,94,21.9568
1967,1,2,2,79,16.2502
1967,1,2,3,78,15.6739
1967,1,2,4,72,11.9852
1967,1,2,5,73,12.1404
1967,1,3,1,68,13.2797
1967,1,3,2,94,13.5720
1967,1,3,3,121,7.1884
1967,1,3,4,155,6.0433
1967,1,3,5,169,5.8743
1967,2,1,1,434,4.5266
1967,2,1,2,160,4.1031
1967,2,1,3,116,6.0008
1967,2,1,4,98,5.5062
1967,2,1,5,88,8.0036
1967,2,2,1,99,0.6775
1967,2,2,2,90,3.1203
1967,2,2,3,78,2.1643
1967,2,2,4,62,1.6627
1967,2,2,5,69,4.5845
1967,2,3,1,70,1.6808
1967,2,3,2,89,-1.3433
1967,2,3,3,120,-0.6607
1967,2,3,4,153,2.0761
1967,2,3,5,172,1.6280
1967,3,1,1,350,4.7159
1967,3,1,2,157,6.3371
1967,3,1,3,140,6.9801
1967,3,1,4,107,8.9379
1967,3,1,5,144,10.6898
1967,3,2,1,90,5.0633
1967,3,2,2,78,5.0221
1967,3,2,3,74,4.6637
1967,3,2,4,64,8.2891
1967,3,2,5,102,7.9266
1967,3,3,1,85,3.8750
1967,3,3,2,112,4.7556
1967,3,3,3,120,3.9140
1967,3,3,4,152,3.6520
1967,3,3,5,139,5.6041
1967,4,1,1,253,3.1856
1967,4,1,2,129,2.6431
1967,4,1,3,137,3.8457
1967,4,1,4,156,6.1144
1967,4,1,5,225,7.0719
1967,4,2,1,84,1.8164
1967,4,2,2,74,3.1068
1967,4,2,3,65,1.9837
1967,4,2,4,76,4.6108
1967,4,2,5,113,5.5148
1967,4,3,1,102,7.5744
1967,4,3,2,121,1.8677
1967,4,3,3,137,1.5280
1967,4,3,4,126,3.4283
1967,4,3,5,122,7.6087
1967,5,1,1,225,-0.2846
1967,5,1,2,148,0.0476
1967,5,1,3,130,2.5477
1967,5,1,4,158,0.1464
1967,5,1,5,234,-0.7404
1967,5,2,1,79,-1.2583
1967,5,2,2,63,-1.2192
1967,5,2,3,65,-2.3294
1967,5,2,4,88,-1.3010
1967,5,2,5,122,-2.4296
1967,5,3,1,117,-5.6780
1967,5,3,2,126,-3.9054
1967,5,3,3,126,-3.1835
1967,5,3,4,114,-3.9773
1967,5,3,5,126,-4.1063
1967,6,1,1,134,3.4965
1967,6,1,2,125,5.1475
1967,6,1,3,175,6.7882
1967,6,1,4,179,11.6863
1967,6,1,5,274,18.8241
1967,6,2,1,57,2.6990
1967,6,2,2,71,4.9609
1967,6,2,3,85,6.2190
1967,6,2,4,84,6.6461
1967,6,2,5,123,12.4555
1967,6,3,1,144,0.5140
1967,6,3,2,129,2.3717
1967,6,3,3,96,0.3308
1967,6,3,4,115,5.0466
1967,6,3,5,120,4.5122
1967,7,1,1,116,10.0399
1967,7,1,2,139,8.9048
1967,7,1,3,141,10.3850
1967,7,1,4,176,12.1095
1967,7,1,5,303,8.0591
1967,7,2,1,60,6.0839
1967,7,2,2,66,5.5954
1967,7,2,3,76,7.9495
1967,7,2,4,91,10.1856
1967,7,2,5,137,6.0977
1967,7,3,1,143,3.2921
1967,7,3,2,121,4.3104
1967,7,3,3,124,5.5085
1967,7,3,4,104,5.1269
1967,7,3,5,111,6.3960
1967,8,1,1,102,-0.4214
1967,8,1,2,108,2.7112
1967,8,1,3,123,1.0054
1967,8,1,4,177,1.3389
1967,8,1,5,360,-0.7955
1967,8,2,1,57,0.2926
1967,8,2,2,67,2.7314
1967,8,2,3,81,-0.7413
1967,8,2,4,78,0.1203
1967,8,2,5,140,-1.2439
1967,8,3,1,156,-0.8609
1967,8,3,2,134,-0.1963
1967,8,3,3,112,-0.1847
1967,8,3,4,102,-1.4178
1967,8,3,5,98,-1.7452
1967,9,1,1,125,6.0486
1967,9,1,2,114,6.7418
1967,9,1,3,126,7.8940
1967,9,1,4,155,7.7361
1967,9,1,5,348,9.0813
1967,9,2,1,61,3.0240
1967,9,2,2,68,2.1668
1967,9,2,3,71,5.1544
1967,9,2,4,92,5.4950
1967,9,2,5,133,7.4310
1967,9,3,1,145,2.9127
1967,9,3,2,113,2.6121
1967,9,3,3,131,2.1280
1967,9,3,4,111,5.3075
1967,9,3,5,103,3.4243
1967,10,1,1,153,-2.4737
1967,10,1,2,117,-3.2018
1967,10,1,3,141,-1.5634
1967,10,1,4,153,-1.6326
1967,10,1,5,305,-1.1663
1967,10,2,1,61,-3.7169
1967,10,2,2,77,-3.5555
1967,10,2,3,69,-3.9128
1967,10,2,4,76,-3.5195
1967,10,2,5,136,-1.6855
1967,10,3,1,138,-3.9277
1967,10,3,2,116,-3.4000
1967,10,3,3,125,-1.4007
1967,10,3,4,117,-3.3159
1967,10,3,5,103,0.0530
1967,11,1,1,122,-0.2064
1967,11,1,2,111,0.9209
1967,11,1,3,109,0.2581
1967,11,1,4,168,-0.8680
1967,11,1,5,353,0.2574
1967,11,2,1,59,1.6374
1967,11,2,2,80,0.1860
1967,11,2,3,74,0.1126
1967,11,2,4,71,0.1002
1967,11,2,5,136,1.8507
1967,11,3,1,143,2.0021
1967,11,3,2,125,0.0434
1967,11,3,3,116,-0.4934
1967,11,3,4,118,0.9845
1967,11,3,5,97,1.9366
1967,12,1,1,101,9.3199
1967,12,1,2,108,5.6744
1967,12,1,3,134,8.5329
1967,12,1,4,139,8.0175
1967,12,1,5,380,14.1886
1967,12,2,1,65,7.3606
1967,12,2,2,60,5.0439
1967,12,2,3,79,7.5391
1967,12,2,4,87,5.1677
1967,12,2,5,128,9.8379
1967,12,3,1,145,2.9156
1967,12,3,2,136,2.7570
1967,12,3,3,105,2.3597
1967,12,3,4,111,2.5441
1967,12,3,5,102,2.9017
1968,1,1,1,112,3.3540
1968,1,1,2,106,4.5794
1968,1,1,3,150,4.2457
1968,1,1,4,177,4.5511
1968,1,1,5,308,2.9710
1968,1,2,1,81,0.7066
1968,1,2,2,62,2.7577
1968,1,2,3,68,-0.4438
1968,1,2,4,90,-0.2517
1968,1,2,5,131,-2.9377
1968,1,3,1,132,-2.0369
1968,1,3,2,133,-2.4784
1968,1,3,3,119,-3.5113
1968,1,3,4,95,-7.6470
1968,1,3,5,116,-7.4407
1968,2,1,1,138,-6.6624
1968,2,1,2,101,-4.2581
1968,2,1,3,126,-4.6032
1968,2,1,4,163,-4.9162
1968,2,1,5,321,-7.9049
1968,2,2,1,80,-5.8008
1968,2,2,2,71,-3.5151
1968,2,2,3,71,-2.9979
1968,2,2,4,79,-3.9993
1968,2,2,5,133,-7.3513
1968,2,3,1,118,-3.0432
1968,2,3,2,133,-3.3451
1968,2,3,3,126,-2.1404
1968,2,3,4,106,-3.1273
1968,2,3,5,106,-4.9160
1968,3,1,1,112,-1.9987
1968,3,1,2,98,-1.3543
1968,3,1,3,107,-1.7143
1968,3,1,4,146,-1.6876
1968,3,1,5,398,-1.2055
1968,3,2,1,80,-1.7127
1968,3,2,2,71,-0.8478
1968,3,2,3,65,-1.7432
1968,3,2,4,79,-0.3855
1968,3,2,5,131,0.0194
