year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1967,1,1,1,12,23.4957
1967,1,1,2,5,19.4983
1967,1,1,3,6,16.1468
1967,1,1,4,4,14.8742
1967,1,1,5,6,20.5141
1967,1,2,1,34,21.5928
1967,1,2,2,14,11.8528
1967,1,2,3,16,10.8034
1967,1,2,4,16,13.6953
1967,1,2,5,19,20.5258
1967,1,3,1,61,10.7316
1967,1,3,2,87,7.9227
1967,1,3,3,80,3.3342
1967,1,3,4,85,7.4308
1967,1,3,5,81,9.7924
1967,2,1,1,11,2.0325
1967,2,1,2,7,-0.8402
1967,2,1,3,3,-0.9221
1967,2,1,4,5,4.3411
1967,2,1,5,9,4.6732
1967,2,2,1,35,0.6612
1967,2,2,2,17,1.9721
1967,2,2,3,15,1.3261
1967,2,2,4,18,3.8154
1967,2,2,5,19,1.9691
1967,2,3,1,63,-0.2284
1967,2,3,2,84,1.5924
1967,2,3,3,86,-0.2784
1967,2,3,4,82,1.3298
1967,2,3,5,78,1.7038
1967,3,1,1,9,6.9156
1967,3,1,2,8,4.6441
1967,3,1,3,4,0.4744
1967,3,1,4,6,6.8055
1967,3,1,5,11,12.3518
1967,3,2,1,35,6.3966
1967,3,2,2,14,2.9058
1967,3,2,3,16,3.6971
1967,3,2,4,17,4.8340
1967,3,2,5,22,6.8792
1967,3,3,1,65,6.2770
1967,3,3,2,86,4.8698
1967,3,3,3,84,2.6433
1967,3,3,4,83,2.9195
1967,3,3,5,75,4.2700
1967,4,1,1,13,1.4670
1967,4,1,2,7,1.5675
1967,4,1,3,6,5.0584
1967,4,1,4,6,6.6760
1967,4,1,5,11,3.1438
1967,4,2,1,32,5.0335
1967,4,2,2,18,3.5139
1967,4,2,3,11,1.6509
1967,4,2,4,20,4.1283
1967,4,2,5,21,3.7641
1967,4,3,1,65,8.3142
1967,4,3,2,83,3.7728
1967,4,3,3,89,2.2111
1967,4,3,4,80,4.0132
1967,4,3,5,76,7.0088
1967,5,1,1,18,4.1625
1967,5,1,2,11,-0.7114
1967,5,1,3,7,0.9371
1967,5,1,4,4,-3.7033
1967,5,1,5,12,4.8039
1967,5,2,1,27,-5.0015
1967,5,2,2,23,-2.2694
1967,5,2,3,17,-2.5996
1967,5,2,4,17,2.1370
1967,5,2,5,26,-5.1303
1967,5,3,1,74,-6.1902
1967,5,3,2,80,-4.4150
1967,5,3,3,90,-3.4568
1967,5,3,4,96,-4.0722
1967,5,3,5,87,-4.8290
1967,6,1,1,14,9.4510
1967,6,1,2,8,0.2664
1967,6,1,3,9,3.0941
1967,6,1,4,5,9.7778
1967,6,1,5,15,5.3312
1967,6,2,1,35,8.1211
1967,6,2,2,27,4.8893
1967,6,2,3,14,2.3252
1967,6,2,4,18,4.7215
1967,6,2,5,19,9.3553
1967,6,3,1,71,1.2092
1967,6,3,2,78,2.6503
1967,6,3,3,92,-0.0441
1967,6,3,4,94,2.0972
1967,6,3,5,89,2.9462
1967,7,1,1,16,8.6517
1967,7,1,2,8,6.2362
1967,7,1,3,10,12.6591
1967,7,1,4,5,15.6286
1967,7,1,5,14,4.3519
1967,7,2,1,32,8.4978
1967,7,2,2,28,6.3492
1967,7,2,3,12,4.5027
1967,7,2,4,19,9.7981
1967,7,2,5,18,8.2886
1967,7,3,1,70,6.1306
1967,7,3,2,78,5.4883
1967,7,3,3,93,4.4380
1967,7,3,4,92,5.2556
1967,7,3,5,90,5.8024
1967,8,1,1,15,3.3724
1967,8,1,2,6,0.5290
1967,8,1,3,12,-0.2225
1967,8,1,4,7,3.4254
1967,8,1,5,12,1.7932
1967,8,2,1,28,0.0888
1967,8,2,2,24,1.7901
1967,8,2,3,18,2.3930
1967,8,2,4,15,-2.4966
1967,8,2,5,20,-0.6610
1967,8,3,1,69,-0.0498
1967,8,3,2,77,-0.3080
1967,8,3,3,77,-0.4879
1967,8,3,4,87,-1.2957
1967,8,3,5,79,-2.2624
1967,9,1,1,13,5.8107
1967,9,1,2,8,4.5076
1967,9,1,3,9,2.1497
1967,9,1,4,6,8.6309
1967,9,1,5,12,8.7954
1967,9,2,1,30,2.1690
1967,9,2,2,19,3.6529
1967,9,2,3,21,2.5838
1967,9,2,4,17,1.9552
1967,9,2,5,24,4.6791
1967,9,3,1,68,5.0639
1967,9,3,2,81,5.0738
1967,9,3,3,76,2.2659
1967,9,3,4,85,1.6815
1967,9,3,5,76,2.4332
1967,10,1,1,16,-4.9492
1967,10,1,2,8,-0.4352
1967,10,1,3,9,-1.3177
1967,10,1,4,5,-6.4164
1967,10,1,5,12,-0.2640
1967,10,2,1,30,-3.3046
1967,10,2,2,18,-6.9190
1967,10,2,3,19,-4.9914
1967,10,2,4,18,-3.8070
1967,10,2,5,26,-3.3741
1967,10,3,1,67,-6.0226
