year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1967,1,1,1,110,20.3009
1967,1,1,2,73,19.6889
1967,1,1,3,70,20.8374
1967,1,1,4,42,18.7394
1967,1,1,5,26,16.3573
1967,1,2,1,44,19.2343
1967,1,2,2,32,20.0444
1967,1,2,3,30,15.9572
1967,1,2,4,38,15.0410
1967,1,2,5,24,17.5892
1967,1,3,1,55,9.5611
1967,1,3,2,69,9.2466
1967,1,3,3,70,6.0072
1967,1,3,4,79,10.0716
1967,1,3,5,95,8.2077
1967,2,1,1,113,5.0676
1967,2,1,2,86,3.7854
1967,2,1,3,94,5.5297
1967,2,1,4,62,2.4675
1967,2,1,5,36,5.4489
1967,2,2,1,54,0.8638
1967,2,2,2,48,2.5805
1967,2,2,3,48,3.0658
1967,2,2,4,49,3.2954
1967,2,2,5,36,2.5171
1967,2,3,1,79,-0.7199
1967,2,3,2,99,1.5942
1967,2,3,3,102,-0.4202
1967,2,3,4,115,0.8467
1967,2,3,5,116,4.0190
1967,3,1,1,115,8.4537
1967,3,1,2,95,7.2617
1967,3,1,3,101,6.4033
1967,3,1,4,67,4.4014
1967,3,1,5,38,6.4822
1967,3,2,1,57,8.6725
1967,3,2,2,53,5.8528
1967,3,2,3,54,6.8485
1967,3,2,4,52,5.4572
1967,3,2,5,40,7.2212
1967,3,3,1,86,5.3357
1967,3,3,2,104,4.3589
1967,3,3,3,108,4.2947
1967,3,3,4,122,4.8949
1967,3,3,5,121,4.7070
1967,4,1,1,120,4.7284
1967,4,1,2,101,4.1592
1967,4,1,3,107,5.9221
1967,4,1,4,68,1.6820
1967,4,1,5,43,5.0203
1967,4,2,1,60,5.8951
1967,4,2,2,58,4.0085
1967,4,2,3,55,5.4538
1967,4,2,4,56,3.7744
1967,4,2,5,44,4.2324
1967,4,3,1,89,8.9163
1967,4,3,2,106,3.5066
1967,4,3,3,113,2.0804
1967,4,3,4,128,4.9152
1967,4,3,5,123,4.7356
1967,5,1,1,138,1.5123
1967,5,1,2,139,-0.2563
1967,5,1,3,134,0.5091
1967,5,1,4,93,2.0805
1967,5,1,5,65,-0.7436
1967,5,2,1,73,-3.1131
1967,5,2,2,79,-0.3802
1967,5,2,3,70,0.4723
1967,5,2,4,72,-0.3666
1967,5,2,5,67,-2.5837
1967,5,3,1,123,-6.2964
1967,5,3,2,138,-3.9734
1967,5,3,3,155,-4.7272
1967,5,3,4,162,-3.4382
1967,5,3,5,155,-4.0981
1967,6,1,1,143,12.5683
1967,6,1,2,146,9.8827
1967,6,1,3,135,11.7823
1967,6,1,4,95,8.5177
1967,6,1,5,70,8.6543
1967,6,2,1,76,6.9059
1967,6,2,2,82,6.8796
1967,6,2,3,71,7.6813
1967,6,2,4,75,7.7871
1967,6,2,5,71,7.4310
1967,6,3,1,127,1.6661
1967,6,3,2,146,1.5434
1967,6,3,3,165,2.1845
1967,6,3,4,171,2.3659
1967,6,3,5,157,3.1934
1967,7,1,1,146,9.2756
1967,7,1,2,149,9.6227
1967,7,1,3,136,8.1508
1967,7,1,4,101,10.9508
1967,7,1,5,77,11.1066
1967,7,2,1,79,8.4432
1967,7,2,2,88,9.8937
1967,7,2,3,79,9.2177
1967,7,2,4,75,7.7698
1967,7,2,5,72,10.7375
1967,7,3,1,130,9.0782
1967,7,3,2,151,5.6309
1967,7,3,3,171,2.5141
1967,7,3,4,175,5.2303
1967,7,3,5,160,4.2270
1967,8,1,1,154,-0.9594
1967,8,1,2,159,-0.6203
1967,8,1,3,159,1.5911
1967,8,1,4,123,-1.3115
1967,8,1,5,104,2.5639
1967,8,2,1,90,-0.4566
1967,8,2,2,97,-0.9879
1967,8,2,3,88,0.2562
1967,8,2,4,88,0.6164
1967,8,2,5,88,0.6881
1967,8,3,1,148,0.2651
1967,8,3,2,176,-0.1214
1967,8,3,3,203,-1.3601
1967,8,3,4,206,-0.9772
1967,8,3,5,184,-1.1862
1967,9,1,1,155,7.5164
1967,9,1,2,161,8.0902
1967,9,1,3,161,7.1180
1967,9,1,4,125,8.0470
1967,9,1,5,110,7.7481
1967,9,2,1,92,3.7659
1967,9,2,2,101,4.4878
1967,9,2,3,91,4.5004
1967,9,2,4,89,4.8007
1967,9,2,5,96,5.8059
1967,9,3,1,152,4.3144
1967,9,3,2,181,4.4252
1967,9,3,3,205,3.9246
1967,9,3,4,213,2.5933
1967,9,3,5,186,3.8460
1967,10,1,1,157,0.6848
1967,10,1,2,161,-2.1411
1967,10,1,3,164,-0.8990
1967,10,1,4,129,-1.4264
1967,10,1,5,111,-2.6200
1967,10,2,1,95,-0.2128
1967,10,2,2,107,-2.7472
1967,10,2,3,92,0.0791
1967,10,2,4,90,-4.4066
1967,10,2,5,102,-4.0883
1967,10,3,1,155,-3.2000
1967,10,3,2,184,-3.2626
1967,10,3,3,209,-1.4285
1967,10,3,4,216,-2.1903
1967,10,3,5,189,-1.0160
1967,11,1,1,172,1.0627
1967,11,1,2,172,1.4058
1967,11,1,3,180,1.2639
1967,11,1,4,146,-0.1878
1967,11,1,5,123,0.2393
1967,11,2,1,107,2.4327
1967,11,2,2,119,0.5128
1967,11,2,3,105,0.0086
1967,11,2,4,103,1.6079
1967,11,2,5,109,-0.0493
1967,11,3,1,177,0.0373
1967,11,3,2,208,-0.1662
1967,11,3,3,229,0.4244
1967,11,3,4,229,0.0595
1967,11,3,5,196,2.1665
1967,12,1,1,174,9.1888
1967,12,1,2,177,10.1494
1967,12,1,3,183,8.3229
1967,12,1,4,147,8.9304
1967,12,1,5,131,8.1865
1967,12,2,1,107,7.3211
1967,12,2,2,122,7.3324
1967,12,2,3,107,6.0801
1967,12,2,4,109,7.9115
1967,12,2,5,113,4.7214
1967,12,3,1,183,0.7774
1967,12,3,2,211,3.8043
1967,12,3,3,232,2.8585
1967,12,3,4,233,2.7991
1967,12,3,5,199,3.0807
1968,1,1,1,168,1.5984
1968,1,1,2,165,2.1541
1968,1,1,3,175,3.2488
1968,1,1,4,145,3.8245
1968,1,1,5,137,3.1198
1968,1,2,1,102,-1.6791
1968,1,2,2,111,-0.5241
1968,1,2,3,100,0.6597
1968,1,2,4,105,-0.3568
1968,1,2,5,108,-0.3806
1968,1,3,1,176,-7.4376
1968,1,3,2,200,-5.1925
1968,1,3,3,219,-2.6523
1968,1,3,4,216,-4.4218
1968,1,3,5,184,-6.8187
1968,2,1,1,170,-6.7959
1968,2,1,2,170,-7.1816
1968,2,1,3,184,-6.0678
1968,2,1,4,151,-4.7489
1968,2,1,5,152,-4.9024
1968,2,2,1,113,-6.1467
1968,2,2,2,116,-4.9865
1968,2,2,3,111,-5.2516
1968,2,2,4,107,-5.1212
1968,2,2,5,110,-3.8876
1968,2,3,1,188,-3.3244
1968,2,3,2,210,-3.2478
1968,2,3,3,231,-3.2913
1968,2,3,4,226,-2.7095
1968,2,3,5,188,-3.6848
1968,3,1,1,176,-1.5560
1968,3,1,2,169,-1.3266
1968,3,1,3,189,-0.8674
1968,3,1,4,159,-0.3580
1968,3,1,5,158,-0.8731
1968,3,2,1,117,-1.9465
1968,3,2,2,118,-2.1496
1968,3,2,3,112,0.1328
1968,3,2,4,111,-0.3966
1968,3,2,5,113,-0.8552
1968,3,3,1,189,1.9347
1968,3,3,2,212,-0.1284
1968,3,3,3,232,1.3371
1968,3,3,4,222,0.6527
1968,3,3,5,188,2.5962
1968,4,1,1,147,17.8728
1968,4,1,2,151,17.7766
1968,4,1,3,161,17.9370
1968,4,1,4,145,17.3141
1968,4,1,5,160,14.8285
1968,4,2,1,106,15.7499
1968,4,2,2,112,13.4633
1968,4,2,3,103,14.5887
1968,4,2,4,101,14.4918
1968,4,2,5,104,13.0077
1968,4,3,1,171,12.8856
1968,4,3,2,193,9.5962
1968,4,3,3,209,9.0155
1968,4,3,4,201,6.9100
1968,4,3,5,161,10.0302
1968,5,1,1,210,10.9671
1968,5,1,2,192,10.8675
1968,5,1,3,184,10.6660
1968,5,1,4,167,12.1232
1968,5,1,5,223,13.1083
1968,5,2,1,128,8.0234
1968,5,2,2,130,7.5685
1968,5,2,3,116,8.3322
1968,5,2,4,114,7.1287
1968,5,2,5,130,9.3674
1968,5,3,1,193,1.4246
1968,5,3,2,221,2.3312
1968,5,3,3,241,2.5852
1968,5,3,4,221,1.3542
1968,5,3,5,191,2.4403
1968,6,1,1,214,0.2112
1968,6,1,2,194,-0.8896
1968,6,1,3,183,0.2597
1968,6,1,4,171,2.3597
1968,6,1,5,235,0.4038
1968,6,2,1,130,-0.8281
1968,6,2,2,129,-0.4533
1968,6,2,3,117,-0.5349
1968,6,2,4,117,0.5694
1968,6,2,5,132,1.0631
1968,6,3,1,194,-0.9279
1968,6,3,2,217,0.2360
1968,6,3,3,241,0.6980
1968,6,3,4,222,1.0808
1968,6,3,5,197,0.3134
1968,7,1,1,209,-3.4582
1968,7,1,2,180,-4.3939
1968,7,1,3,168,-2.3883
1968,7,1,4,165,-2.8565
1968,7,1,5,234,-1.6994
1968,7,2,1,119,-5.9383
1968,7,2,2,119,-4.4407
1968,7,2,3,112,-3.6937
1968,7,2,4,111,-3.0821
1968,7,2,5,122,-3.1665
1968,7,3,1,177,-4.8051
1968,7,3,2,207,-3.0637
1968,7,3,3,219,-1.1887
1968,7,3,4,197,-0.4342
1968,7,3,5,165,-3.1355
1968,8,1,1,239,3.1975
1968,8,1,2,217,4.3325
1968,8,1,3,189,5.2462
1968,8,1,4,191,4.9289
1968,8,1,5,253,5.7224
1968,8,2,1,133,3.5451
1968,8,2,2,140,4.1734
1968,8,2,3,131,4.7097
1968,8,2,4,118,5.1388
1968,8,2,5,135,6.3716
1968,8,3,1,187,0.6354
1968,8,3,2,218,2.3318
1968,8,3,3,235,2.0891
1968,8,3,4,223,1.4040
1968,8,3,5,188,1.2778
1968,9,1,1,251,7.8502
1968,9,1,2,224,6.9784
1968,9,1,3,198,6.4078
1968,9,1,4,193,7.2877
1968,9,1,5,261,5.9781
1968,9,2,1,139,8.0864
1968,9,2,2,142,7.0142
1968,9,2,3,134,7.9388
1968,9,2,4,117,7.2021
1968,9,2,5,136,7.0854
1968,9,3,1,185,6.2942
1968,9,3,2,214,5.6175
1968,9,3,3,240,5.4415
1968,9,3,4,222,2.5987
1968,9,3,5,187,3.2713
1968,10,1,1,245,0.0052
1968,10,1,2,214,-0.0919
1968,10,1,3,183,1.7360
1968,10,1,4,191,-1.2961
1968,10,1,5,258,0.9165
1968,10,2,1,135,-0.5449
1968,10,2,2,130,0.5615
1968,10,2,3,133,0.2553
1968,10,2,4,113,1.9810
1968,10,2,5,130,1.4230
1968,10,3,1,170,0.5942
1968,10,3,2,200,0.8991
1968,10,3,3,219,1.4338
1968,10,3,4,207,1.1348
1968,10,3,5,179,0.1000
1968,11,1,1,272,5.9933
1968,11,1,2,233,6.8397
1968,11,1,3,206,7.7880
1968,11,1,4,203,7.1908
1968,11,1,5,280,7.9125
1968,11,2,1,144,8.6815
1968,11,2,2,140,6.5034
1968,11,2,3,143,7.7344
1968,11,2,4,130,7.3635
1968,11,2,5,136,8.8705
1968,11,3,1,175,6.2259
1968,11,3,2,218,4.9220
1968,11,3,3,239,5.5700
1968,11,3,4,221,5.5019
1968,11,3,5,198,5.0962
1968,12,1,1,279,3.0984
1968,12,1,2,243,1.8129
1968,12,1,3,207,2.1136
1968,12,1,4,203,0.7135
1968,12,1,5,280,1.5524
1968,12,2,1,145,-0.8189
1968,12,2,2,140,-1.0008
1968,12,2,3,141,-0.2618
1968,12,2,4,129,-0.6276
1968,12,2,5,137,-1.5640
1968,12,3,1,176,-3.6952
1968,12,3,2,219,-4.1384
1968,12,3,3,238,-2.6760
1968,12,3,4,221,-4.6905
1968,12,3,5,199,-4.3076
1969,1,1,1,268,-1.3430
1969,1,1,2,243,-1.0615
1969,1,1,3,206,-1.1828
1969,1,1,4,195,-1.9927
1969,1,1,5,273,-1.7661
1969,1,2,1,144,-2.2747
1969,1,2,2,138,-2.1331
1969,1,2,3,136,-1.9376
1969,1,2,4,117,-1.1850
1969,1,2,5,128,-1.2127
1969,1,3,1,163,-2.7255
1969,1,3,2,207,-1.1010
1969,1,3,3,218,-1.3795
1969,1,3,4,213,-0.3331
1969,1,3,5,186,-1.8446
1969,2,1,1,284,-11.9614
1969,2,1,2,266,-9.9821
1969,2,1,3,234,-8.3427
1969,2,1,4,210,-7.9952
1969,2,1,5,283,-9.0593
1969,2,2,1,157,-11.1403
1969,2,2,2,148,-8.6344
1969,2,2,3,145,-7.2652
1969,2,2,4,128,-7.3671
1969,2,2,5,135,-8.5373
1969,2,3,1,167,-7.3725
1969,2,3,2,215,-4.0581
1969,2,3,3,237,-5.1507
1969,2,3,4,227,-3.6583
1969,2,3,5,197,-3.8079
1969,3,1,1,295,3.3514
1969,3,1,2,272,2.2093
1969,3,1,3,239,1.5908
1969,3,1,4,211,1.4743
1969,3,1,5,285,3.6060
1969,3,2,1,157,0.3406
1969,3,2,2,149,3.2172
1969,3,2,3,146,4.4700
1969,3,2,4,129,3.0271
1969,3,2,5,132,4.5303
1969,3,3,1,168,1.9517
1969,3,3,2,217,3.9802
1969,3,3,3,236,3.9116
1969,3,3,4,229,4.2531
1969,3,3,5,197,4.2019
1969,4,1,1,289,-0.5246
1969,4,1,2,247,-0.6492
1969,4,1,3,211,-0.8894
1969,4,1,4,193,-0.9967
1969,4,1,5,261,0.6780
1969,4,2,1,145,1.0564
1969,4,2,2,136,0.5198
1969,4,2,3,123,-0.2987
1969,4,2,4,115,1.9551
1969,4,2,5,120,1.6850
1969,4,3,1,144,3.2273
1969,4,3,2,195,3.4000
1969,4,3,3,215,1.3215
1969,4,3,4,203,2.6930
1969,4,3,5,165,1.7457
1969,5,1,1,346,0.2237
1969,5,1,2,257,1.2074
1969,5,1,3,230,1.7527
1969,5,1,4,215,-0.1056
1969,5,1,5,279,0.9393
1969,5,2,1,158,-0.8990
1969,5,2,2,156,-1.1219
1969,5,2,3,145,0.5046
1969,5,2,4,130,0.3513
1969,5,2,5,140,0.4041
1969,5,3,1,166,-0.3725
1969,5,3,2,222,-0.6028
1969,5,3,3,235,1.0390
1969,5,3,4,231,1.2627
1969,5,3,5,183,0.0552
1969,6,1,1,356,-15.0089
1969,6,1,2,263,-12.9070
1969,6,1,3,231,-12.5624
1969,6,1,4,216,-11.1687
1969,6,1,5,278,-13.3522
1969,6,2,1,160,-13.0411
1969,6,2,2,159,-9.6455
1969,6,2,3,148,-10.3090
1969,6,2,4,135,-9.9902
1969,6,2,5,141,-11.6448
1969,6,3,1,170,-8.0473
1969,6,3,2,227,-5.7972
1969,6,3,3,235,-7.7785
1969,6,3,4,235,-5.0872
1969,6,3,5,186,-3.8048
1969,7,1,1,337,-12.2655
1969,7,1,2,248,-10.7372
1969,7,1,3,221,-11.2118
1969,7,1,4,202,-8.9143
1969,7,1,5,261,-10.3542
1969,7,2,1,150,-12.2139
1969,7,2,2,145,-8.1290
1969,7,2,3,136,-8.9367
1969,7,2,4,126,-8.3763
1969,7,2,5,125,-9.0537
1969,7,3,1,157,-7.4778
1969,7,3,2,209,-7.1291
1969,7,3,3,217,-6.5655
1969,7,3,4,218,-5.7289
1969,7,3,5,165,-5.2871
1969,8,1,1,362,3.7965
1969,8,1,2,285,4.4224
1969,8,1,3,234,3.6998
1969,8,1,4,213,4.3777
1969,8,1,5,268,4.6673
1969,8,2,1,164,8.7698
1969,8,2,2,155,6.7519
1969,8,2,3,148,6.0292
1969,8,2,4,140,6.1075
1969,8,2,5,129,6.6744
1969,8,3,1,164,7.9732
