year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1972,1,1,1,24,15.6514
1972,1,1,2,15,13.1439
1972,1,1,3,14,19.8988
1972,1,1,4,16,13.5461
1972,1,1,5,12,8.9320
1972,1,2,1,7,6.1004
1972,1,2,2,6,18.3664
1972,1,2,3,9,8.7279
1972,1,2,4,12,4.4199
1972,1,2,5,7,4.6104
1972,1,3,1,8,7.2968
1972,1,3,2,10,6.3493
1972,1,3,3,9,2.9584
1972,1,3,4,7,1.8637
1972,1,3,5,9,-0.0848
1972,2,1,1,31,3.7049
1972,2,1,2,17,1.3467
1972,2,1,3,20,4.6915
1972,2,1,4,25,5.1651
1972,2,1,5,21,5.5789
1972,2,2,1,9,-0.1448
1972,2,2,2,9,-2.0602
1972,2,2,3,15,1.2971
1972,2,2,4,21,7.8442
1972,2,2,5,14,1.7466
1972,2,3,1,15,4.3081
1972,2,3,2,16,4.7001
1972,2,3,3,15,3.9142
1972,2,3,4,14,6.9165
1972,2,3,5,10,4.6197
1972,3,1,1,35,-0.8930
1972,3,1,2,23,-2.0371
1972,3,1,3,27,-0.0459
1972,3,1,4,36,-1.1717
1972,3,1,5,25,-1.2009
1972,3,2,1,13,-1.8689
1972,3,2,2,11,0.8882
1972,3,2,3,20,-1.8927
1972,3,2,4,25,0.0676
1972,3,2,5,19,-1.6066
1972,3,3,1,22,-2.0095
1972,3,3,2,23,-1.5341
1972,3,3,3,18,2.8918
1972,3,3,4,19,2.1306
1972,3,3,5,16,-1.1761
1972,4,1,1,39,3.0942
1972,4,1,2,27,4.7778
1972,4,1,3,34,3.6701
1972,4,1,4,42,1.8187
1972,4,1,5,32,-3.4355
1972,4,2,1,15,4.5912
1972,4,2,2,12,2.1701
1972,4,2,3,21,4.2193
1972,4,2,4,28,-1.4908
1972,4,2,5,22,1.9307
1972,4,3,1,24,-0.2425
1972,4,3,2,24,0.3836
1972,4,3,3,20,-1.7468
1972,4,3,4,23,2.2137
1972,4,3,5,18,-1.2228
1972,5,1,1,60,-0.6722
1972,5,1,2,69,-3.6507
1972,5,1,3,82,-2.5398
1972,5,1,4,102,-1.7233
1972,5,1,5,105,-4.4301
1972,5,2,1,41,-1.4180
1972,5,2,2,35,-3.3761
1972,5,2,3,54,-4.6234
1972,5,2,4,70,-1.9818
1972,5,2,5,60,1.0355
1972,5,3,1,99,3.2962
1972,5,3,2,96,2.7383
1972,5,3,3,92,3.5038
1972,5,3,4,77,5.0999
1972,5,3,5,68,3.2064
1972,6,1,1,88,-4.3860
1972,6,1,2,86,-2.9850
1972,6,1,3,103,-1.3704
1972,6,1,4,129,-2.6059
1972,6,1,5,137,-5.0020
