year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
1985,1,1,1,82,13.7477
1985,1,1,2,77,17.6735
1985,1,1,3,82,14.5138
1985,1,1,4,77,12.9293
1985,1,1,5,62,11.1963
1985,1,2,1,15,17.9413
1985,1,2,2,21,12.1851
1985,1,2,3,21,13.0144
1985,1,2,4,13,13.4275
1985,1,2,5,18,11.9927
1985,1,3,1,6,8.6345
1985,1,3,2,16,11.9353
1985,1,3,3,14,4.1255
1985,1,3,4,13,8.9248
1985,1,3,5,13,8.7141
1985,2,1,1,154,3.3155
1985,2,1,2,147,2.5859
1985,2,1,3,164,3.2114
1985,2,1,4,136,5.6327
1985,2,1,5,108,3.2879
1985,2,2,1,24,-1.7386
1985,2,2,2,36,2.6870
1985,2,2,3,37,1.9526
1985,2,2,4,25,0.8100
1985,2,2,5,28,1.5190
1985,2,3,1,11,4.5588
1985,2,3,2,20,-1.2338
1985,2,3,3,25,1.7758
1985,2,3,4,30,3.7268
1985,2,3,5,27,-1.2371
1985,3,1,1,188,-5.2830
1985,3,1,2,171,-3.1173
1985,3,1,3,185,-3.8539
1985,3,1,4,154,-1.7663
1985,3,1,5,139,-4.2648
1985,3,2,1,32,-2.3489
1985,3,2,2,41,-7.4353
1985,3,2,3,47,-5.3357
1985,3,2,4,35,-2.9272
1985,3,2,5,35,-3.8959
1985,3,3,1,12,1.7260
1985,3,3,2,25,-5.8934
1985,3,3,3,30,-2.5514
1985,3,3,4,33,0.8760
1985,3,3,5,29,-4.5080
1985,4,1,1,207,-2.9581
1985,4,1,2,193,-5.6252
1985,4,1,3,210,-2.5065
1985,4,1,4,174,-2.0495
1985,4,1,5,160,-1.8897
1985,4,2,1,36,-5.8769
1985,4,2,2,47,-5.3315
1985,4,2,3,53,-5.1103
1985,4,2,4,42,-2.5622
1985,4,2,5,40,-2.5970
1985,4,3,1,17,-4.9849
1985,4,3,2,28,-5.5119
1985,4,3,3,34,-3.2666
1985,4,3,4,35,-0.9452
1985,4,3,5,33,-4.0597
1985,5,1,1,458,-1.6887
1985,5,1,2,425,0.5458
1985,5,1,3,436,0.7732
1985,5,1,4,358,1.0286
1985,5,1,5,360,3.5566
1985,5,2,1,101,0.4266
1985,5,2,2,121,2.3844
1985,5,2,3,131,3.2353
1985,5,2,4,107,3.6975
1985,5,2,5,96,3.7170
1985,5,3,1,59,7.7112
1985,5,3,2,109,6.7544
1985,5,3,3,114,5.2680
1985,5,3,4,139,5.4448
1985,5,3,5,123,4.8860
1985,6,1,1,503,-1.0301
1985,6,1,2,471,-0.2376
1985,6,1,3,495,-0.2909
1985,6,1,4,398,0.4377
1985,6,1,5,385,1.0297
1985,6,2,1,114,-1.3053
1985,6,2,2,135,0.6812
1985,6,2,3,139,1.6728
1985,6,2,4,125,2.4308
1985,6,2,5,109,1.1400
1985,6,3,1,69,2.8394
1985,6,3,2,122,3.2081
1985,6,3,3,124,1.9236
1985,6,3,4,142,1.0793
1985,6,3,5,126,1.3455
1985,7,1,1,495,1.9584
1985,7,1,2,456,2.1926
1985,7,1,3,498,1.8198
1985,7,1,4,390,3.7491
1985,7,1,5,384,2.6825
1985,7,2,1,114,2.8860
1985,7,2,2,129,2.6894
1985,7,2,3,137,4.0041
1985,7,2,4,128,3.9889
1985,7,2,5,117,4.4057
1985,7,3,1,70,-1.2200
1985,7,3,2,122,-1.6715
1985,7,3,3,125,1.7981
1985,7,3,4,144,2.3382
1985,7,3,5,122,0.1977
1985,8,1,1,702,-2.6281
1985,8,1,2,691,-0.1989
1985,8,1,3,744,-0.7564
1985,8,1,4,574,-0.4835
1985,8,1,5,490,-0.3948
1985,8,2,1,166,-2.7904
1985,8,2,2,197,-1.3291
1985,8,2,3,209,-2.5246
1985,8,2,4,184,-1.5666
1985,8,2,5,142,-1.3625
1985,8,3,1,105,1.7891
1985,8,3,2,178,-1.5082
1985,8,3,3,202,-0.8170
1985,8,3,4,197,-0.6008
1985,8,3,5,153,-1.2373
1985,9,1,1,739,-6.5780
1985,9,1,2,740,-6.3709
1985,9,1,3,780,-6.2955
1985,9,1,4,610,-4.6372
1985,9,1,5,515,-5.0238
1985,9,2,1,168,-6.6822
1985,9,2,2,206,-6.5235
1985,9,2,3,219,-6.6619
1985,9,2,4,196,-4.9241
1985,9,2,5,145,-6.4372
1985,9,3,1,111,-4.4880
1985,9,3,2,187,-3.7644
1985,9,3,3,210,-2.7769
1985,9,3,4,200,-3.3980
1985,9,3,5,161,-3.3962
1985,10,1,1,748,1.4168
1985,10,1,2,752,1.7075
1985,10,1,3,766,2.5634
1985,10,1,4,614,3.2940
1985,10,1,5,509,2.8713
1985,10,2,1,173,3.7074
1985,10,2,2,207,3.8009
1985,10,2,3,223,1.9928
1985,10,2,4,198,3.4089
1985,10,2,5,144,5.4205
1985,10,3,1,113,3.2193
1985,10,3,2,190,4.1976
1985,10,3,3,206,4.7540
1985,10,3,4,195,3.4415
1985,10,3,5,160,3.2950
1985,11,1,1,909,5.8859
1985,11,1,2,927,5.7058
1985,11,1,3,944,5.3982
1985,11,1,4,758,6.1847
1985,11,1,5,605,6.1739
1985,11,2,1,203,7.7255
1985,11,2,2,258,6.5232
1985,11,2,3,265,6.9108
1985,11,2,4,236,7.7531
1985,11,2,5,169,7.3424
1985,11,3,1,134,8.0116
1985,11,3,2,233,7.7687
1985,11,3,3,261,6.3924
1985,11,3,4,234,8.4256
1985,11,3,5,199,7.7086
1985,12,1,1,916,2.7159
1985,12,1,2,940,3.9032
1985,12,1,3,978,4.0282
1985,12,1,4,786,4.1129
1985,12,1,5,627,4.6702
1985,12,2,1,215,5.2948
1985,12,2,2,259,3.8136
1985,12,2,3,279,4.0881
1985,12,2,4,236,4.5355
1985,12,2,5,173,3.8843
1985,12,3,1,141,2.6743
1985,12,3,2,239,4.3399
1985,12,3,3,264,4.0433
1985,12,3,4,236,4.4982
1985,12,3,5,200,4.9958
1986,1,1,1,805,1.8224
1986,1,1,2,816,0.8805
1986,1,1,3,856,3.0259
1986,1,1,4,667,2.4572
1986,1,1,5,532,3.0107
1986,1,2,1,190,-1.2053
1986,1,2,2,227,0.4731
1986,1,2,3,236,2.1135
1986,1,2,4,206,1.0836
1986,1,2,5,146,1.6087
1986,1,3,1,123,1.3228
1986,1,3,2,194,0.6604
1986,1,3,3,224,-0.4408
1986,1,3,4,184,0.8736
1986,1,3,5,153,-0.2185
1986,2,1,1,917,4.3233
1986,2,1,2,972,5.5947
1986,2,1,3,1001,6.3346
1986,2,1,4,814,6.1042
1986,2,1,5,623,6.1808
1986,2,2,1,218,7.1639
1986,2,2,2,264,7.0014
1986,2,2,3,276,8.3309
1986,2,2,4,237,7.4204
1986,2,2,5,165,5.4006
1986,2,3,1,161,8.4577
1986,2,3,2,216,7.3823
1986,2,3,3,259,7.2261
1986,2,3,4,212,8.9535
1986,2,3,5,176,7.3284
1986,3,1,1,937,4.0856
1986,3,1,2,1008,4.5058
1986,3,1,3,1011,5.2040
1986,3,1,4,838,4.3262
1986,3,1,5,623,4.9807
1986,3,2,1,220,4.7173
1986,3,2,2,273,5.2610
1986,3,2,3,289,4.7087
1986,3,2,4,241,5.5220
1986,3,2,5,167,7.0682
1986,3,3,1,159,4.4007
1986,3,3,2,219,4.9174
1986,3,3,3,263,4.5531
1986,3,3,4,216,7.3169
1986,3,3,5,175,6.3588
1986,4,1,1,824,1.4278
1986,4,1,2,840,0.3224
