year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1973,1,1,1,22,-7.5164
1973,1,1,2,10,-4.7672
1973,1,1,3,10,-2.0955
1973,1,1,4,16,-3.0631
1973,1,1,5,33,-2.0493
1973,1,2,1,6,-5.2389
1973,1,2,2,5,-13.4346
1973,1,2,3,8,-11.3761
1973,1,2,4,10,-8.5176
1973,1,2,5,13,-5.9067
1973,1,3,1,12,-6.3726
1973,1,3,2,12,-2.8833
1973,1,3,3,11,0.6698
1973,1,3,4,12,-6.0422
1973,1,3,5,7,-7.8517
1973,2,1,1,32,-8.7513
1973,2,1,2,16,-10.7561
1973,2,1,3,12,-12.1886
1973,2,1,4,20,-7.7918
1973,2,1,5,49,-12.4655
1973,2,2,1,6,-4.0754
1973,2,2,2,6,0.6701
1973,2,2,3,10,-10.2934
1973,2,2,4,18,-10.1739
1973,2,2,5,19,-8.6984
1973,2,3,1,21,-5.5206
1973,2,3,2,18,-9.0813
1973,2,3,3,15,-8.7051
1973,2,3,4,16,-2.8979
1973,2,3,5,12,-3.7405
1973,3,1,1,41,-7.3735
1973,3,1,2,20,-4.8187
1973,3,1,3,14,1.8604
1973,3,1,4,34,-5.6592
1973,3,1,5,53,-0.1805
1973,3,2,1,10,-9.6762
1973,3,2,2,11,-7.2036
1973,3,2,3,14,-8.1342
1973,3,2,4,17,-4.0475
1973,3,2,5,21,-1.9360
1973,3,3,1,22,-4.0305
1973,3,3,2,23,-5.1714
1973,3,3,3,20,-3.3420
1973,3,3,4,21,-3.1566
1973,3,3,5,15,-1.6847
1973,4,1,1,49,-8.8469
1973,4,1,2,25,-11.2921
1973,4,1,3,19,-8.1121
1973,4,1,4,39,-10.4572
1973,4,1,5,61,-7.3214
1973,4,2,1,13,-5.2652
1973,4,2,2,11,-9.8458
1973,4,2,3,15,-10.8528
1973,4,2,4,16,-8.3728
1973,4,2,5,22,-7.3025
1973,4,3,1,23,-5.8026
1973,4,3,2,25,-9.3931
1973,4,3,3,24,-7.2475
1973,4,3,4,23,-6.2524
1973,4,3,5,19,-7.6585
1973,5,1,1,80,-12.0480
1973,5,1,2,57,-9.1738
1973,5,1,3,56,-9.4156
1973,5,1,4,55,-10.1099
1973,5,1,5,116,-9.4597
1973,5,2,1,55,-7.3900
1973,5,2,2,42,-10.4929
1973,5,2,3,37,-9.0866
1973,5,2,4,39,-6.7382
1973,5,2,5,48,-8.3047
1973,5,3,1,66,-4.5313
1973,5,3,2,74,-1.9396
1973,5,3,3,82,-0.4133
1973,5,3,4,84,-3.1819
1973,5,3,5,79,-0.5641
1973,6,1,1,130,-6.0425
1973,6,1,2,77,-3.3675
1973,6,1,3,70,-3.2642
1973,6,1,4,79,-2.0612
1973,6,1,5,144,-4.3855
1973,6,2,1,61,-7.2725
1973,6,2,2,48,-3.7646
1973,6,2,3,38,-5.8682
1973,6,2,4,43,-0.9596
1973,6,2,5,52,-1.2736
1973,6,3,1,80,-2.7214
1973,6,3,2,85,-1.1630
1973,6,3,3,98,-0.8253
1973,6,3,4,96,-1.4493
1973,6,3,5,84,-0.0964
1973,7,1,1,144,10.1377
1973,7,1,2,80,13.1455
1973,7,1,3,69,13.9046
1973,7,1,4,74,17.1085
1973,7,1,5,148,17.2464
1973,7,2,1,68,13.1594
1973,7,2,2,48,10.1811
1973,7,2,3,38,15.0167
1973,7,2,4,38,11.3433
1973,7,2,5,57,15.0074
1973,7,3,1,74,11.4076
1973,7,3,2,86,2.8984
1973,7,3,3,98,4.7772
1973,7,3,4,100,5.7092
1973,7,3,5,79,4.9257
1973,8,1,1,137,-6.9920
1973,8,1,2,80,-7.5519
1973,8,1,3,71,-6.0059
1973,8,1,4,70,-5.4219
1973,8,1,5,137,-5.1672
1973,8,2,1,61,-5.1618
1973,8,2,2,46,-5.1416
1973,8,2,3,35,-5.1858
1973,8,2,4,43,-4.1437
1973,8,2,5,55,-1.8795
1973,8,3,1,73,-5.3119
1973,8,3,2,81,-3.7813
1973,8,3,3,95,-2.5553
1973,8,3,4,91,-2.1166
1973,8,3,5,79,-2.9309
1973,9,1,1,136,9.7307
1973,9,1,2,83,10.5074
1973,9,1,3,64,5.9048
1973,9,1,4,69,9.9207
1973,9,1,5,138,9.4453
1973,9,2,1,65,10.2015
1973,9,2,2,46,10.2714
1973,9,2,3,37,14.0487
1973,9,2,4,43,14.7432
1973,9,2,5,54,12.3819
1973,9,3,1,68,7.7292
1973,9,3,2,80,-1.5363
1973,9,3,3,93,5.0242
1973,9,3,4,90,7.8954
1973,9,3,5,79,5.0124
1973,10,1,1,141,-0.6904
1973,10,1,2,86,-4.1389
1973,10,1,3,67,-2.4522
1973,10,1,4,71,0.8554
1973,10,1,5,134,4.6157
1973,10,2,1,65,-2.5669
1973,10,2,2,46,-1.5358
1973,10,2,3,33,-0.8854
1973,10,2,4,43,0.6205
1973,10,2,5,55,4.7909
1973,10,3,1,66,-0.6910
1973,10,3,2,82,1.3839
1973,10,3,3,96,0.3802
1973,10,3,4,91,2.2824
1973,10,3,5,79,0.1653
1973,11,1,1,47,-20.5265
1973,11,1,2,37,-23.9898
1973,11,1,3,31,-23.1547
1973,11,1,4,28,-22.6978
1973,11,1,5,51,-19.5560
1973,11,2,1,15,-23.9157
1973,11,2,2,19,-25.3506
1973,11,2,3,15,-21.4300
1973,11,2,4,12,-16.6706
1973,11,2,5,23,-23.4107
1973,11,3,1,15,-11.5470
1973,11,3,2,14,-15.0219
1973,11,3,3,22,-14.5519
1973,11,3,4,18,-19.3201
1973,11,3,5,10,-21.8585
1973,12,1,1,46,-9.6687
1973,12,1,2,42,-10.0055
1973,12,1,3,30,-6.7145
1973,12,1,4,31,-2.7347
1973,12,1,5,51,-3.1231
1973,12,2,1,15,-7.8634
1973,12,2,2,18,-7.3319
1973,12,2,3,20,-5.8078
1973,12,2,4,10,-2.3167
1973,12,2,5,23,5.8508
1973,12,3,1,15,-5.1728
1973,12,3,2,14,4.5562
1973,12,3,3,16,-0.7360
1973,12,3,4,16,0.7236
1973,12,3,5,11,10.5735
1974,1,1,1,53,23.6272
1974,1,1,2,41,15.4202
1974,1,1,3,30,16.5038
1974,1,1,4,29,16.5122
1974,1,1,5,55,17.2431
1974,1,2,1,17,12.3288
1974,1,2,2,17,9.0293
1974,1,2,3,17,16.7898
1974,1,2,4,13,12.0233
1974,1,2,5,21,11.0392
1974,1,3,1,13,-2.8931
1974,1,3,2,18,0.3164
1974,1,3,3,15,3.0185
1974,1,3,4,16,4.4589
1974,1,3,5,15,-1.4394
1974,2,1,1,64,-5.6696
1974,2,1,2,34,-3.2289
1974,2,1,3,27,-1.2371
1974,2,1,4,28,1.7765
1974,2,1,5,61,-0.4176
1974,2,2,1,20,-6.5472
1974,2,2,2,19,-2.0554
1974,2,2,3,15,-3.3774
1974,2,2,4,18,0.6957
1974,2,2,5,23,0.4560
1974,2,3,1,22,-0.4923
1974,2,3,2,33,2.1706
1974,2,3,3,30,0.0506
1974,2,3,4,23,-0.0435
1974,2,3,5,26,3.7496
1974,3,1,1,77,2.1478
1974,3,1,2,33,3.1316
1974,3,1,3,32,-0.5773
1974,3,1,4,28,1.0950
1974,3,1,5,62,0.2739
1974,3,2,1,23,-2.1008
1974,3,2,2,19,1.3072
1974,3,2,3,17,-3.1161
1974,3,2,4,20,-0.6471
1974,3,2,5,27,-2.1115
1974,3,3,1,28,-0.4915
1974,3,3,2,44,-2.4441
1974,3,3,3,35,-3.4921
1974,3,3,4,33,-0.6934
1974,3,3,5,31,-3.7111
1974,4,1,1,79,-8.1311
1974,4,1,2,37,-7.0805
1974,4,1,3,29,-3.7413
1974,4,1,4,32,-3.7986
1974,4,1,5,66,-4.3951
1974,4,2,1,27,-8.5300
1974,4,2,2,16,-9.9999
1974,4,2,3,19,-7.4578
1974,4,2,4,19,-4.3853
1974,4,2,5,25,-1.6745
1974,4,3,1,23,-1.3407
1974,4,3,2,46,-7.5554
1974,4,3,3,35,-10.8174
1974,4,3,4,36,-7.3137
1974,4,3,5,32,-4.9702
1974,5,1,1,134,-8.8154
1974,5,1,2,67,-8.7531
1974,5,1,3,71,-7.6395
1974,5,1,4,72,-7.4045
1974,5,1,5,102,-5.1969
1974,5,2,1,64,-8.4229
1974,5,2,2,60,-7.9484
1974,5,2,3,57,-7.9001
1974,5,2,4,65,-6.8418
1974,5,2,5,55,-7.0742
1974,5,3,1,90,0.9496
1974,5,3,2,104,-4.0515
1974,5,3,3,129,-2.2599
1974,5,3,4,90,-4.2382
1974,5,3,5,121,-5.6905
1974,6,1,1,184,-4.2015
1974,6,1,2,86,-2.1522
1974,6,1,3,99,-2.3463
1974,6,1,4,98,-2.2511
1974,6,1,5,128,-1.2465
1974,6,2,1,77,-3.7315
1974,6,2,2,63,-2.9556
1974,6,2,3,68,-0.5891
1974,6,2,4,70,-1.1026
1974,6,2,5,72,-1.2972
1974,6,3,1,101,-3.4287
1974,6,3,2,114,-3.0443
1974,6,3,3,141,-2.0515
1974,6,3,4,113,-1.2109
1974,6,3,5,137,0.3220
1974,7,1,1,191,-4.7506
1974,7,1,2,95,-6.1739
1974,7,1,3,104,-5.0101
1974,7,1,4,106,-3.0619
1974,7,1,5,123,-0.7552
1974,7,2,1,78,-5.8817
1974,7,2,2,68,-3.3760
1974,7,2,3,74,-3.3915
1974,7,2,4,72,-3.5045
1974,7,2,5,76,-2.5060
1974,7,3,1,103,-12.4761
1974,7,3,2,112,-8.7982
1974,7,3,3,135,-11.2751
1974,7,3,4,113,-4.5665
1974,7,3,5,135,-1.2148
1974,8,1,1,184,-8.4098
1974,8,1,2,94,-8.4870
1974,8,1,3,101,-8.4454
1974,8,1,4,105,-7.5684
1974,8,1,5,109,-7.3289
1974,8,2,1,82,-8.8223
1974,8,2,2,66,-9.2567
1974,8,2,3,67,-7.1395
1974,8,2,4,71,-8.3365
1974,8,2,5,80,-5.2635
1974,8,3,1,96,-8.3758
1974,8,3,2,106,-11.0510
1974,8,3,3,136,-9.3804
1974,8,3,4,107,-7.0439
1974,8,3,5,132,-8.1294
1974,9,1,1,190,-7.9940
1974,9,1,2,98,-7.4307
1974,9,1,3,100,-7.4760
1974,9,1,4,101,-8.0777
1974,9,1,5,112,-6.1093
1974,9,2,1,84,-13.9376
1974,9,2,2,62,-8.7805
1974,9,2,3,63,-5.6297
1974,9,2,4,72,-7.6774
1974,9,2,5,72,-9.6811
1974,9,3,1,96,-15.2925
1974,9,3,2,103,-11.6337
1974,9,3,3,140,-13.4265
1974,9,3,4,109,-13.1370
1974,9,3,5,132,-8.8310
1974,10,1,1,193,6.6326
1974,10,1,2,98,8.7593
1974,10,1,3,98,4.8314
1974,10,1,4,103,8.2720
1974,10,1,5,108,9.6223
1974,10,2,1,84,7.5817
1974,10,2,2,64,8.1596
1974,10,2,3,66,7.4927
1974,10,2,4,71,9.2807
1974,10,2,5,75,14.8791
1974,10,3,1,96,9.2232
1974,10,3,2,101,17.2874
1974,10,3,3,136,18.6578
1974,10,3,4,112,19.2346
1974,10,3,5,132,20.9613
1974,11,1,1,71,-8.3510
1974,11,1,2,40,-6.1658
1974,11,1,3,21,-6.6998
1974,11,1,4,47,-7.0748
1974,11,1,5,55,-2.1978
1974,11,2,1,28,-4.0332
1974,11,2,2,19,-8.6161
1974,11,2,3,30,-5.8964
1974,11,2,4,25,-2.3461
1974,11,2,5,27,-5.0803
1974,11,3,1,32,-3.3925
1974,11,3,2,30,-4.0557
1974,11,3,3,47,-3.3121
1974,11,3,4,42,-1.0205
1974,11,3,5,30,-0.5331
1974,12,1,1,74,-12.5406
1974,12,1,2,43,-10.3550
1974,12,1,3,23,-9.8659
1974,12,1,4,54,-7.9880
1974,12,1,5,50,-9.3127
1974,12,2,1,28,-7.6644
1974,12,2,2,19,-4.8697
1974,12,2,3,30,-2.0897
1974,12,2,4,23,-5.0175
1974,12,2,5,28,-7.6521
1974,12,3,1,31,-7.0811
1974,12,3,2,31,-2.6735
1974,12,3,3,49,-4.5460
1974,12,3,4,39,-3.0105
1974,12,3,5,27,-2.8138
1975,1,1,1,86,38.7901
1975,1,1,2,39,35.5328
1975,1,1,3,24,41.2161
1975,1,1,4,50,30.1016
1975,1,1,5,59,35.2920
1975,1,2,1,26,35.1337
1975,1,2,2,19,28.8126
1975,1,2,3,35,27.9142
1975,1,2,4,19,28.0071
1975,1,2,5,30,21.7842
