year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1967,1,1,1,12,23.4972
1967,1,1,2,5,19.4983
1967,1,1,3,6,16.1468
1967,1,1,4,4,14.8742
1967,1,1,5,6,20.5141
1967,1,2,1,34,21.6102
1967,1,2,2,14,11.8677
1967,1,2,3,16,10.7989
1967,1,2,4,16,13.6968
1967,1,2,5,19,20.5317
1967,1,3,1,61,10.7353
1967,1,3,2,87,7.9242
1967,1,3,3,80,3.3345
1967,1,3,4,85,7.4325
1967,1,3,5,81,9.7930
1967,2,1,1,11,2.0168
1967,2,1,2,7,-0.8488
1967,2,1,3,3,-0.9472
1967,2,1,4,5,4.3625
1967,2,1,5,9,4.6989
1967,2,2,1,35,0.6543
1967,2,2,2,17,1.9740
1967,2,2,3,15,1.3189
1967,2,2,4,18,3.8110
1967,2,2,5,19,1.9606
1967,2,3,1,63,-0.2368
1967,2,3,2,84,1.5839
1967,2,3,3,86,-0.2871
1967,2,3,4,82,1.3255
1967,2,3,5,78,1.6961
1967,3,1,1,9,6.9470
1967,3,1,2,8,4.6365
1967,3,1,3,4,0.4894
1967,3,1,4,6,6.8055
1967,3,1,5,11,12.3529
1967,3,2,1,35,6.4079
1967,3,2,2,14,2.9155
1967,3,2,3,16,3.6947
1967,3,2,4,17,4.8395
1967,3,2,5,22,6.8872
1967,3,3,1,65,6.2769
1967,3,3,2,86,4.8717
1967,3,3,3,84,2.6459
1967,3,3,4,83,2.9230
1967,3,3,5,75,4.2708
1967,4,1,1,13,1.4670
1967,4,1,2,7,1.5675
1967,4,1,3,6,5.0651
1967,4,1,4,6,6.6760
1967,4,1,5,11,3.1502
1967,4,2,1,32,5.0381
1967,4,2,2,18,3.5199
1967,4,2,3,11,1.6579
1967,4,2,4,20,4.1308
1967,4,2,5,21,3.7744
1967,4,3,1,65,8.3187
1967,4,3,2,83,3.7733
1967,4,3,3,89,2.2140
1967,4,3,4,80,4.0158
1967,4,3,5,76,7.0106
1967,5,1,1,18,4.1541
1967,5,1,2,11,-0.7221
1967,5,1,3,7,0.9358
1967,5,1,4,4,-3.7033
1967,5,1,5,12,4.8048
1967,5,2,1,27,-5.0121
1967,5,2,2,23,-2.2957
1967,5,2,3,17,-2.6135
1967,5,2,4,17,2.1365
1967,5,2,5,26,-5.1537
1967,5,3,1,74,-6.2170
1967,5,3,2,80,-4.4318
1967,5,3,3,90,-3.4867
1967,5,3,4,96,-4.0962
1967,5,3,5,87,-4.8347
1967,6,1,1,14,9.4499
1967,6,1,2,8,0.2698
1967,6,1,3,9,3.0896
1967,6,1,4,5,9.7760
1967,6,1,5,15,5.3300
1967,6,2,1,35,8.1344
1967,6,2,2,27,4.8900
1967,6,2,3,14,2.3223
1967,6,2,4,18,4.7332
1967,6,2,5,19,9.3677
1967,6,3,1,71,1.2101
1967,6,3,2,78,2.6519
1967,6,3,3,92,-0.0439
1967,6,3,4,94,2.1000
1967,6,3,5,89,2.9441
1967,7,1,1,16,8.6517
1967,7,1,2,8,6.2362
1967,7,1,3,10,12.6591
1967,7,1,4,5,15.6415
1967,7,1,5,14,4.3510
1967,7,2,1,32,8.5083
1967,7,2,2,28,6.3505
1967,7,2,3,12,4.5081
1967,7,2,4,19,9.8122
1967,7,2,5,18,8.2916
1967,7,3,1,70,6.1322
1967,7,3,2,78,5.4883
1967,7,3,3,93,4.4394
1967,7,3,4,92,5.2557
1967,7,3,5,90,5.8039
1967,8,1,1,15,3.3870
1967,8,1,2,6,0.5356
1967,8,1,3,12,-0.2335
1967,8,1,4,7,3.4289
1967,8,1,5,12,1.7933
1967,8,2,1,28,0.0927
1967,8,2,2,24,1.7929
1967,8,2,3,18,2.3921
1967,8,2,4,15,-2.5039
1967,8,2,5,20,-0.6557
1967,8,3,1,69,-0.0636
1967,8,3,2,77,-0.3126
1967,8,3,3,77,-0.5069
1967,8,3,4,87,-1.3025
1967,8,3,5,79,-2.2694
1967,9,1,1,13,5.8149
1967,9,1,2,8,4.5211
1967,9,1,3,9,2.1500
1967,9,1,4,6,8.6309
1967,9,1,5,12,8.7940
