year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1967,1,1,1,111,20.2728
1967,1,1,2,73,19.7010
1967,1,1,3,70,20.8416
1967,1,1,4,43,19.2733
1967,1,1,5,26,16.3539
1967,1,2,1,44,19.2552
1967,1,2,2,32,20.0676
1967,1,2,3,30,15.9722
1967,1,2,4,38,15.0420
1967,1,2,5,24,17.5975
1967,1,3,1,55,9.5637
1967,1,3,2,69,9.2500
1967,1,3,3,70,6.0091
1967,1,3,4,79,10.0757
1967,1,3,5,95,8.2072
1967,2,1,1,113,5.0642
1967,2,1,2,86,3.7851
1967,2,1,3,94,5.5303
1967,2,1,4,63,2.2041
1967,2,1,5,36,5.4556
1967,2,2,1,54,0.8598
1967,2,2,2,48,2.5734
1967,2,2,3,48,3.0610
1967,2,2,4,49,3.2881
1967,2,2,5,36,2.5138
1967,2,3,1,79,-0.7296
1967,2,3,2,99,1.5945
1967,2,3,3,102,-0.4374
1967,2,3,4,115,0.8368
1967,2,3,5,116,4.0216
1967,3,1,1,115,8.4536
1967,3,1,2,95,7.2641
1967,3,1,3,101,6.4095
1967,3,1,4,68,4.8172
1967,3,1,5,38,6.4818
1967,3,2,1,57,8.6807
1967,3,2,2,53,5.8611
1967,3,2,3,54,6.8606
1967,3,2,4,52,5.4557
1967,3,2,5,40,7.2303
1967,3,3,1,86,5.3338
1967,3,3,2,104,4.3601
1967,3,3,3,108,4.2971
1967,3,3,4,122,4.8969
1967,3,3,5,121,4.7104
1967,4,1,1,120,4.7328
1967,4,1,2,101,4.1664
1967,4,1,3,107,5.9282
1967,4,1,4,69,1.6875
1967,4,1,5,43,5.0224
1967,4,2,1,60,5.8999
1967,4,2,2,58,4.0130
1967,4,2,3,55,5.4617
1967,4,2,4,56,3.7754
1967,4,2,5,44,4.2446
1967,4,3,1,89,8.9219
1967,4,3,2,106,3.5099
1967,4,3,3,113,2.0824
1967,4,3,4,128,4.9176
1967,4,3,5,123,4.7368
1967,5,1,1,138,1.5089
1967,5,1,2,140,-0.2486
1967,5,1,3,134,0.4996
1967,5,1,4,94,2.1986
1967,5,1,5,65,-0.7534
1967,5,2,1,73,-3.1221
1967,5,2,2,79,-0.3951
1967,5,2,3,70,0.4628
1967,5,2,4,72,-0.3735
1967,5,2,5,67,-2.5944
1967,5,3,1,123,-6.3276
1967,5,3,2,138,-3.9905
1967,5,3,3,155,-4.7522
1967,5,3,4,162,-3.4564
1967,5,3,5,155,-4.1088
1967,6,1,1,144,13.5201
1967,6,1,2,147,10.0887
1967,6,1,3,136,11.7422
1967,6,1,4,96,9.1893
1967,6,1,5,70,8.6592
1967,6,2,1,76,6.9145
1967,6,2,2,82,6.8802
1967,6,2,3,71,7.6865
1967,6,2,4,75,7.7908
1967,6,2,5,71,7.4465
1967,6,3,1,127,1.6684
1967,6,3,2,146,1.5455
1967,6,3,3,165,2.1848
1967,6,3,4,171,2.3667
1967,6,3,5,157,3.1941
1967,7,1,1,146,9.2810
1967,7,1,2,150,9.7679
1967,7,1,3,136,8.1537
1967,7,1,4,102,11.2410
1967,7,1,5,77,11.1174
1967,7,2,1,79,8.4479
1967,7,2,2,88,9.9091
1967,7,2,3,79,9.2249
1967,7,2,4,75,7.7726
1967,7,2,5,72,10.7476
1967,7,3,1,130,9.0790
1967,7,3,2,151,5.6303
1967,7,3,3,171,2.5156
1967,7,3,4,175,5.2317
1967,7,3,5,160,4.2276
1967,8,1,1,154,-0.9585
1967,8,1,2,160,-0.6722
1967,8,1,3,159,1.5929
1967,8,1,4,124,-1.3816
1967,8,1,5,104,2.5662
1967,8,2,1,90,-0.4585
1967,8,2,2,97,-0.9919
1967,8,2,3,88,0.2554
1967,8,2,4,88,0.6185
1967,8,2,5,88,0.6876
1967,8,3,1,148,0.2552
1967,8,3,2,176,-0.1285
1967,8,3,3,203,-1.3743
1967,8,3,4,206,-0.9865
1967,8,3,5,184,-1.1924
1967,9,1,1,155,7.5178
1967,9,1,2,162,8.0243
1967,9,1,3,161,7.1243
1967,9,1,4,126,7.9945
1967,9,1,5,110,7.7539
1967,9,2,1,92,3.7693
1967,9,2,2,101,4.4922
1967,9,2,3,91,4.5047
1967,9,2,4,89,4.8025
1967,9,2,5,96,5.8136
1967,9,3,1,152,4.3143
1967,9,3,2,181,4.4279
1967,9,3,3,205,3.9256
1967,9,3,4,213,2.5949
1967,9,3,5,186,3.8488
1967,10,1,1,157,0.6821
1967,10,1,2,162,-2.1292
1967,10,1,3,164,-0.9169
1967,10,1,4,130,-1.4373
1967,10,1,5,111,-2.6244
1967,10,2,1,95,-0.2181
1967,10,2,2,107,-2.7525
1967,10,2,3,92,0.0802
1967,10,2,4,90,-4.4082
1967,10,2,5,102,-4.0959
1967,10,3,1,155,-3.2014
1967,10,3,2,184,-3.2652
1967,10,3,3,209,-1.4308
1967,10,3,4,216,-2.1934
1967,10,3,5,189,-1.0173
1967,11,1,1,173,1.0683
1967,11,1,2,174,1.6375
1967,11,1,3,181,1.2997
1967,11,1,4,148,-0.1118
1967,11,1,5,125,0.2319
1967,11,2,1,107,2.4383
1967,11,2,2,119,0.5185
1967,11,2,3,105,0.0098
1967,11,2,4,103,1.6073
1967,11,2,5,109,-0.0487
1967,11,3,1,177,0.0448
1967,11,3,2,208,-0.1606
1967,11,3,3,229,0.4341
1967,11,3,4,229,0.0622
1967,11,3,5,196,2.1676
1967,12,1,1,174,9.1958
1967,12,1,2,179,10.3299
1967,12,1,3,185,8.4030
1967,12,1,4,148,9.1175
1967,12,1,5,131,8.1888
1967,12,2,1,107,7.3258
1967,12,2,2,122,7.3408
1967,12,2,3,107,6.0897
1967,12,2,4,109,7.9146
1967,12,2,5,113,4.7281
1967,12,3,1,183,0.7741
1967,12,3,2,211,3.8033
1967,12,3,3,232,2.8603
1967,12,3,4,233,2.8000
1967,12,3,5,199,3.0800
1968,1,1,1,168,1.5967
1968,1,1,2,166,2.4724
1968,1,1,3,177,3.5969
1968,1,1,4,147,4.8003
1968,1,1,5,137,3.1316
1968,1,2,1,102,-1.6803
1968,1,2,2,111,-0.5276
1968,1,2,3,99,0.6595
1968,1,2,4,105,-0.3526
1968,1,2,5,108,-0.3863
1968,1,3,1,176,-7.4398
1968,1,3,2,199,-5.1825
1968,1,3,3,219,-2.6685
