year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1967,1,1,1,15,27.7874
1967,1,1,2,9,21.1159
1967,1,1,3,11,19.5991
1967,1,1,4,10,19.4445
1967,1,1,5,9,22.4749
1967,1,2,1,23,18.2080
1967,1,2,2,24,17.0198
1967,1,2,3,24,18.4826
1967,1,2,4,19,18.2898
1967,1,2,5,31,16.4450
1967,1,3,1,76,8.2495
1967,1,3,2,74,9.3334
1967,1,3,3,71,8.6197
1967,1,3,4,73,8.0333
1967,1,3,5,68,7.1971
1967,2,1,1,33,2.0994
1967,2,1,2,18,5.6243
1967,2,1,3,17,3.6769
1967,2,1,4,14,3.7813
1967,2,1,5,17,2.8963
1967,2,2,1,32,1.6634
1967,2,2,2,35,0.5240
1967,2,2,3,35,2.6982
1967,2,2,4,31,0.8961
1967,2,2,5,44,2.7568
1967,2,3,1,93,-0.7746
1967,2,3,2,107,-0.6315
1967,2,3,3,106,0.9652
1967,2,3,4,105,4.2186
1967,2,3,5,90,3.2776
1967,3,1,1,36,7.3731
1967,3,1,2,23,3.8342
1967,3,1,3,23,7.0519
1967,3,1,4,16,9.8126
1967,3,1,5,19,7.3788
1967,3,2,1,35,8.1365
1967,3,2,2,37,6.6640
1967,3,2,3,40,5.3206
1967,3,2,4,38,9.9898
1967,3,2,5,48,7.4138
1967,3,3,1,97,4.4675
1967,3,3,2,112,6.3419
1967,3,3,3,114,3.6097
1967,3,3,4,112,4.7310
1967,3,3,5,97,4.6212
1967,4,1,1,40,1.4180
1967,4,1,2,30,2.8893
1967,4,1,3,27,6.8470
1967,4,1,4,18,11.1709
1967,4,1,5,26,4.3464
1967,4,2,1,40,5.9172
1967,4,2,2,38,4.7539
1967,4,2,3,41,4.8510
1967,4,2,4,42,2.8236
1967,4,2,5,49,4.2336
1967,4,3,1,100,4.9337
1967,4,3,2,117,4.9547
1967,4,3,3,119,2.9738
1967,4,3,4,115,3.6363
1967,4,3,5,101,7.2794
1967,5,1,1,59,1.4858
1967,5,1,2,43,1.3154
1967,5,1,3,43,0.4402
1967,5,1,4,36,-0.5812
1967,5,1,5,42,-0.7183
1967,5,2,1,50,-2.9118
1967,5,2,2,60,0.0238
1967,5,2,3,54,-1.5472
1967,5,2,4,53,-0.5526
1967,5,2,5,65,-1.8995
1967,5,3,1,118,-3.9404
1967,5,3,2,159,-4.8130
1967,5,3,3,167,-5.0445
1967,5,3,4,146,-5.4853
1967,5,3,5,126,-4.4211
1967,6,1,1,60,11.0316
1967,6,1,2,48,14.1256
1967,6,1,3,44,11.1966
1967,6,1,4,40,8.9401
1967,6,1,5,46,12.8768
1967,6,2,1,54,10.7490
1967,6,2,2,64,8.0404
1967,6,2,3,57,5.1639
1967,6,2,4,55,8.3518
1967,6,2,5,68,6.6729
1967,6,3,1,118,1.1561
1967,6,3,2,161,1.2087
1967,6,3,3,175,2.3005
1967,6,3,4,153,2.3386
1967,6,3,5,130,4.6101
1967,7,1,1,62,11.0650
1967,7,1,2,50,8.9384
1967,7,1,3,45,7.8017
1967,7,1,4,47,6.8856
1967,7,1,5,49,8.6965
1967,7,2,1,59,10.2081
1967,7,2,2,67,8.4828
1967,7,2,3,57,7.7459
1967,7,2,4,58,8.3134
1967,7,2,5,71,8.8206
1967,7,3,1,120,7.2752
1967,7,3,2,161,4.5766
1967,7,3,3,182,1.0508
1967,7,3,4,160,5.0865
1967,7,3,5,130,5.4745
1967,8,1,1,94,0.5576
1967,8,1,2,76,0.4250
1967,8,1,3,76,-0.0812
1967,8,1,4,71,-0.6241
1967,8,1,5,89,1.6223
1967,8,2,1,82,-0.3335
1967,8,2,2,87,-0.3896
1967,8,2,3,80,0.2313
1967,8,2,4,79,-0.1954
1967,8,2,5,87,0.8305
1967,8,3,1,138,-0.9076
1967,8,3,2,184,-0.6910
1967,8,3,3,202,-0.8214
1967,8,3,4,179,0.1491
1967,8,3,5,145,-0.7757
1967,9,1,1,100,10.0798
1967,9,1,2,82,6.3834
1967,9,1,3,79,5.1235
1967,9,1,4,77,8.1305
1967,9,1,5,98,5.0320
1967,9,2,1,86,5.3608
1967,9,2,2,95,4.2720
1967,9,2,3,85,3.0932
1967,9,2,4,81,5.9626
1967,9,2,5,88,5.1582
1967,9,3,1,140,3.4969
1967,9,3,2,190,3.2878
1967,9,3,3,207,3.8566
1967,9,3,4,184,4.0086
1967,9,3,5,149,5.0009
1967,10,1,1,103,-2.2508
1967,10,1,2,86,-3.1915
1967,10,1,3,83,-2.4336
1967,10,1,4,79,-1.8905
1967,10,1,5,104,-2.1741
1967,10,2,1,89,-0.6473
1967,10,2,2,99,-3.6199
1967,10,2,3,89,-2.4939
1967,10,2,4,86,-1.7930
1967,10,2,5,93,-4.6674
