year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1985,1,1,1,82,13.7491
1985,1,1,2,78,17.6210
1985,1,1,3,82,14.5217
1985,1,1,4,77,12.9256
1985,1,1,5,62,11.1980
1985,1,2,1,15,17.9423
1985,1,2,2,21,12.2003
1985,1,2,3,21,13.0157
1985,1,2,4,13,13.4574
1985,1,2,5,18,11.9957
1985,1,3,1,6,8.6366
1985,1,3,2,16,11.9385
1985,1,3,3,14,4.1256
1985,1,3,4,13,8.9252
1985,1,3,5,13,8.7130
1985,2,1,1,124,3.7618
1985,2,1,2,114,2.4872
1985,2,1,3,130,2.0126
1985,2,1,4,94,4.6532
1985,2,1,5,83,4.9451
1985,2,2,1,17,-3.1050
1985,2,2,2,25,2.8184
1985,2,2,3,25,1.3792
1985,2,2,4,20,1.7980
1985,2,2,5,21,3.1611
1985,2,3,1,8,4.7796
1985,2,3,2,13,-1.4556
1985,2,3,3,20,1.1326
1985,2,3,4,27,2.5171
1985,2,3,5,21,-1.3327
1985,3,1,1,145,-3.7613
1985,3,1,2,129,-3.9893
1985,3,1,3,138,-4.0819
1985,3,1,4,100,-1.2622
1985,3,1,5,106,-3.7938
1985,3,2,1,21,-4.8497
1985,3,2,2,28,-5.9135
1985,3,2,3,31,-6.6005
1985,3,2,4,31,-3.5698
1985,3,2,5,28,-3.4692
1985,3,3,1,7,2.0151
1985,3,3,2,18,-6.2275
1985,3,3,3,23,-3.6145
1985,3,3,4,29,0.7195
1985,3,3,5,20,-5.3530
1985,4,1,1,149,-3.4850
1985,4,1,2,137,-6.7246
1985,4,1,3,154,-2.9930
1985,4,1,4,109,-2.5592
1985,4,1,5,121,-1.6598
1985,4,2,1,21,-4.7076
1985,4,2,2,31,-4.9960
1985,4,2,3,32,-5.3001
1985,4,2,4,33,-3.9419
1985,4,2,5,27,-1.9517
1985,4,3,1,11,-5.7485
1985,4,3,2,19,-6.1138
1985,4,3,3,25,-3.7782
1985,4,3,4,27,-0.7128
1985,4,3,5,23,-3.2486
1985,5,1,1,366,-0.6364
1985,5,1,2,306,1.7944
1985,5,1,3,324,1.4955
1985,5,1,4,260,1.1457
1985,5,1,5,283,3.4022
1985,5,2,1,79,4.3680
1985,5,2,2,90,2.1949
1985,5,2,3,102,4.0799
1985,5,2,4,82,3.1094
1985,5,2,5,82,4.0452
1985,5,3,1,50,4.0734
1985,5,3,2,92,5.7906
1985,5,3,3,98,4.8542
1985,5,3,4,119,5.6326
1985,5,3,5,103,6.1062
1985,6,1,1,386,-1.7015
1985,6,1,2,327,-0.6031
1985,6,1,3,373,0.6348
1985,6,1,4,283,-0.1996
1985,6,1,5,284,1.4696
1985,6,2,1,83,-0.0787
1985,6,2,2,93,2.3330
1985,6,2,3,96,-1.0543
1985,6,2,4,91,0.0109
1985,6,2,5,86,0.3154
1985,6,3,1,60,1.9407
1985,6,3,2,102,1.0933
1985,6,3,3,101,1.1083
1985,6,3,4,118,0.8059
