year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1976,1,1,1,9,17.5990
1976,1,1,2,43,23.2557
1976,1,1,3,55,22.4017
1976,1,1,4,95,26.0688
1976,1,1,5,164,25.2802
1976,1,2,1,28,16.7850
1976,1,2,2,44,15.1564
1976,1,2,3,37,21.5682
1976,1,2,4,49,19.0836
1976,1,2,5,51,26.4010
1976,1,3,1,114,13.1699
1976,1,3,2,79,8.4835
1976,1,3,3,70,14.7297
1976,1,3,4,36,17.5131
1976,1,3,5,19,25.5010
1976,2,1,1,9,13.3995
1976,2,1,2,47,12.5421
1976,2,1,3,64,13.2946
1976,2,1,4,84,16.0733
1976,2,1,5,182,13.9894
1976,2,2,1,29,5.3533
1976,2,2,2,46,7.5325
1976,2,2,3,45,8.2255
1976,2,2,4,56,8.4118
1976,2,2,5,50,8.6294
1976,2,3,1,121,-0.2537
1976,2,3,2,86,0.6562
1976,2,3,3,69,0.7663
1976,2,3,4,39,1.2883
1976,2,3,5,26,8.1445
1976,3,1,1,13,1.7924
1976,3,1,2,49,-0.7304
1976,3,1,3,79,2.1355
1976,3,1,4,80,3.2872
1976,3,1,5,186,0.7227
1976,3,2,1,34,-0.1478
1976,3,2,2,42,0.6566
1976,3,2,3,46,3.1893
1976,3,2,4,57,1.5552
1976,3,2,5,49,3.4409
1976,3,3,1,117,2.0127
1976,3,3,2,86,3.8915
1976,3,3,3,70,3.4280
1976,3,3,4,43,4.5751
1976,3,3,5,25,6.3066
1976,4,1,1,13,0.5618
1976,4,1,2,49,-1.7012
1976,4,1,3,81,-2.6505
1976,4,1,4,83,-2.8423
1976,4,1,5,184,-0.5583
1976,4,2,1,36,-1.8321
1976,4,2,2,49,0.8237
1976,4,2,3,44,-0.9193
1976,4,2,4,53,-1.6728
1976,4,2,5,56,-1.4051
1976,4,3,1,118,-1.6035
1976,4,3,2,81,-0.7907
1976,4,3,3,71,1.2511
1976,4,3,4,48,2.7280
1976,4,3,5,20,-1.9182
1976,5,1,1,23,0.3166
1976,5,1,2,66,-0.8040
1976,5,1,3,74,-2.5994
1976,5,1,4,118,-3.5847
1976,5,1,5,208,-3.2227
1976,5,2,1,41,1.1847
