year,month,rank_ME,rank_r1n,nstocks,ret_vw
1967,1,1,1,313,25.6515
1967,1,1,2,150,19.7858
1967,1,1,3,127,18.0370
1967,1,1,4,120,14.6803
1967,1,1,5,152,16.9205
1967,1,2,1,85,20.6449
1967,1,2,2,76,17.7167
1967,1,2,3,78,13.7017
1967,1,2,4,70,13.2321
1967,1,2,5,82,13.2566
1967,1,3,1,71,14.0172
1967,1,3,2,94,8.3629
1967,1,3,3,130,8.4884
1967,1,3,4,140,5.8888
1967,1,3,5,166,6.4150
1967,2,1,1,278,5.6743
1967,2,1,2,171,2.8396
1967,2,1,3,126,3.8541
1967,2,1,4,118,5.0904
1967,2,1,5,173,7.2933
1967,2,2,1,83,1.5377
1967,2,2,2,76,2.7744
1967,2,2,3,65,0.9230
1967,2,2,4,68,2.8680
1967,2,2,5,98,3.6113
1967,2,3,1,80,-1.4000
1967,2,3,2,101,-0.5328
1967,2,3,3,127,0.7077
1967,2,3,4,147,0.8240
1967,2,3,5,145,3.5737
1967,3,1,1,251,5.0658
1967,3,1,2,153,7.0282
1967,3,1,3,130,8.0729
1967,3,1,4,145,6.5816
1967,3,1,5,183,8.5710
1967,3,2,1,77,6.6898
1967,3,2,2,77,5.2746
1967,3,2,3,64,4.0024
1967,3,2,4,76,6.8457
1967,3,2,5,101,7.2398
1967,3,3,1,85,4.4145
1967,3,3,2,113,4.5415
1967,3,3,3,137,3.3435
1967,3,3,4,130,4.1135
1967,3,3,5,135,5.5459
1967,4,1,1,297,2.2535
1967,4,1,2,140,3.5358
1967,4,1,3,107,5.7037
1967,4,1,4,130,5.0158
1967,4,1,5,193,6.9497
1967,4,2,1,78,3.0729
1967,4,2,2,70,2.2485
1967,4,2,3,76,2.3285
1967,4,2,4,71,4.4667
1967,4,2,5,104,5.0658
1967,4,3,1,83,7.5157
1967,4,3,2,115,4.5692
1967,4,3,3,123,1.8332
1967,4,3,4,142,3.3667
1967,4,3,5,135,5.3559
1967,5,1,1,265,0.7053
1967,5,1,2,121,0.6831
1967,5,1,3,124,1.3265
1967,5,1,4,149,0.5372
1967,5,1,5,209,-1.5102
1967,5,2,1,76,-1.0576
1967,5,2,2,65,-2.0212
1967,5,2,3,69,-1.6996
1967,5,2,4,76,-2.2955
1967,5,2,5,116,-1.7001
1967,5,3,1,87,-4.1993
1967,5,3,2,127,-3.5240
1967,5,3,3,124,-5.0242
1967,5,3,4,132,-4.1662
1967,5,3,5,132,-3.7826
1967,6,1,1,240,6.7833
1967,6,1,2,110,4.4416
1967,6,1,3,137,7.5054
1967,6,1,4,134,10.6835
1967,6,1,5,240,19.1361
1967,6,2,1,75,4.7466
1967,6,2,2,70,5.3248
1967,6,2,3,68,4.0650
1967,6,2,4,80,6.8562
1967,6,2,5,112,13.0466
1967,6,3,1,92,0.3798
1967,6,3,2,133,0.5563
1967,6,3,3,124,1.2017
1967,6,3,4,121,4.1054
1967,6,3,5,128,6.7732
1967,7,1,1,187,11.3134
1967,7,1,2,120,10.3519
1967,7,1,3,134,10.3431
1967,7,1,4,135,11.8238
1967,7,1,5,277,7.4691
1967,7,2,1,68,7.6009
1967,7,2,2,69,6.4126
1967,7,2,3,72,7.9560
1967,7,2,4,71,7.4365
1967,7,2,5,137,7.4467
1967,7,3,1,107,6.9783
1967,7,3,2,121,1.7381
1967,7,3,3,126,5.5401
1967,7,3,4,127,4.9901
1967,7,3,5,118,4.9849
1967,8,1,1,143,2.2865
1967,8,1,2,106,2.5074
1967,8,1,3,134,2.2213
1967,8,1,4,144,-1.0910
1967,8,1,5,322,-0.9116
1967,8,2,1,68,0.8901
1967,8,2,2,63,0.9388
1967,8,2,3,73,0.4220
1967,8,2,4,75,0.4759
1967,8,2,5,136,-1.5235
1967,8,3,1,127,-0.6609
1967,8,3,2,125,-0.4267
1967,8,3,3,121,0.5140
1967,8,3,4,118,-1.9263
1967,8,3,5,110,-1.8127
1967,9,1,1,124,5.0787
1967,9,1,2,120,7.4456
