year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
1990,1,1,1,146,-6.9226
1990,1,1,2,119,-6.1801
1990,1,1,3,134,-10.1592
1990,1,1,4,132,-5.7486
1990,1,1,5,282,-6.6826
1990,1,2,1,35,-9.3914
1990,1,2,2,36,-7.0253
1990,1,2,3,39,-9.6846
1990,1,2,4,34,-9.1238
1990,1,2,5,25,-7.2520
1990,1,3,1,38,-7.8965
1990,1,3,2,31,-5.7754
1990,1,3,3,27,-8.0475
1990,1,3,4,16,-0.5961
1990,1,3,5,11,-4.4672
1990,2,1,1,191,3.3792
1990,2,1,2,172,2.1467
1990,2,1,3,177,3.0355
1990,2,1,4,209,4.0267
1990,2,1,5,340,1.9484
1990,2,2,1,42,3.8810
1990,2,2,2,44,4.4891
1990,2,2,3,47,9.8221
1990,2,2,4,46,9.4321
1990,2,2,5,31,4.3733
1990,2,3,1,43,-0.2484
1990,2,3,2,39,0.6662
1990,2,3,3,35,2.9180
1990,2,3,4,21,3.0169
1990,2,3,5,16,0.8404
1990,3,1,1,201,4.9317
1990,3,1,2,191,4.5527
1990,3,1,3,204,2.7421
1990,3,1,4,247,4.5475
1990,3,1,5,361,5.3664
1990,3,2,1,51,8.5074
1990,3,2,2,50,5.9172
1990,3,2,3,50,5.0096
1990,3,2,4,56,4.4404
1990,3,2,5,31,9.9626
1990,3,3,1,48,4.0066
1990,3,3,2,46,3.4361
1990,3,3,3,37,6.6441
1990,3,3,4,24,4.3553
1990,3,3,5,17,3.0641
1990,4,1,1,207,2.1526
1990,4,1,2,212,-2.7345
1990,4,1,3,218,-3.1695
1990,4,1,4,277,-2.1575
1990,4,1,5,380,-3.2210
1990,4,2,1,55,-5.5358
1990,4,2,2,56,-2.8479
1990,4,2,3,59,-3.9799
1990,4,2,4,62,-1.6431
1990,4,2,5,34,-3.7284
1990,4,3,1,50,0.9825
1990,4,3,2,50,-1.2251
1990,4,3,3,38,-3.4850
1990,4,3,4,28,-0.7646
1990,4,3,5,18,-1.2193
1990,5,1,1,246,6.1841
1990,5,1,2,261,4.9157
1990,5,1,3,286,8.8286
1990,5,1,4,328,9.3863
1990,5,1,5,477,8.3140
1990,5,2,1,85,8.6939
1990,5,2,2,82,10.4686
1990,5,2,3,78,14.4079
1990,5,2,4,100,13.0364
1990,5,2,5,56,14.0851
1990,5,3,1,73,11.3265
1990,5,3,2,81,11.3127
1990,5,3,3,61,9.3629
1990,5,3,4,43,10.6264
1990,5,3,5,41,9.8783
1990,6,1,1,256,1.7157
1990,6,1,2,278,4.5364
1990,6,1,3,312,2.7748
1990,6,1,4,359,1.2911
1990,6,1,5,496,2.6068
1990,6,2,1,91,1.4378
1990,6,2,2,91,0.7351
1990,6,2,3,83,-0.3737
1990,6,2,4,106,3.0713
1990,6,2,5,61,0.9605
1990,6,3,1,76,1.3714
1990,6,3,2,85,1.7596
1990,6,3,3,65,-2.9992
1990,6,3,4,49,-1.6232
1990,6,3,5,42,-4.0037
1990,7,1,1,260,-4.5529
1990,7,1,2,279,-5.4990
1990,7,1,3,320,-5.3636
1990,7,1,4,375,-7.5405
1990,7,1,5,480,-5.4678
1990,7,2,1,92,-5.7102
1990,7,2,2,96,-7.0270
1990,7,2,3,94,-6.8101
1990,7,2,4,110,-5.6782
1990,7,2,5,61,-6.7444
1990,7,3,1,78,0.0538
1990,7,3,2,85,2.4777
1990,7,3,3,72,-1.9793
1990,7,3,4,50,-5.4589
1990,7,3,5,43,-6.0023
1990,8,1,1,282,-16.0245
1990,8,1,2,302,-14.1430
1990,8,1,3,350,-14.3563
1990,8,1,4,420,-14.9288
1990,8,1,5,531,-15.4115
1990,8,2,1,101,-14.2451
1990,8,2,2,103,-13.3494
1990,8,2,3,107,-16.4772
1990,8,2,4,120,-17.3284
1990,8,2,5,67,-17.5672
1990,8,3,1,80,-7.3520
1990,8,3,2,90,-8.9760
1990,8,3,3,74,-10.9430
1990,8,3,4,52,-9.1627
1990,8,3,5,44,-11.6986
1990,9,1,1,291,-8.8764
1990,9,1,2,316,-9.0870
1990,9,1,3,361,-9.5190
1990,9,1,4,444,-11.6644
1990,9,1,5,537,-9.1837
1990,9,2,1,105,-9.2577
1990,9,2,2,105,-10.3319
1990,9,2,3,111,-10.2686
1990,9,2,4,124,-11.3623
1990,9,2,5,70,-13.0640
1990,9,3,1,83,-4.9264
1990,9,3,2,91,-4.3974
1990,9,3,3,79,-6.6997
1990,9,3,4,54,-4.0678
1990,9,3,5,45,-10.7618
1990,10,1,1,292,-3.1038
1990,10,1,2,332,-4.4041
1990,10,1,3,377,-5.1838
1990,10,1,4,456,-4.2251
1990,10,1,5,546,-6.8367
1990,10,2,1,103,-8.1004
1990,10,2,2,109,-3.4103
1990,10,2,3,118,-5.2982
1990,10,2,4,127,-3.6480
1990,10,2,5,74,-5.6767
1990,10,3,1,89,1.1151
1990,10,3,2,92,1.0189
1990,10,3,3,80,3.6579
1990,10,3,4,57,-4.3329
1990,10,3,5,46,-6.9440
1990,11,1,1,308,6.3811
1990,11,1,2,364,6.5807
1990,11,1,3,400,7.6921
1990,11,1,4,482,6.5347
1990,11,1,5,562,4.1201
1990,11,2,1,108,12.2869
1990,11,2,2,114,10.6245
1990,11,2,3,123,15.7660
1990,11,2,4,133,13.6736
1990,11,2,5,79,12.9159
1990,11,3,1,93,9.9265
1990,11,3,2,95,6.9324
1990,11,3,3,82,4.0717
1990,11,3,4,58,11.4960
1990,11,3,5,48,9.7185
1990,12,1,1,309,0.6626
1990,12,1,2,374,2.4780
1990,12,1,3,415,2.0495
1990,12,1,4,507,1.8860
1990,12,1,5,569,0.5673
1990,12,2,1,107,6.7643
1990,12,2,2,116,6.9177
1990,12,2,3,126,7.9402
1990,12,2,4,138,4.8481
1990,12,2,5,78,5.1070
1990,12,3,1,93,3.7314
1990,12,3,2,98,2.9988
1990,12,3,3,82,1.3917
1990,12,3,4,60,5.4455
1990,12,3,5,48,3.3749
1991,1,1,1,305,10.9400
1991,1,1,2,363,11.4713
1991,1,1,3,398,13.4370
1991,1,1,4,501,16.0046
1991,1,1,5,552,21.2073
1991,1,2,1,110,11.3344
1991,1,2,2,112,15.6254
1991,1,2,3,120,16.8379
1991,1,2,4,140,16.9319
1991,1,2,5,78,18.8366
1991,1,3,1,91,5.0647
1991,1,3,2,99,5.4674
1991,1,3,3,84,7.7726
1991,1,3,4,59,13.2369
1991,1,3,5,47,13.7135
1991,2,1,1,317,13.7638
1991,2,1,2,356,13.4606
1991,2,1,3,408,14.8159
1991,2,1,4,501,14.6284
1991,2,1,5,572,17.0701
1991,2,2,1,114,9.3689
1991,2,2,2,114,11.0058
1991,2,2,3,123,11.4566
1991,2,2,4,141,10.9092
1991,2,2,5,80,8.9994
1991,2,3,1,89,8.5944
1991,2,3,2,101,7.3637
1991,2,3,3,84,5.4491
1991,2,3,4,63,6.6372
1991,2,3,5,47,7.2013
1991,3,1,1,311,8.2295
1991,3,1,2,354,12.2160
1991,3,1,3,403,13.4519
1991,3,1,4,500,13.0529
1991,3,1,5,573,12.8572
1991,3,2,1,116,7.5709
1991,3,2,2,116,8.5318
1991,3,2,3,125,5.7344
1991,3,2,4,140,5.9755
1991,3,2,5,79,11.3331
1991,3,3,1,89,5.2216
1991,3,3,2,100,1.6223
1991,3,3,3,86,0.0807
1991,3,3,4,63,-1.6549
1991,3,3,5,47,-0.1753
1991,4,1,1,307,0.6333
1991,4,1,2,348,1.0503
1991,4,1,3,400,2.1505
1991,4,1,4,489,0.5043
1991,4,1,5,564,-0.5703
1991,4,2,1,118,-1.1277
1991,4,2,2,119,-2.6189
1991,4,2,3,125,-2.6365
1991,4,2,4,137,-1.2733
1991,4,2,5,79,0.3065
1991,4,3,1,92,-0.5044
1991,4,3,2,95,-1.0968
1991,4,3,3,86,0.0148
1991,4,3,4,65,-3.2492
1991,4,3,5,47,2.5364
1991,5,1,1,330,5.6965
1991,5,1,2,357,4.7508
1991,5,1,3,433,2.2094
1991,5,1,4,523,3.9443
1991,5,1,5,570,2.0699
1991,5,2,1,126,5.3475
1991,5,2,2,123,2.4180
1991,5,2,3,131,6.4508
1991,5,2,4,138,3.0755
1991,5,2,5,89,2.9715
1991,5,3,1,99,5.0748
1991,5,3,2,98,3.2747
1991,5,3,3,97,5.0862
1991,5,3,4,72,3.5977
1991,5,3,5,53,5.6714
1991,6,1,1,333,-7.7448
1991,6,1,2,351,-6.7406
1991,6,1,3,437,-6.4357
1991,6,1,4,526,-8.0252
1991,6,1,5,565,-6.9205
1991,6,2,1,130,-6.3888
1991,6,2,2,120,-7.2510
1991,6,2,3,126,-7.9496
1991,6,2,4,137,-9.5030
1991,6,2,5,89,-8.6505
1991,6,3,1,100,-4.3244
1991,6,3,2,95,-4.6853
1991,6,3,3,95,-4.2192
1991,6,3,4,73,-7.3104
1991,6,3,5,53,-7.0598
1991,7,1,1,294,2.9649
1991,7,1,2,324,3.8537
1991,7,1,3,402,4.7784
1991,7,1,4,482,5.5841
1991,7,1,5,539,2.8795
1991,7,2,1,119,9.7714
1991,7,2,2,109,8.4039
1991,7,2,3,114,2.7684
1991,7,2,4,127,3.2330
1991,7,2,5,84,2.2506
1991,7,3,1,99,7.9090
1991,7,3,2,90,4.1093
1991,7,3,3,87,3.9575
1991,7,3,4,67,4.5939
1991,7,3,5,49,4.7314
1991,8,1,1,300,4.2235
1991,8,1,2,330,7.7761
1991,8,1,3,404,9.2902
1991,8,1,4,502,5.3242
1991,8,1,5,540,5.0445
1991,8,2,1,120,3.9866
1991,8,2,2,113,7.0875
1991,8,2,3,118,6.3287
1991,8,2,4,127,4.0682
1991,8,2,5,84,4.0020
1991,8,3,1,100,3.1443
1991,8,3,2,91,2.5256
1991,8,3,3,88,0.7003
1991,8,3,4,68,0.9269
1991,8,3,5,52,-0.9769
1991,9,1,1,304,4.3755
1991,9,1,2,334,5.2184
1991,9,1,3,399,3.3286
1991,9,1,4,504,4.5374
1991,9,1,5,531,0.6249
1991,9,2,1,123,0.3439
1991,9,2,2,115,-0.7268
1991,9,2,3,118,0.1865
1991,9,2,4,132,0.1657
1991,9,2,5,84,-3.5490
1991,9,3,1,100,-1.1196
1991,9,3,2,90,-2.0532
1991,9,3,3,91,-1.2665
1991,9,3,4,70,-1.5140
1991,9,3,5,51,-5.3580
1991,10,1,1,300,4.9947
1991,10,1,2,327,7.3306
1991,10,1,3,400,10.7450
1991,10,1,4,497,8.7210
1991,10,1,5,523,7.2401
1991,10,2,1,125,5.4197
1991,10,2,2,118,2.4147
1991,10,2,3,116,5.5844
1991,10,2,4,129,6.8754
1991,10,2,5,87,7.0103
1991,10,3,1,98,5.0168
1991,10,3,2,93,3.1782
1991,10,3,3,90,2.4344
1991,10,3,4,67,1.2367
1991,10,3,5,51,5.9065
1991,11,1,1,312,-3.6300
1991,11,1,2,330,-6.0648
1991,11,1,3,407,-3.1764
1991,11,1,4,501,-4.3405
1991,11,1,5,544,-4.4696
1991,11,2,1,142,-5.2062
1991,11,2,2,127,-7.7088
1991,11,2,3,132,-8.2029
1991,11,2,4,138,-8.9862
1991,11,2,5,91,-7.0758
1991,11,3,1,102,-1.4526
1991,11,3,2,99,-4.4469
1991,11,3,3,93,-6.0498
1991,11,3,4,72,-4.5083
1991,11,3,5,52,-4.4147
1991,12,1,1,308,9.5727
1991,12,1,2,328,9.4321
1991,12,1,3,414,6.7898
1991,12,1,4,497,7.2391
1991,12,1,5,544,5.3043
1991,12,2,1,147,15.5128
1991,12,2,2,123,12.6200
1991,12,2,3,134,12.2539
1991,12,2,4,137,10.9719
1991,12,2,5,90,11.1493
1991,12,3,1,104,15.4569
1991,12,3,2,98,13.6724
1991,12,3,3,93,10.8052
1991,12,3,4,70,5.6074
1991,12,3,5,52,6.4472
1992,1,1,1,298,13.2676
1992,1,1,2,315,13.8622
1992,1,1,3,409,14.9474
1992,1,1,4,475,17.2785
1992,1,1,5,525,20.4363
1992,1,2,1,154,4.6896
1992,1,2,2,121,6.9516
1992,1,2,3,132,9.3708
1992,1,2,4,135,12.1982
1992,1,2,5,89,11.2539
1992,1,3,1,106,-4.6595
1992,1,3,2,101,-4.9128
1992,1,3,3,89,1.6414
1992,1,3,4,69,4.3884
1992,1,3,5,53,4.1806
1992,2,1,1,313,-0.9175
1992,2,1,2,331,-0.7985
1992,2,1,3,411,0.0889
1992,2,1,4,482,2.4644
1992,2,1,5,520,8.1687
1992,2,2,1,168,-0.4575
1992,2,2,2,138,-1.6848
1992,2,2,3,142,0.2413
1992,2,2,4,138,1.9426
1992,2,2,5,91,7.4553
1992,2,3,1,107,0.3056
1992,2,3,2,103,-1.2967
1992,2,3,3,89,1.4992
1992,2,3,4,70,1.6481
1992,2,3,5,54,8.7201
1992,3,1,1,304,-7.4063
1992,3,1,2,332,-7.8247
1992,3,1,3,416,-4.5338
1992,3,1,4,466,-6.6959
1992,3,1,5,517,-1.8786
1992,3,2,1,164,-9.0849
1992,3,2,2,137,-6.8803
1992,3,2,3,147,-7.8200
1992,3,2,4,138,-5.6343
1992,3,2,5,94,-6.3314
1992,3,3,1,108,-3.7746
1992,3,3,2,104,-3.8666
1992,3,3,3,91,0.1657
1992,3,3,4,74,-2.3138
1992,3,3,5,54,-5.8766
1992,4,1,1,303,-12.3741
1992,4,1,2,328,-9.0553
1992,4,1,3,406,-9.3512
1992,4,1,4,452,-7.5195
1992,4,1,5,504,-5.8800
1992,4,2,1,169,-8.9476
1992,4,2,2,137,-9.5736
1992,4,2,3,148,-6.3987
1992,4,2,4,135,-3.6387
1992,4,2,5,93,-5.5311
1992,4,3,1,106,-0.5450
1992,4,3,2,106,2.2368
1992,4,3,3,93,2.5910
1992,4,3,4,73,3.4461
1992,4,3,5,54,1.6174
1992,5,1,1,326,-1.7421
1992,5,1,2,352,-1.3235
1992,5,1,3,441,-1.1744
1992,5,1,4,481,-0.5501
1992,5,1,5,513,-1.5619
1992,5,2,1,172,-0.5060
1992,5,2,2,148,0.3383
1992,5,2,3,158,1.3095
1992,5,2,4,151,2.8153
1992,5,2,5,103,1.9021
1992,5,3,1,118,1.7147
1992,5,3,2,114,1.3021
1992,5,3,3,98,-0.5800
1992,5,3,4,82,-0.1561
1992,5,3,5,55,-2.8132
1992,6,1,1,322,-8.4691
1992,6,1,2,341,-8.0902
1992,6,1,3,442,-6.6628
1992,6,1,4,479,-7.7776
1992,6,1,5,500,-8.6407
1992,6,2,1,168,-6.2127
1992,6,2,2,152,-5.1275
1992,6,2,3,157,-5.7155
1992,6,2,4,147,-2.4227
1992,6,2,5,100,-7.1195
1992,6,3,1,118,-3.8197
1992,6,3,2,116,-3.3470
1992,6,3,3,95,-1.3153
1992,6,3,4,82,-1.7435
1992,6,3,5,57,-5.5224
1992,7,1,1,294,-0.5495
1992,7,1,2,322,1.1006
1992,7,1,3,387,1.2843
1992,7,1,4,443,1.9336
1992,7,1,5,446,1.8464
1992,7,2,1,159,0.2311
1992,7,2,2,147,2.4258
1992,7,2,3,151,4.3522
1992,7,2,4,138,2.9104
1992,7,2,5,90,1.4273
1992,7,3,1,112,4.8907
1992,7,3,2,114,5.3777
1992,7,3,3,84,3.2378
1992,7,3,4,83,3.2636
1992,7,3,5,56,5.1537
1992,8,1,1,299,-6.1695
1992,8,1,2,359,-4.7187
1992,8,1,3,407,-3.6227
1992,8,1,4,461,-4.8603
1992,8,1,5,468,-5.0723
1992,8,2,1,167,-6.6080
1992,8,2,2,160,-6.4055
1992,8,2,3,168,-4.1178
1992,8,2,4,151,-3.9407
1992,8,2,5,96,-3.4780
1992,8,3,1,115,-2.5384
1992,8,3,2,117,-2.3104
1992,8,3,3,90,-4.3519
1992,8,3,4,83,-5.3964
1992,8,3,5,56,-4.4142
1992,9,1,1,296,0.6544
1992,9,1,2,370,0.7257
1992,9,1,3,402,1.9194
1992,9,1,4,452,2.0150
1992,9,1,5,475,1.3882
1992,9,2,1,162,1.1833
1992,9,2,2,162,0.5253
1992,9,2,3,168,3.2292
1992,9,2,4,151,3.6768
1992,9,2,5,101,6.2918
1992,9,3,1,112,-0.4145
1992,9,3,2,118,-2.3398
1992,9,3,3,92,3.3196
1992,9,3,4,82,-0.9818
1992,9,3,5,57,-0.4347
1992,10,1,1,295,1.0200
1992,10,1,2,370,2.1108
1992,10,1,3,406,2.4254
1992,10,1,4,448,3.9876
1992,10,1,5,481,6.5223
1992,10,2,1,158,5.8768
1992,10,2,2,164,4.3585
1992,10,2,3,170,3.6276
1992,10,2,4,154,5.7833
1992,10,2,5,102,6.4044
1992,10,3,1,111,2.6164
1992,10,3,2,121,2.3847
1992,10,3,3,92,0.7070
1992,10,3,4,81,-3.2434
1992,10,3,5,54,-0.0371
1992,11,1,1,300,10.5947
1992,11,1,2,393,10.9551
1992,11,1,3,429,14.5252
1992,11,1,4,461,14.2465
1992,11,1,5,488,13.3833
1992,11,2,1,159,8.5559
1992,11,2,2,170,11.2843
1992,11,2,3,177,11.9503
1992,11,2,4,154,11.4789
1992,11,2,5,103,10.5154
1992,11,3,1,111,4.5731
1992,11,3,2,122,2.5186
1992,11,3,3,94,5.4676
1992,11,3,4,85,4.1282
1992,11,3,5,53,3.2036
1992,12,1,1,300,1.4043
1992,12,1,2,396,1.1146
1992,12,1,3,431,1.9504
1992,12,1,4,458,1.9470
1992,12,1,5,495,4.6676
