year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1976,1,1,1,140,24.2923
1976,1,1,2,77,27.0932
1976,1,1,3,40,24.4776
1976,1,1,4,34,23.5575
1976,1,1,5,52,18.8684
1976,1,2,1,51,20.9837
1976,1,2,2,47,21.7334
1976,1,2,3,40,20.3851
1976,1,2,4,30,15.4218
1976,1,2,5,33,22.2207
1976,1,3,1,44,14.2531
1976,1,3,2,47,8.6206
1976,1,3,3,60,16.3207
1976,1,3,4,60,14.0015
1976,1,3,5,66,15.6341
1976,2,1,1,200,13.4665
1976,2,1,2,109,15.0748
1976,2,1,3,70,11.2908
1976,2,1,4,61,16.1689
1976,2,1,5,71,16.0051
1976,2,2,1,87,8.3486
1976,2,2,2,64,8.6101
1976,2,2,3,57,6.8131
1976,2,2,4,56,9.0635
1976,2,2,5,44,4.0877
1976,2,3,1,73,-0.6257
1976,2,3,2,75,-1.4730
1976,2,3,3,86,0.6459
1976,2,3,4,93,1.8752
1976,2,3,5,86,0.8092
1976,3,1,1,246,1.0816
1976,3,1,2,127,0.2427
1976,3,1,3,93,1.3236
1976,3,1,4,78,3.4204
1976,3,1,5,78,3.2192
1976,3,2,1,100,1.0043
1976,3,2,2,75,2.6497
1976,3,2,3,62,2.0111
1976,3,2,4,62,0.5561
1976,3,2,5,48,3.0340
1976,3,3,1,84,5.1678
1976,3,3,2,86,3.5985
1976,3,3,3,96,4.5501
1976,3,3,4,100,-0.5655
1976,3,3,5,91,2.4297
1976,4,1,1,278,-2.1981
1976,4,1,2,136,-2.7142
1976,4,1,3,106,0.2524
1976,4,1,4,85,-3.7743
1976,4,1,5,81,-3.2986
1976,4,2,1,113,-1.6734
1976,4,2,2,78,-1.7171
1976,4,2,3,66,-0.7937
1976,4,2,4,65,0.6232
1976,4,2,5,55,0.4650
1976,4,3,1,90,1.0591
1976,4,3,2,93,-0.7655
1976,4,3,3,102,1.3307
1976,4,3,4,105,-0.0294
1976,4,3,5,93,-1.4695
1976,5,1,1,450,-2.6095
1976,5,1,2,253,-3.3194
1976,5,1,3,193,-3.1238
1976,5,1,4,138,-2.3023
1976,5,1,5,151,-2.7276
1976,5,2,1,200,-1.8021
1976,5,2,2,135,-0.8726
1976,5,2,3,117,1.1744
1976,5,2,4,92,-2.5825
1976,5,2,5,90,-0.5546
1976,5,3,1,162,3.3033
1976,5,3,2,186,0.9167
1976,5,3,3,169,-0.4589
1976,5,3,4,168,0.4071
1976,5,3,5,151,-2.1744
1976,6,1,1,482,2.4715
1976,6,1,2,276,4.8027
1976,6,1,3,221,3.1450
1976,6,1,4,151,5.3085
1976,6,1,5,167,3.1606
1976,6,2,1,213,4.6122
1976,6,2,2,149,4.2371
1976,6,2,3,130,3.9995
1976,6,2,4,102,4.9996
1976,6,2,5,97,5.0416
1976,6,3,1,173,5.1117
1976,6,3,2,203,6.6829
1976,6,3,3,181,5.0014
1976,6,3,4,183,4.9816
1976,6,3,5,161,1.2629
1976,7,1,1,417,0.0667
1976,7,1,2,266,0.9468
1976,7,1,3,218,0.4214
1976,7,1,4,150,-0.5473
1976,7,1,5,158,-0.2033
1976,7,2,1,200,-0.1384
1976,7,2,2,133,0.0396
