year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
1967,1,1,1,72,18.3993
1967,1,1,2,44,23.5689
1967,1,1,3,64,16.8603
1967,1,1,4,97,18.9432
1967,1,1,5,167,21.0328
1967,1,2,1,36,11.5833
1967,1,2,2,27,13.7643
1967,1,2,3,50,15.6770
1967,1,2,4,62,18.4616
1967,1,2,5,69,19.8607
1967,1,3,1,139,6.4305
1967,1,3,2,128,6.0924
1967,1,3,3,98,6.7219
1967,1,3,4,80,13.3971
1967,1,3,5,46,15.1268
1967,2,1,1,113,4.5003
1967,2,1,2,41,6.3222
1967,2,1,3,62,7.7719
1967,2,1,4,75,2.3986
1967,2,1,5,146,4.1940
1967,2,2,1,46,2.1979
1967,2,2,2,38,3.6801
1967,2,2,3,48,1.1329
1967,2,2,4,55,1.1433
1967,2,2,5,72,2.2754
1967,2,3,1,117,2.9916
1967,2,3,2,129,0.5495
1967,2,3,3,109,-0.9208
1967,2,3,4,88,-1.0124
1967,2,3,5,43,-0.6739
1967,3,1,1,121,8.2859
1967,3,1,2,52,7.0723
1967,3,1,3,61,8.8308
1967,3,1,4,77,7.4038
1967,3,1,5,152,5.9239
1967,3,2,1,52,5.6501
1967,3,2,2,33,5.1650
1967,3,2,3,43,6.0975
1967,3,2,4,62,7.1069
1967,3,2,5,70,6.9852
1967,3,3,1,118,4.9259
1967,3,3,2,128,3.3454
1967,3,3,3,114,3.9712
1967,3,3,4,78,5.3521
1967,3,3,5,50,7.1312
1967,4,1,1,115,4.5487
1967,4,1,2,55,5.4284
1967,4,1,3,56,4.9923
1967,4,1,4,81,3.9940
1967,4,1,5,168,5.0859
1967,4,2,1,56,2.6777
1967,4,2,2,41,5.6549
1967,4,2,3,42,3.5475
1967,4,2,4,57,5.7161
1967,4,2,5,67,4.2772
1967,4,3,1,116,7.0542
1967,4,3,2,131,3.5806
1967,4,3,3,111,2.0452
1967,4,3,4,86,3.5919
1967,4,3,5,48,3.0433
1967,5,1,1,101,2.4612
1967,5,1,2,49,-0.6191
1967,5,1,3,62,2.0997
1967,5,1,4,99,-1.3045
1967,5,1,5,178,0.3567
1967,5,2,1,48,-3.3874
1967,5,2,2,48,-3.7207
1967,5,2,3,54,-0.4566
1967,5,2,4,65,-0.7947
1967,5,2,5,58,-2.2807
1967,5,3,1,138,-5.2449
1967,5,3,2,122,-5.4600
1967,5,3,3,112,-2.8552
1967,5,3,4,78,-4.8670
1967,5,3,5,67,-0.9906
1967,6,1,1,97,12.4835
1967,6,1,2,52,13.3310
1967,6,1,3,61,6.9842
1967,6,1,4,88,11.2995
1967,6,1,5,168,8.2451
1967,6,2,1,59,10.7868
1967,6,2,2,47,8.7577
1967,6,2,3,51,5.2164
1967,6,2,4,60,7.8386
1967,6,2,5,60,5.8828
1967,6,3,1,130,2.6398
1967,6,3,2,125,1.9761
1967,6,3,3,114,0.8105
1967,6,3,4,83,0.3402
1967,6,3,5,63,5.3088
1967,7,1,1,105,9.5499
1967,7,1,2,63,9.8791
1967,7,1,3,59,10.2005
1967,7,1,4,82,10.5122
1967,7,1,5,146,9.2260
1967,7,2,1,70,5.9740
1967,7,2,2,47,6.0226
1967,7,2,3,47,8.0529
1967,7,2,4,52,9.7121
1967,7,2,5,59,8.3665
1967,7,3,1,123,4.2084
1967,7,3,2,123,1.6012
1967,7,3,3,108,5.7043
1967,7,3,4,90,7.2954
1967,7,3,5,71,7.3742
1967,8,1,1,117,-1.6173
1967,8,1,2,83,1.2459
1967,8,1,3,57,-0.6358
1967,8,1,4,76,-0.3338
1967,8,1,5,101,1.6403
1967,8,2,1,66,-1.2668
1967,8,2,2,49,-1.1939
1967,8,2,3,44,0.7817
1967,8,2,4,55,1.4392
1967,8,2,5,44,1.5628
1967,8,3,1,103,-1.2120
1967,8,3,2,104,0.3879
1967,8,3,3,106,-1.2948
1967,8,3,4,89,-0.9681
1967,8,3,5,79,-0.0100
1967,9,1,1,122,10.8017
1967,9,1,2,86,9.2599
1967,9,1,3,58,9.8358
1967,9,1,4,66,8.5968
1967,9,1,5,106,4.9783
1967,9,2,1,65,6.0224
1967,9,2,2,54,3.3680
1967,9,2,3,47,6.8291
1967,9,2,4,49,4.3857
1967,9,2,5,49,1.9225
1967,9,3,1,98,4.1244
1967,9,3,2,102,3.6542
1967,9,3,3,104,2.7477
1967,9,3,4,98,3.4044
1967,9,3,5,78,2.1920
1967,10,1,1,119,-0.7366
1967,10,1,2,94,-0.9555
1967,10,1,3,67,-2.3324
1967,10,1,4,54,-2.5174
1967,10,1,5,113,-3.3290
1967,10,2,1,65,-0.4614
1967,10,2,2,51,-4.3572
1967,10,2,3,50,-4.6830
1967,10,2,4,48,-3.8911
1967,10,2,5,49,-5.0413
1967,10,3,1,95,1.3246
1967,10,3,2,104,-4.2405
1967,10,3,3,103,-6.4186
1967,10,3,4,100,-2.3354
1967,10,3,5,77,-4.6994
1967,11,1,1,127,-0.1590
1967,11,1,2,90,1.3799
1967,11,1,3,66,0.1123
1967,11,1,4,68,0.6710
1967,11,1,5,134,0.4396
1967,11,2,1,66,2.7809
1967,11,2,2,61,0.5944
1967,11,2,3,47,0.1961
1967,11,2,4,57,-0.4500
1967,11,2,5,61,1.0194
1967,11,3,1,113,1.6598
1967,11,3,2,105,0.7376
1967,11,3,3,118,0.0711
1967,11,3,4,95,0.2553
1967,11,3,5,83,0.2829
1967,12,1,1,120,9.4794
1967,12,1,2,81,11.1054
1967,12,1,3,73,9.2049
1967,12,1,4,67,10.9055
1967,12,1,5,144,9.6698
1967,12,2,1,72,8.2670
1967,12,2,2,54,5.2284
1967,12,2,3,56,5.9646
1967,12,2,4,50,5.2238
1967,12,2,5,59,8.6145
1967,12,3,1,117,1.1944
1967,12,3,2,112,3.7274
1967,12,3,3,106,1.8939
1967,12,3,4,102,4.4278
1967,12,3,5,80,4.5215
1968,1,1,1,120,2.2308
1968,1,1,2,103,5.1129
1968,1,1,3,58,1.8860
1968,1,1,4,76,1.3785
1968,1,1,5,126,4.8509
1968,1,2,1,80,-4.2740
1968,1,2,2,52,-4.1627
1968,1,2,3,54,0.2424
1968,1,2,4,55,3.2795
1968,1,2,5,54,3.7859
1968,1,3,1,116,-8.3878
1968,1,3,2,112,-5.1139
1968,1,3,3,103,-2.8138
1968,1,3,4,99,-1.2867
1968,1,3,5,85,-2.0598
1968,2,1,1,156,-9.0518
1968,2,1,2,62,-6.1955
1968,2,1,3,65,-6.0709
1968,2,1,4,63,-5.5173
1968,2,1,5,116,-2.9870
1968,2,2,1,77,-7.4122
1968,2,2,2,62,-6.2456
1968,2,2,3,51,-3.7136
1968,2,2,4,55,-5.2304
1968,2,2,5,53,-2.6679
1968,2,3,1,107,-3.1547
1968,2,3,2,109,-3.9586
1968,2,3,3,107,-3.3020
1968,2,3,4,103,-2.1764
1968,2,3,5,76,-3.0090
1968,3,1,1,155,-1.6124
1968,3,1,2,67,-1.8440
1968,3,1,3,63,-1.8459
1968,3,1,4,73,0.4026
1968,3,1,5,127,-0.7733
1968,3,2,1,72,-1.1311
1968,3,2,2,61,0.0593
1968,3,2,3,57,-1.6316
1968,3,2,4,44,-0.8049
1968,3,2,5,63,-1.5733
1968,3,3,1,110,3.0574
1968,3,3,2,111,0.5370
1968,3,3,3,101,-1.1229
1968,3,3,4,107,-0.6952
1968,3,3,5,74,-1.2485
1968,4,1,1,147,17.7762
1968,4,1,2,69,16.3374
1968,4,1,3,66,15.5002
1968,4,1,4,72,16.6752
1968,4,1,5,142,16.4807
1968,4,2,1,75,17.6423
1968,4,2,2,57,13.4173
1968,4,2,3,55,14.1158
1968,4,2,4,45,11.1944
1968,4,2,5,63,14.0255
1968,4,3,1,115,11.0161
1968,4,3,2,111,10.7745
1968,4,3,3,101,7.9385
1968,4,3,4,107,4.0453
1968,4,3,5,69,9.0079
1968,5,1,1,139,14.8841
1968,5,1,2,93,10.0766
1968,5,1,3,62,9.4789
1968,5,1,4,77,10.0881
1968,5,1,5,147,11.2280
1968,5,2,1,75,9.3165
1968,5,2,2,63,7.1319
