year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1967,1,1,1,62,19.8225
1967,1,1,2,26,17.7066
1967,1,1,3,27,14.5746
1967,1,1,4,28,19.5716
1967,1,1,5,29,20.1139
1967,1,2,1,48,20.8286
1967,1,2,2,54,14.6411
1967,1,2,3,44,11.8225
1967,1,2,4,47,12.5271
1967,1,2,5,51,19.1675
1967,1,3,1,74,8.1431
1967,1,3,2,102,8.8737
1967,1,3,3,113,6.0596
1967,1,3,4,108,5.9390
1967,1,3,5,104,9.6444
1967,2,1,1,65,5.5708
1967,2,1,2,37,3.1581
1967,2,1,3,43,2.1663
1967,2,1,4,35,3.2151
1967,2,1,5,33,-0.3104
1967,2,2,1,60,3.1117
1967,2,2,2,74,2.1314
1967,2,2,3,63,1.0861
1967,2,2,4,62,2.1772
1967,2,2,5,58,0.2097
1967,2,3,1,86,0.7965
1967,2,3,2,134,2.0760
1967,2,3,3,144,-0.0310
1967,2,3,4,138,-0.0565
1967,2,3,5,118,1.0637
1967,3,1,1,68,5.3761
1967,3,1,2,42,6.9063
1967,3,1,3,50,5.3499
1967,3,1,4,46,7.4443
1967,3,1,5,41,6.4433
1967,3,2,1,68,6.8766
1967,3,2,2,82,4.8015
1967,3,2,3,72,5.1503
1967,3,2,4,73,5.4488
1967,3,2,5,63,5.6667
1967,3,3,1,99,3.7364
1967,3,3,2,165,4.7581
1967,3,3,3,173,2.7655
1967,3,3,4,153,4.1618
1967,3,3,5,124,5.3669
1967,4,1,1,74,4.0503
1967,4,1,2,48,3.8346
1967,4,1,3,56,3.3960
1967,4,1,4,51,5.6166
1967,4,1,5,45,3.7812
1967,4,2,1,74,1.8780
1967,4,2,2,91,2.2577
1967,4,2,3,83,2.8137
1967,4,2,4,81,5.1443
1967,4,2,5,65,3.0272
1967,4,3,1,107,0.8714
1967,4,3,2,174,4.4267
1967,4,3,3,186,4.1720
1967,4,3,4,161,5.0032
1967,4,3,5,129,6.1624
1967,5,1,1,76,1.0588
1967,5,1,2,53,-1.1409
1967,5,1,3,62,-1.9263
1967,5,1,4,59,1.7801
1967,5,1,5,47,1.0629
1967,5,2,1,83,-1.9240
1967,5,2,2,99,-1.7153
1967,5,2,3,98,-2.6810
1967,5,2,4,91,-0.2552
1967,5,2,5,69,-1.6359
1967,5,3,1,118,-4.4994
1967,5,3,2,199,-3.8349
1967,5,3,3,200,-4.0297
1967,5,3,4,175,-4.3493
1967,5,3,5,136,-5.6462
1967,6,1,1,79,9.2002
1967,6,1,2,58,6.5417
1967,6,1,3,66,10.1124
1967,6,1,4,64,7.0751
1967,6,1,5,48,9.0811
1967,6,2,1,86,7.9082
1967,6,2,2,98,5.7147
1967,6,2,3,98,6.1062
1967,6,2,4,96,5.7815
1967,6,2,5,74,5.7900
1967,6,3,1,123,2.4953
1967,6,3,2,206,2.3817
1967,6,3,3,213,1.1341
1967,6,3,4,184,2.1769
1967,6,3,5,142,1.9124
1967,7,1,1,77,8.7458
1967,7,1,2,55,8.8460
1967,7,1,3,66,9.5388
1967,7,1,4,62,9.9947
1967,7,1,5,48,9.8151
1967,7,2,1,86,7.8843
1967,7,2,2,106,9.0825
1967,7,2,3,100,8.3294
1967,7,2,4,100,8.4002
1967,7,2,5,75,5.9927
1967,7,3,1,125,0.0385
1967,7,3,2,215,3.8910
1967,7,3,3,204,5.8975
1967,7,3,4,183,6.7083
1967,7,3,5,142,4.8241
1967,8,1,1,256,0.8288
1967,8,1,2,133,-0.5852
1967,8,1,3,120,-1.3595
1967,8,1,4,123,-0.4717
1967,8,1,5,121,0.9784
1967,8,2,1,99,0.1370
1967,8,2,2,103,0.1211
1967,8,2,3,106,0.2828
1967,8,2,4,124,0.6729
1967,8,2,5,96,0.0214
1967,8,3,1,128,-0.7273
1967,8,3,2,213,-0.6591
1967,8,3,3,204,-0.5817
1967,8,3,4,184,-0.6810
1967,8,3,5,155,-0.9695
1967,9,1,1,291,7.5784
1967,9,1,2,155,4.7426
1967,9,1,3,150,4.7910
1967,9,1,4,151,7.0130
1967,9,1,5,127,5.5431
1967,9,2,1,105,3.0072
1967,9,2,2,113,1.7602
1967,9,2,3,113,5.5517
1967,9,2,4,124,5.8708
1967,9,2,5,102,3.8830
1967,9,3,1,132,1.6937
1967,9,3,2,204,2.5891
1967,9,3,3,199,4.1519
1967,9,3,4,182,3.5871
1967,9,3,5,158,2.6803
1967,10,1,1,297,-0.5927
1967,10,1,2,172,-1.5862
1967,10,1,3,169,-2.6135
1967,10,1,4,159,-3.1202
1967,10,1,5,129,-4.8373
1967,10,2,1,109,-2.2154
1967,10,2,2,109,-3.1467
1967,10,2,3,114,-2.9415
1967,10,2,4,127,-1.5956
1967,10,2,5,103,-4.5095
1967,10,3,1,123,-3.8067
1967,10,3,2,208,-5.0577
1967,10,3,3,199,-1.0205
1967,10,3,4,185,-3.4232
1967,10,3,5,161,-2.3356
1967,11,1,1,312,-0.2110
1967,11,1,2,193,-0.6213
1967,11,1,3,185,-1.3767
1967,11,1,4,168,0.6693
1967,11,1,5,133,0.9538
1967,11,2,1,106,0.9863
1967,11,2,2,112,-0.0980
1967,11,2,3,113,-0.8476
1967,11,2,4,128,2.1634
1967,11,2,5,108,0.3267
1967,11,3,1,126,-0.7265
1967,11,3,2,213,0.5921
1967,11,3,3,210,0.7960
1967,11,3,4,185,1.1961
1967,11,3,5,166,1.2435
1967,12,1,1,317,11.9351
1967,12,1,2,204,9.3398
1967,12,1,3,211,9.7693
1967,12,1,4,187,8.1167
1967,12,1,5,136,9.6098
1967,12,2,1,101,8.0392
1967,12,2,2,110,5.0906
1967,12,2,3,119,6.5728
1967,12,2,4,130,6.4452
1967,12,2,5,107,6.6177
1967,12,3,1,123,2.3804
1967,12,3,2,206,4.5026
1967,12,3,3,214,2.5684
1967,12,3,4,192,2.1048
1967,12,3,5,166,1.8829
1968,1,1,1,313,6.5279
1968,1,1,2,218,4.0659
1968,1,1,3,225,4.6668
1968,1,1,4,201,2.4126
1968,1,1,5,142,1.4860
1968,1,2,1,109,2.9883
1968,1,2,2,114,1.2901
1968,1,2,3,121,1.4200
1968,1,2,4,131,-1.6543
1968,1,2,5,114,-2.8809
1968,1,3,1,116,-0.1820
1968,1,3,2,206,-2.4555
1968,1,3,3,214,-3.3177
1968,1,3,4,195,-4.3111
1968,1,3,5,169,-8.7626
1968,2,1,1,313,-8.2896
1968,2,1,2,217,-4.9557
1968,2,1,3,233,-5.2656
1968,2,1,4,210,-6.1329
1968,2,1,5,137,-5.5129
1968,2,2,1,107,-4.5543
1968,2,2,2,117,-2.5056
1968,2,2,3,120,-3.2093
1968,2,2,4,123,-5.4797
1968,2,2,5,121,-6.6757
1968,2,3,1,114,-2.0929
1968,2,3,2,205,-2.0401
1968,2,3,3,215,-2.3210
1968,2,3,4,195,-3.4407
1968,2,3,5,163,-4.5467
1968,3,1,1,303,-1.7664
1968,3,1,2,225,-1.4308
1968,3,1,3,241,-1.3157
1968,3,1,4,228,-0.7528
1968,3,1,5,143,-1.6851
1968,3,2,1,103,-1.2200
1968,3,2,2,123,-2.0595
1968,3,2,3,114,-3.1576
1968,3,2,4,130,-1.7865
1968,3,2,5,123,-1.4181
1968,3,3,1,116,-1.6223
1968,3,3,2,196,-0.7301
1968,3,3,3,213,-0.3725
1968,3,3,4,193,2.8740
1968,3,3,5,162,2.5318
1968,4,1,1,301,16.2951
1968,4,1,2,229,14.4985
1968,4,1,3,247,14.1213
1968,4,1,4,228,12.5787
1968,4,1,5,153,15.7607
1968,4,2,1,103,11.7455
1968,4,2,2,129,10.7192
1968,4,2,3,121,11.7506
1968,4,2,4,132,13.5789
1968,4,2,5,121,15.9016
1968,4,3,1,120,5.6715
1968,4,3,2,204,6.3468
1968,4,3,3,216,8.5687
1968,4,3,4,190,10.1966
1968,4,3,5,166,11.3217
1968,5,1,1,286,13.6110
1968,5,1,2,232,12.6077
1968,5,1,3,259,11.9930
1968,5,1,4,233,10.9244
1968,5,1,5,153,9.1734
1968,5,2,1,104,5.2724
1968,5,2,2,124,5.2613
1968,5,2,3,122,7.5049
1968,5,2,4,129,6.4267
1968,5,2,5,128,8.0745
1968,5,3,1,126,0.1694
1968,5,3,2,199,0.6361
1968,5,3,3,206,1.4051
1968,5,3,4,185,2.7894
1968,5,3,5,156,3.9969
1968,6,1,1,272,0.5404
1968,6,1,2,234,1.4712
1968,6,1,3,267,1.0416
1968,6,1,4,237,0.8610
1968,6,1,5,163,-0.4853
1968,6,2,1,100,1.0173
1968,6,2,2,116,2.3403
1968,6,2,3,121,0.8219
1968,6,2,4,125,-0.4610
1968,6,2,5,126,0.6336
1968,6,3,1,127,3.0834
1968,6,3,2,196,2.0173
1968,6,3,3,197,1.2853
1968,6,3,4,182,0.0864
1968,6,3,5,152,-0.9001
1968,7,1,1,256,-0.9274
1968,7,1,2,229,-2.3908
1968,7,1,3,271,-2.7913
1968,7,1,4,252,-4.6767
1968,7,1,5,167,-5.0253
1968,7,2,1,92,-0.8080
1968,7,2,2,108,-0.9620
1968,7,2,3,118,-2.8348
1968,7,2,4,125,-3.2852
1968,7,2,5,120,-7.0545
1968,7,3,1,127,0.8526
1968,7,3,2,190,0.0842
1968,7,3,3,185,-1.2302
1968,7,3,4,170,-3.7204
1968,7,3,5,151,-5.8860
1968,8,1,1,243,5.3898
1968,8,1,2,225,5.6178
1968,8,1,3,267,4.2111
1968,8,1,4,246,3.4334
1968,8,1,5,174,1.7771
1968,8,2,1,88,1.8379
1968,8,2,2,110,3.0246
